flow_ID proc_time
38579 10228
22199 7742
57015 4874
36532 3993
1716 5245
42668 6805
45641 5745
38579 7162
38579 5257
29252 3964
22199 3945
22199 5019
53831 7622
57015 3732
57015 6255
29283 4164
42668 8691
29249 8493
1716 9332
42668 6622
1716 7223
53826 5565
36532 5488
36532 4725
45641 3938
45641 12120
38579 9479
45641 9319
38579 6264
29252 5588
29252 5280
22199 5319
29252 4676
22199 4026
53831 4094
53831 8951
57015 7393
53831 6509
57015 8181
38579 1346
38579 4038
38579 4915
38579 2152
38579 697
38579 891
57015 4113
22199 45626
57015 49993
29283 16671
42668 2402
42668 8859
53826 5596
29249 4872
53826 4071
53826 6342
36532 7202
53826 4059
36532 457
36532 5934
29249 6201
1716 5299
29249 5073
1716 3963
29249 4202
1716 3433
45641 5600
38579 4093
38579 6925
45641 997
29252 4221
22199 3903
22199 5640
45641 6503
38579 4201
45641 1187
38579 6366
45641 4163
38579 3991
45641 8230
53831 7763
57015 1995
57015 371
53831 4368
57015 6617
29252 5916
22199 5473
45641 4086
38579 3837
45641 5303
38579 5299
45641 4063
45641 4023
38579 5724
45641 9244
29283 5384
42668 4051
42668 3825
29283 3882
42668 6047
53826 5738
53826 145
36532 4080
36532 7631
38579 6061
29249 4234
1716 249
29249 6435
1716 8914
45641 7470
29252 5430
22199 3906
53831 3904
57015 3871
29283 3189
42668 4463
42668 4692
45641 4049
38579 4431
45641 4127
38579 154
53826 4087
36532 3816
29249 4067
1716 6463
45641 6252
45641 5755
38579 6088
61669 42
38579 4566
38579 1350
38579 890
38579 4911
38579 5699
45641 4568
38579 4673
45641 4016
38579 4169
45641 4609
38579 6738
45641 5350
38579 4546
45641 5052
38579 3461
38579 4632
45641 4077
38579 3959
45641 459
38579 5961
61669 7573
38579 5386
45641 3861
45641 5530
38579 457
38579 91
38579 4215
38579 3916
38579 5344
45641 4154
45641 3941
45641 2546
38579 3922
45641 4105
38579 4192
45641 7502
38579 5982
45641 5597
38579 3891
45641 4285
38579 1952
45641 4374
45641 4085
38579 3868
45641 7054
38579 5214
33516 7024
14185 3911
33516 3947
33516 4866
14185 6803
14185 5488
33516 4891
45641 4253
38579 6366
45641 4235
38579 5617
45641 6554
38579 7455
45641 3992
38579 3894
45641 4196
38579 2576
45641 5183
45641 5148
38579 3931
45641 6364
38579 1209
38579 3851
38579 3957
38579 3265
45641 4147
45641 5074
45641 5426
38579 5968
45641 1489
38579 3912
45641 4389
45641 5884
38579 401
38579 823
38579 6098
38579 1284
38579 645
38579 440
45641 3061
45641 3548
45641 5383
38579 3768
45641 4221
38579 4956
45641 4106
45641 3923
38579 4092
45641 4873
45641 5424
45641 719
38579 6839
45641 3952
38579 4248
45641 5482
38579 6290
45641 4300
38579 8214
45641 7657
56390 4356
38579 3822
48196 3818
38579 2994
38579 1514
38579 709
38579 3811
32328 5627
56390 4029
45641 2476
48719 3666
48196 3640
45641 2016
38579 5210
38579 3792
45641 3776
38579 3659
45641 6091
38579 4839
45641 4075
38579 3701
45641 3709
38579 1197
45641 4482
38579 3647
45641 4011
38579 3867
55448 7331
45641 2047
38579 5000
45641 545
38579 3641
45641 3721
15726 4726
38579 5347
32801 4989
42763 5183
15726 4663
15726 6216
15726 5747
38579 2880
38579 3728
38579 3681
38579 5897
42763 3967
52194 7102
32801 3679
45641 5105
32801 6914
45641 3791
42763 8653
15726 7388
42763 5550
15726 3687
42763 4602
15726 3626
45641 4091
45641 4136
45641 7141
38579 6549
45641 3962
38579 3836
45641 6649
38579 4452
45641 4244
45641 3844
45641 5664
38579 4021
12268 6394
42763 3914
15726 3613
52194 3827
52194 6959
32801 4052
52194 4086
32801 4208
52194 4204
32801 334
32801 7698
65121 6092
12268 4941
12268 4816
52194 3789
52194 3772
52194 4544
32801 4024
52194 3895
32801 3866
65121 3766
65121 7731
12268 3790
65121 4022
12268 7995
52194 7391
65121 4729
12268 4662
12268 780
12268 1471
38579 215
38579 1983
38579 1093
65121 4785
12268 3657
65121 7412
12268 4634
45641 130
65121 3728
12268 6341
65121 4080
12268 3617
65121 2042
12268 1236
65121 3638
12268 3620
65121 6482
12268 4728
45641 5589
38579 3693
45641 5992
38579 4993
45641 1796
38579 5791
38579 3642
45641 3872
38579 3650
45641 5911
38579 4465
45641 4860
38579 4282
45641 4387
38579 2425
53587 3649
14673 3848
38579 3871
38579 2937
38579 921
38579 695
38579 1070
9146 7876
53587 6311
45641 3080
45641 3899
38579 3805
45641 1324
38579 698
45641 5168
38579 3374
45641 7221
38579 3749
45641 4037
38579 22
45641 7699
45641 5109
38579 3784
10058 5933
34223 4525
40779 3833
17342 3613
14673 3584
38579 2348
38579 1022
38579 6585
58798 5910
45641 1143
45641 3853
38579 3675
45641 583
38579 5987
38579 4232
45641 6812
38579 404
8162 5382
38579 3716
38579 4666
38579 2409
38579 1436
56298 3771
8162 3674
38579 4708
45641 1021
38579 3792
45641 3916
38579 1255
45641 97
38579 4133
45641 4861
38579 3040
45641 5264
45641 3918
38579 3788
45641 215
38579 4887
38579 3823
32233 4800
38579 5255
38579 3937
38579 2605
38579 3814
38579 3763
45641 6030
55036 3912
32233 6726
45641 3832
45641 1038
45641 1225
45641 6724
38579 5361
38579 43
38579 2412
45641 4950
38579 3857
45641 466
38579 2336
45641 3777
38579 3718
45641 4679
38579 507
45641 5320
38579 3688
45641 6081
38579 5141
45641 3678
38579 3619
38579 3812
38579 85
38579 1397
38579 1055
38579 7271
45641 3852
38579 3855
45641 3753
45641 3749
45641 5295
45641 1575
38579 7974
45641 3072
38579 3732
45641 4031
45641 2912
38579 5046
45641 5227
38579 3684
45641 3648
38579 2766
38579 122
45641 3638
45641 6099
38579 5273
45641 4917
38579 3715
45641 600
38579 6014
38579 4446
45641 3840
38579 932
45641 1101
38579 4680
45641 3395
38579 562
1066 3696
43665 3696
45210 4014
45210 4901
37220 5550
37220 8419
30222 6616
37220 4186
30222 3766
37220 17154
30222 2005
1061 5091
62097 3642
1066 6366
43665 5763
43665 5747
45210 3744
1066 5069
43665 5369
45210 6114
43665 3987
45210 7020
37220 535
62085 3688
1061 3634
62097 4799
62097 7535
1066 4329
62097 6447
1066 5529
62097 4122
1066 3969
43665 3837
43665 5141
30222 5135
45210 3710
30222 3725
45210 2345
1061 5338
1066 3664
1066 3885
1066 4856
38579 3326
38579 750
38579 5108
45641 758
62085 3920
62085 7801
1061 6285
62085 5544
1061 3953
62085 5618
1061 3857
62085 4748
1061 3674
62097 4037
62097 464
1066 6065
1066 4044
1061 3738
62097 6106
1066 3853
62097 3774
1066 4627
62097 4885
1066 7942
43665 3752
45210 3683
43665 3723
37220 3790
62085 4692
1061 4719
45641 3792
38579 4728
45641 5368
38579 7783
45641 4497
38579 3827
45641 4148
38579 240
45641 5991
45641 4794
38579 3708
45641 651
38579 5272
38579 3897
45641 3837
38579 3661
2991 3995
61669 6643
38579 4742
38579 3921
38579 149
38579 2147
45641 3804
45641 4260
38579 5337
45641 6376
38579 3914
45641 5745
38579 5164
45641 288
38579 4924
38579 3764
45641 4248
38579 3686
45641 5281
38579 6279
45641 5153
38579 5037
45641 3683
38579 4984
223 7495
38579 338
38579 3651
38579 3848
38579 5434
34467 6318
223 4399
45641 2396
45641 685
38579 5069
45641 3698
38579 3933
20094 6695
45641 5296
38579 5076
45641 4010
38579 3833
45641 3769
38579 3740
45641 3833
38579 1511
45641 778
38579 5090
9643 3815
20094 3623
20094 6337
38579 3813
38579 1131
38579 2172
38579 559
9643 3625
9643 4027
20094 2326
38579 3796
45641 3695
45641 2333
38579 3968
45641 3733
45641 5390
38579 5847
45641 5584
38579 3820
45641 880
38579 3699
38579 3755
