flow_ID proc_time
38019 7437
24037 10786
38019 4544
38019 5835
24037 11336
24037 10791
38019 3947
38019 4910
24037 9599
38019 6288
38019 5688
38019 3971
38019 1010
24037 3861
24037 3820
38019 4468
24037 12219
24037 3770
38019 4039
24037 11607
38019 9958
38019 4933
38019 5589
24037 4105
24037 10677
24037 4015
38019 4886
42212 7695
40303 10112
42212 3832
42212 5984
40303 12011
40303 5388
42212 7592
40303 7732
42212 4225
42212 8609
42212 11545
40303 6299
42212 11416
40303 5935
42212 3890
40303 4040
40303 5004
42212 5396
40303 3800
42212 4210
42212 10700
42212 6027
40303 3996
40303 4043
42212 5496
38088 6304
23809 3797
38088 4258
38088 6929
23809 4778
23809 6140
38088 13970
23809 3881
38088 3883
38088 10633
38088 1428
38088 6446
23809 3814
23809 4269
23809 5544
38088 3863
23809 7951
38088 5072
23809 5348
38088 3833
57886 4250
55007 11703
57886 10029
57886 7074
55007 4087
55007 7854
57886 5427
57886 3990
55007 6414
57886 5297
38088 5274
38088 4822
23809 5258
23809 10579
38088 4457
23809 4054
38088 11992
57886 10070
55007 5236
57886 3861
38088 5188
38088 6033
23809 3824
23809 5064
38088 7120
23809 3965
38088 4880
38088 4668
38088 5519
38088 3964
23809 4960
23809 5148
38088 5494
23809 3850
38088 3838
23809 8361
23809 6122
38088 3937
23809 3884
38088 3218
38088 2286
64794 5457
23809 5879
27681 12186
64794 7324
23809 5103
23809 6959
64794 6128
38088 5653
40353 3984
27681 3844
27681 7266
64794 3904
27681 12273
64794 3709
59623 6353
40353 3854
27681 5790
27681 5422
40353 6468
64794 4981
59623 12914
59623 5131
40353 6235
64794 8194
27681 4144
40353 4109
27681 9353
64794 4141
27681 5302
27681 5425
64794 5557
27681 10598
64794 8148
27681 10121
64794 6322
40353 4134
40353 14126
27681 5284
64794 5239
59623 4012
40353 6578
59623 4599
40353 3902
59623 12183
40353 6976
40353 3961
59623 3408
40353 3959
59623 6011
59623 5828
40353 6043
59623 11359
40353 10380
59623 5237
40353 5179
59623 4812
59623 4149
40353 11186
59623 4541
59623 4323
40353 11443
59623 9329
40353 3812
59623 4584
40353 6324
59623 13451
59623 4454
40353 12188
59623 6065
40353 4064
38088 2552
23809 5129
23809 3987
23809 4039
38088 10712
42386 4985
33031 5390
42386 11152
33031 4245
33031 7815
42386 2042
33031 5710
42386 12180
38088 4406
38088 4851
23809 5199
23809 4406
23809 4107
23809 11346
38088 4597
38088 3846
38088 10861
23809 3842
23809 7603
23809 6012
38088 5338
30163 6279
33031 5268
42386 5282
38224 12777
30163 8609
30163 4803
38088 3976
38088 12573
38224 11094
38224 7433
30163 4819
38224 4448
30163 4762
30163 5873
23809 4899
23809 6203
23809 11433
38088 4818
45191 5932
30163 4202
52952 11143
45191 3919
45191 6043
40353 5394
38088 12995
42386 4544
38088 6495
38088 3837
52952 5245
45191 4933
45191 5392
45191 11910
27681 3773
64794 3898
23809 4468
38088 3964
59623 4111
59623 4290
40353 11948
59623 6809
40353 5926
52952 3928
52952 4199
52952 12913
38224 11331
45191 5302
45191 4078
45191 5424
52952 12168
30163 5993
33031 4531
42386 12585
33031 5282
42386 3807
55007 6556
57886 12482
55007 5117
57886 4007
55007 4064
57886 11220
38224 4173
38224 4245
30163 3943
30163 1003
25715 3968
23718 3928
25715 11368
25715 6228
25715 5364
25715 3951
23718 2315
23718 3828
25715 3937
25715 5069
23718 7128
23718 6472
23718 3895
23718 8144
25715 3933
23718 4875
38224 11284
30163 4092
38224 3992
30163 12180
25715 6424
23593 4816
49480 4030
23593 10508
49480 4756
49480 6326
23593 6288
49480 4399
23593 5410
23593 9482
23593 9660
49480 4267
49480 5171
49480 11603
23593 3990
49480 3942
23593 4179
25715 6427
25715 3921
23718 3865
49480 9155
23718 6489
25715 4414
23718 11889
25715 10415
23593 4168
23593 5158
25715 5272
25715 11005
49480 4668
49480 4010
23593 6965
23718 3824
25715 3840
1137 6249
23718 10358
25715 3755
40097 4113
1137 4704
1137 8680
40097 3898
40097 6177
1137 1104
1137 3967
1137 6296
1137 3979
1137 6505
40097 3957
40097 4619
1137 8799
40097 5685
1137 11902
40097 5240
1137 3813
40097 3974
1137 11254
40097 7058
1137 3819
1137 3896
64559 8483
49474 5342
64559 4036
64559 12763
49474 5402
40097 4940
49474 12571
64559 11786
49474 4414
64559 5040
64559 2255
49474 3972
49474 3993
49474 9339
64559 6031
49474 4483
49474 4433
64559 4061
64559 4687
1137 283
40097 3838
40097 5798
49474 2956
64559 7188
40097 4073
40097 9583
1137 3763
64559 6893
1137 10561
40097 3781
49474 4718
49474 11979
40097 6624
40097 3960
1137 3866
64559 4245
1137 5277
1137 3954
40097 4027
49474 10564
49474 6818
40097 4190
40097 5570
1137 4887
64559 4068
64559 5250
1137 4845
40097 4119
49474 4209
40097 9899
49474 10338
64559 7330
1137 5222
49474 4659
49474 5507
64559 5757
64559 3756
49474 6461
64559 3798
49474 5350
49474 5785
49474 4679
49474 7559
49474 6439
64559 4684
49474 4521
49474 6530
64559 5874
49474 4651
64559 3803
49474 6222
49474 11604
64559 10041
49474 6557
64559 3875
49474 5301
64559 4964
49474 12909
64559 11348
49474 7385
64559 5410
49474 4320
64559 12203
49474 6146
64559 4485
49474 4374
64559 11146
49474 6871
64559 6696
49474 4535
64559 4104
49474 6453
64559 4046
49474 5353
49474 6509
64559 6227
49474 5229
49474 5952
64559 11906
49474 4423
64559 6778
49474 4888
49474 4401
64559 3880
49474 6302
64559 4687
49474 492
49474 4292
49474 4504
49474 6763
49474 8083
49474 4636
49474 11632
49474 4482
49474 4299
49474 6332
49474 6322
49474 4286
49474 5521
49474 10413
49474 5510
49474 7216
49474 6421
49474 4339
49474 8828
49474 7021
49474 11300
64559 10336
49474 6677
49474 11294
64559 4101
49474 6620
49474 6550
49474 4519
49474 7706
64559 3929
49474 4620
64559 4104
49474 6648
64559 5334
49474 4729
64559 5180
49474 6387
64559 4083
49474 6452
64559 11773
49474 5454
64559 12265
49474 4323
64559 6388
49474 10962
64559 9314
49474 4472
64559 3826
49474 12380
64559 10144
49474 5154
64559 4010
49474 6558
64559 3973
49474 6951
64559 3953
49474 4199
64559 3940
64559 12105
1137 9945
40097 4325
49474 6255
64559 5197
49474 4340
64559 4902
49474 9242
49474 4501
64559 4035
49474 4423
64559 4926
49474 5121
64559 4324
49474 7216
64559 5576
40097 4504
40097 6805
49474 4652
64559 7864
49474 4710
64559 4002
49474 5646
64559 5315
1137 12643
49474 5900
64559 4084
49474 4445
64559 4007
64559 11116
49474 3381
64559 4048
49474 7111
64559 6467
49474 3263
64559 10431
64559 5195
49474 4361
64559 3986
49474 1999
64559 1198
49474 5912
64559 5237
49474 13267
64559 4600
49474 4221
49474 4336
64559 5072
1137 5055
1137 10860
40097 2085
40097 3845
1137 3933
49474 4613
64559 3802
64559 12036
1137 9215
40097 8168
49474 4291
64559 3779
49474 4198
64559 3818
40097 5906
1137 3613
1137 6222
1137 3877
64559 8756
1137 11292
40097 2470
1137 5348
40097 4286
49474 5593
64559 5933
1137 6413
40097 6442
1137 4122
32874 5948
14972 3884
32874 3828
32874 5059
14972 3804
14972 13174
1137 4949
32874 11973
40097 1703
1137 3861
40097 4030
1137 3889
64559 5785
49474 8506
64559 6777
40097 4411
1137 4768
40097 5741
1137 4972
49474 1989
64559 11038
64559 3985
49474 4330
49474 4971
64559 2961
49474 12454
64559 6254
32874 7153
32874 3263
49474 1704
64559 7244
49474 4275
64559 3873
49474 5400
64559 4110
49474 10373
64559 5891
49474 4480
64559 4415
49474 4694
64559 4405
49474 11429
64559 9638
49474 4296
64559 4016
49474 4461
64559 4088
64559 308
49474 7239
64559 9031
49474 13107
49474 8440
49474 6215
64559 4691
49474 8274
64559 6616
49474 4414
49474 4257
64559 5036
49474 9060
64559 5666
49474 4157
64559 3887
64559 3949
1137 3839
1137 4402
14972 4149
32874 1829
32874 4070
40097 4012
49474 4306
14972 4165
32874 3912
14972 3339
32874 5987
32874 4353
14972 4147
32874 4067
32874 4086
49474 11457
64559 6231
40097 5253
49474 5734
40097 3992
40097 9689
14972 7988
1137 6764
64559 1846
1137 4042
1137 5061
14972 4324
40097 5210
49474 7108
64559 8658
40097 1377
1137 3869
1137 3941
1137 5312
49474 4735
64559 4757
49474 4333
64559 4011
49474 2081
64559 559
40097 3824
49474 4436
64559 5449
49474 3389
64559 5108
40097 4105
1137 3819
28 4450
49474 11854
64559 10194
49474 4420
64559 3947
49474 7570
49474 6172
64559 5468
49474 5509
64559 3878
49474 4301
64559 4103
49474 12182
64559 10663
49474 2407
64559 5523
64559 7036
49474 5376
64559 4058
49474 6647
64559 5884
49474 7318
64559 6072
49474 4351
28 4712
43266 6915
43266 6407
28 5666
43266 4675
28 3385
43266 5322
43266 5543
28 4074
43266 6425
28 7922
43266 7413
28 5994
43266 4468
28 4219
43266 6960
28 6539
43266 8327
43266 5324
28 4316
43266 4453
28 4255
43266 516
28 5628
43266 4419
28 3949
43266 8013
28 6847
43266 5423
28 4334
43266 6321
28 5692
43266 8218
28 4297
43266 4462
28 4081
43266 5307
28 3897
43266 12491
28 10358
43266 4899
28 4926
43266 4195
28 3768
43266 1838
28 9981
28 3774
28 4285
43266 4020
28 4137
1137 9098
28 8605
40097 5472
1137 5454
62713 6076
43266 4312
28 4003
43266 5539
28 4704
43266 10299
28 8516
41783 4787
62713 3930
43266 3861
43266 4203
43266 4864
62713 12930
28 11414
43266 10171
41783 5221
41783 5320
62713 5291
62713 3923
28 50
28 3998
43266 4065
28 3939
43266 3854
28 9361
43266 4497
28 4163
43266 4240
28 6568
43266 7286
28 5657
43266 5669
28 3884
43266 2050
43266 4145
43266 91
28 766
43266 4080
28 5326
1137 5727
1137 4451
40097 11181
1137 6688
