flow_ID proc_time
6635 11167
64031 4030
64031 9466
6635 4251
6635 6592
64031 4033
64031 3913
9820 4463
19427 4049
9820 6623
19427 4206
9820 4364
19427 4025
9820 4453
9820 7079
19427 4021
19427 4529
6635 4741
64031 4097
6635 4363
64031 3903
6635 6743
6635 11509
64031 5785
6635 4471
64031 4060
6635 6526
64031 4447
6635 4209
6635 4217
9820 4297
64031 1375
19427 7593
9820 4263
19427 3776
6635 4416
6635 4238
64031 1857
6635 5904
64031 3865
6635 4352
64031 3914
9820 7026
9820 4279
19427 3876
19427 4119
6635 4247
64031 3851
6635 6659
64031 3938
6635 4657
6635 4391
6635 4239
64031 4051
64031 410
6635 4714
6635 7844
64031 3834
9820 5222
19427 5363
9820 4249
9820 4386
19427 1919
9820 5335
19427 5369
6635 4073
6635 4270
6635 4340
64031 3961
9820 5253
9820 5601
19427 4127
19427 4169
9820 4303
9820 4233
19427 4926
19427 5291
44154 3748
44154 3993
64766 191
9820 4273
9820 4467
19427 1757
9820 5577
19427 3794
9820 4309
19427 3846
9820 5225
9820 5502
19427 676
9820 6639
19427 4946
9820 4217
9820 6518
9820 4425
19427 3766
19427 3797
19427 3989
9820 2348
19427 11269
19427 4031
9820 4274
19427 996
9820 5840
9820 4342
19427 3868
19427 4082
44154 3788
9820 5400
19427 5711
9820 4631
19427 4022
9820 4555
19427 3815
9820 5630
9820 5731
19427 3908
9820 4769
9820 4300
9820 8513
9820 5628
9820 4792
9820 3964
19427 3978
6635 4405
64031 5065
6635 5832
6635 4364
64031 3937
64031 4038
6635 6126
64031 13629
6635 4592
64031 5059
6635 5835
64031 3857
3193 110617
29950 116889
64031 73825
19427 49719
6635 79429
9820 55929
37764 38959
25573 31269
18159 26412
34389 817
25573 3573
13571 40
37764 3831
711 3764
19409 4619
28628 5187
56450 3681
63147 3748
25787 3652
38017 3953
62723 3654
24452 3671
44488 4991
62723 4043
25856 4899
24452 5240
62723 5151
24452 4428
44488 3866
25856 3785
25856 11352
44488 6004
24452 4204
62723 4037
25856 4250
62723 4039
24452 3802
44488 6449
62723 4021
54542 14129
20308 11565
61484 6546
61484 3844
35374 4863
35374 5150
61484 3795
2395 3866
48845 4146
12530 3845
52175 4085
332 3813
20800 5133
54057 31924
54536 28326
24966 23625
46964 19955
18323 16415
8843 12133
54542 490
20308 842
54542 3735
22144 3887
43649 3759
11160 4118
22144 3778
22144 5311
48025 3814
43649 7570
43649 5920
