flow_ID proc_time
6635 8479
64031 4582
6635 4232
6635 8735
64031 4841
64031 5271
9820 4305
19427 3937
9820 4539
19427 4026
9820 5267
19427 5928
9820 4327
9820 4275
19427 644
6635 5168
64031 3979
6635 5682
64031 4127
6635 6543
6635 4271
64031 101
6635 4146
64031 5226
6635 5522
64031 3792
6635 6054
9820 5207
64031 4029
64031 8082
19427 6092
9820 5694
19427 4285
6635 4243
6635 4303
64031 1517
6635 4282
64031 3884
6635 4427
9820 5216
9820 6264
19427 4220
19427 3901
6635 4264
64031 3915
6635 6847
64031 3891
6635 4315
6635 4300
6635 4791
64031 3981
64031 1046
6635 6665
64031 3859
9820 6658
19427 4591
9820 11847
9820 6613
19427 2433
9820 5435
19427 5686
6635 4638
6635 4302
6635 4368
64031 4019
9820 5349
9820 5686
19427 3995
19427 3935
9820 4441
9820 4541
19427 4211
19427 5005
44154 1166
64766 3772
64766 4510
9820 4301
9820 4293
19427 4258
19427 4847
9820 5767
19427 4383
9820 4464
19427 4066
9820 7366
19427 64
9820 4314
19427 4111
9820 4742
9820 5337
9820 5631
19427 197
19427 393
9820 4282
19427 4079
9820 5303
19427 4073
9820 5858
9820 4323
19427 290
9820 4387
9820 13421
19427 11092
44154 6386
9820 4489
19427 4502
9820 4270
19427 5269
9820 6340
19427 3867
9820 4249
9820 4520
19427 4518
9820 6655
9820 7275
9820 4348
9820 4275
19427 3825
9820 6583
9820 3947
19427 3872
6635 4434
64031 4085
6635 4407
6635 5293
64031 494
6635 6818
64031 3912
6635 4282
64031 4418
6635 5480
64031 3888
3193 173
29950 4179
29950 4015
3193 3958
64031 3984
19427 4086
6635 5392
64031 9078
9820 1361
19427 3876
37764 6508
25573 4149
18159 3777
34389 5391
34389 2417
25573 3838
13571 217
37764 4072
711 4179
19409 3892
28628 4126
56450 3801
63147 4800
25787 5259
38017 4594
62723 4523
24452 4047
44488 3929
62723 3879
25856 4054
24452 4337
62723 5192
24452 5283
44488 5157
25856 4005
25856 11333
44488 8126
24452 5231
62723 3883
25856 4211
62723 6347
24452 3835
44488 5117
62723 5241
54542 4112
20308 4243
61484 4051
61484 3878
35374 3836
35374 3844
61484 3873
2395 4191
48845 3970
12530 4946
52175 5536
332 3924
20800 4345
54057 4326
54536 4015
24966 4192
46964 4145
18323 3870
8843 4787
54542 4054
54542 4915
20308 1498
20308 4083
20308 3904
54542 3960
22144 4574
43649 4072
11160 6386
22144 4006
22144 5802
48025 4008
43649 5267
43649 4916
11160 3879
48025 3740
11160 5779
22144 4016
48025 8309
48025 4436
11160 3935
54542 3781
54542 4505
20308 3862
22144 4621
20308 4134
20308 3996
54542 3902
22144 4891
11160 4145
11160 6919
11160 4515
11160 4235
11160 4243
11160 6885
22144 3845
11160 6648
11160 5050
22144 3976
61606 3954
11160 5331
11160 5655
22144 3853
11160 10405
22144 7259
11160 7156
11160 5298
11160 5400
22144 3899
11160 4301
22144 3909
11160 4202
11160 5306
11160 5608
22144 4044
11160 4330
22144 3825
11160 4856
11160 5295
11160 5574
22144 3984
11160 4332
22144 4322
11160 4256
11160 4248
11160 5049
22144 5200
11160 4773
22144 3855
11160 4287
11160 5432
11160 5623
22144 4116
39886 4050
11160 4257
11160 4342
22144 4005
11160 7626
54542 4868
14805 5404
55481 4559
41426 3861
20308 91
54542 3815
41426 5453
62861 4131
26873 4592
63712 854
63712 574
61551 4665
62861 3875
62861 4827
55481 3922
55481 5379
45605 3827
26873 4248
8185 3930
14805 7434
26873 6576
14805 5343
29189 3911
29189 4500
29189 4153
29189 575
63712 3957
61551 5555
29189 5638
29189 4242
63712 3824
29189 4329
29189 805
29189 4313
63712 3970
29189 4522
29189 4061
29189 5316
63712 5141
29189 4441
29189 4198
29189 138
63712 4019
29189 5778
29189 4257
29189 4032
63712 3836
29189 4449
29189 10131
29189 4391
29189 4357
29189 4320
29189 5426
29189 5490
61551 5389
61551 4250
63712 3956
29189 4351
29189 6727
63712 4101
62861 3800
29189 4517
29189 4148
29189 11985
63712 8278
29189 5747
29189 4235
29189 4247
29189 4328
29189 4369
29189 6659
29189 4423
29189 4051
29189 4265
29189 4280
63712 4089
29189 5366
29189 5650
29189 4115
29189 4480
29189 1252
29189 5867
29189 4612
29189 4275
29189 10060
63712 6609
29189 2029
29189 4353
29189 4278
29189 7251
29189 4378
29189 4323
29189 4908
63712 4877
41426 5969
29189 4379
29189 4531
29189 4264
29189 4319
29189 6631
29189 4437
61551 12210
63712 11710
29189 4317
29189 5320
61551 4909
62861 5411
8185 3907
55481 4005
63712 3928
28974 4063
63712 4063
11974 4231
45605 3990
8185 6242
8185 5616
8185 4111
14805 4371
7311 4174
