flow_ID proc_time
2526 8108
2526 4362
56797 4925
62939 5411
2526 6662
56797 3908
61520 4052
39389 4034
56797 4219
22999 5076
22999 5717
45531 3784
22999 4312
22999 4250
22999 5311
45531 5613
22999 4277
22999 4295
45531 3968
22999 6630
22999 4716
45531 3909
22999 6650
22999 4428
22999 5303
45531 6737
22999 6779
43479 5671
43479 4309
62939 3799
43479 4301
43479 4084
62939 3933
45531 6683
62939 4030
2526 4082
2526 4341
2526 4254
56797 3843
2526 6680
2526 4399
2526 4447
2526 5264
2526 5755
56797 3921
2526 4306
2526 4267
2526 5279
2526 5634
63966 4678
63966 6852
63966 4367
63966 14357
56797 12969
39389 11736
2526 4257
2526 4271
56797 6682
63966 5395
63966 5652
63966 4265
63966 4300
63966 4313
63966 6626
63966 4834
63966 4494
63966 4474
39389 3870
63966 6593
63966 4303
63966 4292
63966 4269
63966 6812
63966 4517
63966 4272
39389 4023
63966 5407
63966 5621
63966 4346
63966 4749
39389 3878
63966 5549
63966 5732
39389 3864
39389 4756
63966 4299
63966 6937
63966 6877
39389 4628
22999 4176
22999 4246
22999 6272
45531 5091
43479 6740
43479 4256
62939 4112
63966 4447
39389 3799
63966 6718
63966 4148
43479 4981
43479 4387
43479 6703
39389 3888
62939 4341
43479 4517
43479 6862
43479 5250
43479 5854
43479 4487
62939 3873
43479 4308
43479 5281
43479 5752
43479 6875
43479 11715
62939 10368
43479 5728
43479 5628
43479 4337
43479 4267
62939 3849
43479 5242
62939 4125
56797 5489
62135 3897
62099 4041
39389 4065
2526 4201
2526 5263
56797 4084
2526 5525
2526 4240
2526 4319
56797 4012
2526 6323
2526 5663
2526 4270
2526 4411
56797 4536
2526 5300
2526 5714
56797 3826
2526 4791
56797 3993
2526 4415
2526 8493
2526 5349
56797 3785
2526 4272
2526 4301
2526 6653
2526 4206
2526 4231
2526 4427
56797 3888
2526 6893
2526 4190
2526 11601
56797 9262
2526 4179
2526 6714
2526 4185
2526 4170
2526 5208
27103 7244
19930 5131
26076 3962
51670 4422
51670 4257
51670 5320
51670 5637
51670 4771
51670 4325
19930 3827
51670 4263
51670 6643
51670 4299
19930 3868
51670 4274
19930 3901
51670 7184
51670 4954
19930 3866
51670 5408
51670 9382
51670 5518
19930 3867
51670 4487
19930 4856
51670 5589
51670 4427
19930 3893
51670 4241
51670 5343
51670 5869
19930 4031
51670 6836
19930 3916
51670 6918
27103 4400
27103 4443
27103 4484
27103 6695
27103 4423
27103 4329
26076 4363
27103 4777
27103 7503
26076 4672
27103 7841
26076 4613
27103 4373
27103 4371
26076 4472
27103 7135
26076 3890
27103 4409
27103 4188
26076 4021
27103 6588
27103 4200
26076 6073
27103 4388
27103 4811
26076 4890
27103 5855
27103 4472
26076 3820
51670 4413
51670 5357
51670 5623
51670 4260
51670 4469
19930 3965
51670 5495
51670 5755
51670 4295
51670 6792
19930 4093
51670 5800
51670 4242
51670 4289
51670 4333
51670 6707
19930 3996
51670 4634
19930 3864
51670 7238
51670 6480
19930 4060
51670 6446
51670 6693
51670 4353
51670 4310
51670 4332
19930 3872
51670 6674
19930 4009
51670 4278
19930 3875
51670 4474
19930 4323
51670 5668
51670 5565
51670 4839
51670 4352
19930 4362
51670 5536
51670 6383
19930 4583
51670 4243
51670 206
19930 4814
27103 5624
27103 4497
27103 13177
51670 5497
26076 3727
19930 5071
27103 4230
27103 4467
51670 5690
51670 6763
51670 4191
26076 3763
19930 3828
27103 4242
27103 6482
27103 4232
26076 3772
27103 4237
26076 3954
27103 4144
27103 6661
26076 3840
27103 4463
27103 4353
27103 4349
26076 5054
27103 5620
26076 4119
27103 6863
27103 4209
26076 3865
27103 5290
27103 5627
27103 6513
27103 4514
26076 3913
27103 4312
27103 4318
26076 4738
27103 5700
27103 4223
27103 4031
26076 3766
51670 5700
51670 5694
51670 4208
51670 4187
51670 6742
19930 3938
51670 4376
19930 3758
51670 4355
51670 6731
51670 4433
51670 4105
19930 6631
51670 4455
51670 5286
19930 5161
51670 4311
51670 4304
51670 5254
51670 5613
51670 4380
19930 4349
51670 4613
19930 3849
51670 1868
51670 4348
51670 4331
51670 5336
19930 5209
51670 4289
19930 3822
51670 4402
51670 4679
51670 7039
19930 3807
51670 4315
51670 4309
19930 3799
51670 4505
19930 4940
51670 5616
51670 4691
19930 3845
51670 4235
51670 4407
51670 6810
51670 4294
51670 4248
51670 8919
19930 5874
51670 4368
51670 4512
19930 3868
51670 4754
51670 5458
51670 5804
51670 4364
19930 4066
51670 4335
51670 5490
51670 7929
51670 4307
51670 4284
51670 6074
19930 3981
51670 6263
51670 4303
51670 4266
19930 3824
51670 5316
19930 5553
51670 4265
51670 4323
19930 3806
51670 4731
51670 5455
19930 5142
51670 4411
51670 4299
19930 3778
51670 4305
51670 6672
51670 4540
51670 6647
51670 4479
51670 5216
19930 4000
51670 5640
51670 4473
51670 4422
51670 5295
51670 5643
51670 7239
19930 4582
51670 4264
51670 5450
51670 6127
19930 3857
51670 6591
51670 4311
19930 3911
51670 4322
51670 6610
51670 4378
19930 3874
51670 4779
51670 6660
19930 3951
51670 4268
51670 4273
51670 5314
51670 5636
19930 3928
51670 12415
19930 11034
51670 4577
51670 4288
19930 4797
51670 5820
51670 4730
51670 4052
19930 6285
51670 4585
51670 5299
19930 5425
51670 4303
51670 4372
19930 3826
51670 4386
51670 6747
19930 4022
51670 4363
19930 4052
51670 4507
51670 4881
51670 5548
51670 5677
19930 4228
51670 4281
51670 4283
51670 4464
51670 6644
51670 4733
51670 4285
51670 4423
19930 3783
51670 5324
51670 5608
19930 4552
51670 4242
51670 4338
19930 3775
51670 9937
19930 7078
51670 4308
51670 4326
19930 3881
51670 4551
51670 5289
19930 5331
51670 4003
19930 3949
51670 4443
51670 5287
19930 3923
51670 5807
51670 4271
51670 4292
51670 4380
19930 3940
51670 5353
51670 5644
51670 4570
51670 4739
19930 3799
51670 4655
51670 6661
19930 4094
51670 4212
19930 3932
51670 6235
51670 4510
51670 5382
51670 7868
51670 4304
19930 3834
51670 4333
19930 3902
51670 5349
51670 5653
51670 4270
19930 4055
51670 4402
51670 6835
19930 4045
51670 10474
19930 7296
51670 5077
51670 4236
51670 4351
51670 6652
51670 4244
19930 4185
51670 5247
19930 3909
51670 5599
51670 4353
51670 4374
51670 5475
19930 5142
19930 3900
51670 4482
51670 5032
51670 994
19930 3908
3730 3979
62135 3846
62099 4047
25270 3872
3730 3906
45079 912
45079 305
45079 511
45079 160
42618 3767
45079 3952
42618 4656
42618 4180
45079 3924
42618 6764
42618 4195
42618 4189
45079 3918
42618 4305
42618 1000
45079 3781
42618 4386
42618 4674
45079 3807
42618 10045
45079 5911
42618 799
42618 4315
45079 4018
42618 4243
45079 3910
42618 6945
45079 3895
42618 4885
45079 3934
42618 4292
45079 4467
42618 4241
42618 6551
42618 4466
42618 4337
45079 3841
42618 4799
42618 5306
45079 3862
42618 5651
45079 3850
42618 4282
42618 4266
42618 5748
42618 5662
45079 4091
42618 1457
23088 698
47274 3874
47274 2016
47274 5354
23088 5612
47274 3910
47274 4288
23088 3813
2133 4049
23088 4090
42618 3802
45079 3950
25319 4047
2133 3919
2133 6204
25319 3973
25319 1770
25319 4447
2133 5252
2133 375
2133 306
42618 2625
42618 48
45079 9510
42618 7203
42618 4837
42618 4079
45079 3875
42618 4275
42618 7669
42618 5564
45079 3866
42618 751
45079 3788
42618 4856
45079 3809
42618 6065
42618 5315
42618 4304
45079 3889
42618 4316
42618 4123
45079 5210
42618 5728
45079 4313
42618 4295
42618 76
45079 3906
42618 5355
45079 4011
42618 5668
42618 4260
42618 4181
45079 3874
42618 4271
45079 4078
42618 5391
42618 5589
42618 4287
45079 6194
42618 4242
42618 5410
42618 6164
45079 4565
42618 3992
42618 4293
42618 4235
42618 5482
42618 2599
45079 5327
42618 4259
42618 4298
42618 4810
42618 5284
42618 5739
42618 4184
45079 3799
42618 4490
42618 4256
45079 3865
42618 6608
42618 4313
42618 4245
45079 4061
42618 4397
42618 5534
45079 4040
42618 5716
45079 4340
42618 6576
42618 4284
42618 5461
45079 5200
42618 4292
45079 3913
42618 4296
42618 4290
45079 4089
42618 4253
42618 4323
42618 4153
45079 5012
42618 5648
45079 3939
42618 7127
42618 195
45079 5222
42618 5629
42618 4470
42618 4403
45079 4930
42618 4462
42618 5275
42618 5720
45079 5197
25319 859
2133 3903
2133 4104
25319 4269
25319 1078
2133 5218
21502 4317
42618 4229
45079 3846
42618 4443
42618 4508
42618 6761
42618 4493
42618 4466
42618 4234
42618 4311
42618 7353
45079 4848
42618 6848
42618 4267
45079 4436
42618 2970
42618 2549
45079 3753
42618 4203
45079 3687
42618 4208
42618 5204
42618 5690
45079 3940
61410 3820
25319 3982
42618 4081
45079 3791
42618 4464
42618 4516
42618 2741
45079 4055
42618 4172
42618 4340
42618 4674
45079 3834
42618 5288
45079 3849
42618 5618
42618 4399
42618 4076
45079 3782
42618 4330
45079 3880
42618 4318
42618 7116
42618 4281
42618 3961
45079 3890
42618 4321
42618 4282
45079 4784
42618 5643
42618 4023
45079 3931
42618 4247
42618 6666
45079 4159
42618 4258
42618 5706
42618 5666
45079 3845
42618 7418
45079 5691
42618 4276
42618 4315
42618 5165
45079 5266
45079 3848
42618 4292
42618 4442
45079 3923
42618 5337
42618 5662
45079 4102
42618 4755
42618 4422
42618 5563
