flow_ID proc_time
19005 9397
59494 4172
19005 7124
59494 4239
19005 6787
59494 5265
19005 4383
19005 4490
19005 9468
19005 5299
19005 5593
19005 4342
59494 3856
19005 4180
19005 6719
19005 4472
59494 4880
19005 5690
59494 6361
19005 4423
19005 4297
19005 5216
19005 5642
59494 3942
19005 4441
19005 4300
19005 4511
59494 5273
19005 5673
59494 4051
19005 4283
19005 4272
19005 5360
19005 5812
19005 4281
59494 3824
19005 4243
19005 6718
19005 4266
59494 4182
19005 6616
19005 4240
19005 6737
19005 5517
19005 4310
59494 3871
19005 4463
19005 5418
19005 5728
59494 3888
19005 4708
19005 4370
19005 6788
59494 3878
19005 4296
59494 3969
19005 4364
19005 4262
19005 7067
19005 4200
59494 3822
19005 4325
19005 4452
19005 6703
19005 4400
59494 3941
19005 4362
19005 6627
19005 4237
19005 4252
19005 4228
59494 3823
19005 9583
59494 6338
19005 4783
19005 4446
19005 5287
19005 5595
59494 1197
59494 120
59494 4123
19005 4326
19005 6705
19005 4363
19005 4912
19005 4392
59494 684
59494 875
59494 966
19005 4212
19005 4206
19005 4280
19005 5254
59494 1102
59494 4152
59494 3773
19005 4288
19005 4222
59494 4990
59494 5102
19005 6386
19005 4195
59494 3892
59494 3983
19005 5371
19005 6503
19005 6023
19005 4265
59494 3911
59494 4026
59494 4953
59494 1174
19005 4719
19005 4276
19005 5258
59494 1235
59494 3887
59494 4368
59494 3855
19005 4484
19005 5295
19005 5629
59494 4455
19005 7241
59494 4443
19005 6839
19005 4144
59494 3791
19005 4255
19005 6948
19005 4159
59494 3726
19005 4470
19005 4586
59494 5222
19005 5508
19005 4167
19005 4521
19005 4254
59494 4905
19005 5499
19005 4196
59494 3784
19005 4637
19005 5114
59494 5382
19005 4256
19005 4204
59494 3875
19005 4176
19005 6548
59494 3758
19005 4278
19005 4406
59494 6141
19005 4886
19005 6081
59494 3775
19005 4125
19005 4322
19005 5373
19005 5831
59494 3725
19005 4136
19005 5606
59494 3717
19005 4310
59494 3774
19005 7796
19005 5534
59494 6869
19005 4175
19005 4329
59494 3868
19005 6650
19005 4268
19005 4424
19005 4330
59494 3959
19005 6705
19005 4830
59494 4164
19005 4163
19005 5198
59494 5227
19005 4166
19005 4351
19005 4133
59494 3743
19005 5391
19005 5488
19005 4219
59494 3754
19005 4176
59494 3789
19005 6956
59494 3756
19005 4201
19005 4160
59494 3902
19005 6810
19005 6639
19005 5633
19005 4143
19005 5166
59494 5105
19005 4343
19005 4191
19005 4224
19005 5236
19005 5518
19005 4208
59494 3847
19005 4413
19005 5437
59494 5255
19005 4306
19005 4303
59494 3666
19005 4294
19005 6588
59494 3882
19005 4382
19005 4314
59494 4127
19005 5119
59494 3694
19005 5491
19005 4075
19005 4049
59494 3700
19005 6414
59494 3793
19005 5831
19005 4054
59494 3621
19005 6439
59494 3654
19005 4121
19005 4078
19005 4015
59494 5970
19005 4404
19005 4140
19005 4016
59494 4605
19005 5379
19005 4046
59494 3614
19005 4065
19005 5059
59494 5030
19005 4076
19005 4149
59494 3665
19005 4138
19005 6481
59494 3625
19005 4119
59494 3624
19005 5034
19005 5567
59494 3689
19005 5251
19005 4124
19005 5068
59494 5248
19005 4097
19005 4103
19005 5073
59494 4921
19005 4130
19005 4014
19005 5291
19005 5430
19005 4063
59494 3590
19005 4061
19005 5118
19005 5531
19005 4004
59494 3742
19005 4059
19005 5051
19005 5456
19005 4056
19005 4337
19005 4070
19005 6482
59494 3606
19005 4027
19005 4207
59494 3638
19005 4821
19005 6417
59494 3622
19005 4171
19005 4043
19005 4020
59494 5219
19005 5403
19005 4057
19005 4042
19005 5044
19005 4011
59494 3701
19005 4075
59494 4058
19005 5046
19005 5352
59494 3766
19005 6421
19005 4085
19005 4526
19005 6567
19005 4158
59494 3566
19005 6403
59494 3615
19005 4351
19005 4213
59494 3630
19005 5588
19005 5401
19005 4111
19005 4206
59494 3642
19005 5106
19005 5435
19005 4079
19005 4024
19005 4066
19005 6420
19005 4515
59494 3617
19005 4045
19005 6429
19005 4472
19005 4095
