flow_ID proc_time
19005 13112
59494 4426
19005 5616
59494 5266
19005 7192
59494 8257
19005 6498
19005 4132
19005 4383
19005 5247
19005 5518
19005 4234
59494 4970
19005 5576
19005 6495
19005 5284
59494 5249
19005 4210
59494 3888
19005 6488
19005 4202
19005 4146
19005 6454
59494 3819
19005 6125
19005 5271
19005 5606
59494 3752
19005 4368
59494 6062
19005 4303
19005 4166
19005 6740
19005 4231
19005 4222
59494 6310
19005 3383
19005 6673
59494 3875
19005 4245
19005 5289
19005 6756
19005 4374
19005 4294
59494 4850
19005 5664
19005 4331
19005 5510
59494 5341
19005 4314
19005 4350
19005 6688
59494 4066
19005 4321
59494 3932
19005 11806
19005 5148
19005 4478
19005 6701
59494 3915
19005 4302
19005 6654
19005 4207
19005 4345
59494 4110
19005 6650
19005 4788
19005 5351
19005 8103
19005 4377
59494 5049
19005 5688
59494 4054
19005 4404
19005 6605
19005 4299
19005 4258
59494 5534
59494 5291
59494 4092
59494 3943
19005 4415
19005 6958
19005 6156
19005 4333
19005 6557
59494 4272
59494 4072
59494 4656
59494 5022
59494 5548
19005 4645
19005 4519
19005 4525
59494 4147
59494 3897
59494 6191
59494 4059
19005 4340
19005 7734
59494 5421
59494 3871
19005 4238
19005 5564
59494 5442
59494 3952
19005 4359
19005 6977
19005 6667
19005 4232
59494 6487
59494 4089
59494 3947
59494 4140
59494 6326
19005 4288
19005 5803
19005 5641
19005 4275
19005 6816
19005 5521
19005 4387
19005 6818
59494 4139
59494 3934
59494 4292
59494 6295
19005 4251
19005 4353
19005 8334
19005 5655
59494 4083
19005 5314
59494 5212
19005 4474
19005 4266
59494 5220
19005 5635
19005 4486
19005 5311
19005 6282
59494 3857
19005 4335
19005 6634
59494 4006
19005 4415
19005 6840
19005 4459
19005 4285
59494 4819
19005 5722
19005 5158
59494 4159
19005 6645
19005 4824
59494 3996
19005 5282
19005 5658
59494 3896
19005 5762
59494 6285
19005 6638
19005 4328
59494 3776
19005 5329
19005 5673
59494 3879
19005 6013
19005 6164
19005 4297
19005 5232
59494 5164
19005 4513
19005 6740
19005 4353
19005 4299
19005 6817
19005 4337
19005 4334
59494 4984
19005 5613
19005 4277
19005 4502
19005 5307
59494 5250
19005 4312
19005 6710
59494 3840
59494 4862
19005 6315
59494 6642
19005 4324
19005 6665
59494 4131
19005 4254
19005 7908
59494 6202
19005 5431
19005 5277
19005 5645
19005 4285
59494 3886
19005 6626
19005 4307
59494 4076
19005 5482
19005 5660
59494 3897
19005 4524
19005 6609
19005 4490
59494 3869
19005 6644
19005 4326
19005 4293
59494 4929
19005 6116
59494 4193
19005 5267
59494 5386
19005 12547
59494 6868
19005 8126
19005 7162
19005 5816
59494 5348
19005 5319
59494 5693
19005 4322
19005 4343
19005 7214
19005 4336
19005 4304
19005 6763
59494 4048
19005 5254
59494 5219
19005 5791
19005 4350
59494 4058
19005 6674
19005 4566
59494 3925
19005 6654
19005 4299
59494 3974
19005 5387
59494 5106
19005 4300
19005 4114
19005 6539
59494 3799
19005 7170
59494 4831
19005 6474
19005 4407
59494 3959
19005 6847
19005 4262
59494 3824
19005 6624
19005 5467
19005 4489
59494 4898
19005 5683
19005 4251
59494 4558
19005 6681
19005 4391
59494 3891
19005 6912
19005 4425
59494 4030
19005 4442
19005 6664
19005 4502
59494 3849
19005 6701
59494 4530
19005 4404
19005 8080
59494 5138
19005 4369
19005 4137
19005 5241
59494 5255
19005 4433
19005 4185
19005 6146
19005 4210
59494 3730
19005 5385
19005 5760
19005 4438
19005 4974
19005 4323
19005 4357
19005 6737
59494 4068
19005 4326
19005 4197
19005 7079
19005 4119
19005 5595
19005 5650
19005 4227
59494 5178
19005 6743
19005 7364
59494 3912
19005 11674
19005 6651
59494 3938
19005 4221
19005 5185
19005 5618
59494 3766
19005 4656
19005 6606
19005 4435
19005 4452
19005 6680
19005 4707
59494 4071
19005 5323
59494 5439
19005 4198
19005 4166
59494 3710
19005 6584
19005 4591
19005 6488
19005 6666
19005 4449
19005 4298
19005 6609
59494 3850
19005 4290
59494 4642
19005 7216
19005 6845
59494 3786
19005 5329
19005 5620
19005 4421
19005 5375
59494 5701
19005 4464
19005 4300
19005 6782
19005 4459
19005 4403
19005 5327
19005 5780
59494 4299
19005 4254
59494 6251
19005 5085
19005 6689
59494 4030
19005 4338
19005 5972
19005 4272
19005 6638
19005 4414
59494 4000
19005 6870
19005 6809
59494 3894
19005 5308
19005 6164
59494 3849
19005 4313
19005 6800
59494 3920
19005 4439
19005 7237
19005 5175
59494 4376
19005 4328
19005 6797
59494 4373
19005 4316
19005 5258
19005 5702
59494 3993
59494 4002
19005 6842
59494 3930
19005 4308
19005 4445
59494 5022
19005 5643
59494 3905
19005 5468
59494 5234
19005 4283
19005 5265
19005 6120
59494 4028
19005 12976
59494 11564
19005 6634
19005 4282
59494 3861
19005 6571
19005 4436
59494 3967
19005 6757
19005 4271
19005 6697
19005 4475
19005 6629
19005 4387
59494 4332
19005 4469
19005 6852
59494 3869
19005 4285
59494 4666
19005 6300
19005 4505
59494 3891
19005 5402
59494 7678
19005 12595
59494 10354
19005 6718
19005 4292
19005 4337
19005 6594
19005 6526
59494 3752
59494 3952
19005 6609
19005 4695
19005 4166
59494 4717
19005 5569
19005 11248
19005 5259
19005 5530
59494 3894
19005 4278
19005 6567
59494 3782
19005 4221
19005 5410
59494 7540
19005 4184
19005 4219
19005 6535
59494 3966
19005 4415
19005 5685
19005 5497
59494 4702
19005 5495
19005 4156
59494 3857
19005 6607
19005 4956
59494 4916
19005 9429
59494 4709
19005 4252
19005 6716
19005 4225
19005 4655
19005 6524
19005 4214
19005 4310
19005 6677
19005 4321
19005 4207
19005 6671
19005 4455
59494 4894
19005 8168
19005 4268
59494 4897
19005 5557
19005 4274
19005 6732
59494 4079
19005 4309
19005 3337
19005 4307
59494 3895
19005 6668
19005 4426
19005 4462
59494 3898
19005 5478
19005 5811
19005 4311
19005 5773
19005 5808
19005 4487
59494 4093
19005 6684
19005 4945
19005 4465
59494 7199
19005 5726
19005 4411
19005 6427
59494 3894
19005 4352
19005 4576
59494 4636
19005 4337
19005 4791
19005 6637
59494 5413
19005 4345
19005 5258
59494 5087
19005 5791
19005 4272
19005 4285
19005 4385
19005 4520
59494 4077
19005 6854
19005 4291
59494 4120
19005 4289
19005 6718
19005 4419
59494 4045
19005 6604
19005 4840
19005 7149
19005 4294
19005 5426
59494 4229
19005 5855
19005 4437
19005 5042
59494 11073
19005 813
59494 3896
19005 6711
19005 4873
59494 4651
19005 4271
19005 4343
19005 4778
19005 5312
19005 5631
59494 5443
19005 4554
19005 4477
19005 4290
19005 4413
59494 4250
19005 1040
19005 4277
19005 4308
19005 4476
19005 5344
59494 5335
19005 4727
59494 4489
19005 4475
19005 4440
19005 4296
59494 4090
19005 6241
19005 4948
19005 4421
59494 4170
19005 4334
19005 4261
19005 5362
59494 5141
19005 4248
19005 4338
59494 4135
19005 4510
19005 6506
59494 5262
19005 4215
59494 3906
19005 6996
19005 4214
19005 4230
59494 3764
19005 5177
59494 5082
19005 4200
19005 7184
59494 6569
19005 4319
19005 4185
19005 5117
19005 5560
19005 4191
19005 4173
19005 4181
59494 3742
19005 4289
59494 4917
19005 4330
19005 4320
59494 4062
19005 5466
59494 4133
19005 6619
19005 4788
19005 4265
19005 4267
59494 3929
19005 5514
59494 4300
19005 5873
19005 4509
59494 4389
19005 5079
19005 4487
19005 4568
19005 3283
59494 4842
19005 4647
19005 4251
19005 7695
59494 6377
19005 5642
19005 4266
