flow_ID proc_time
19005 8378
59494 5137
19005 5847
59494 3834
19005 11713
59494 7385
19005 4108
19005 5184
19005 4277
19005 5837
19005 5744
59494 4092
19005 4404
19005 6524
19005 4171
59494 4068
19005 7411
59494 4235
19005 6762
19005 4240
19005 4282
19005 3436
59494 11230
19005 4266
19005 4295
59494 3843
19005 4757
59494 3923
19005 6603
19005 4318
19005 4402
19005 4505
19005 5241
59494 3887
19005 5904
19005 4535
19005 4333
59494 5252
19005 5697
19005 4322
19005 6674
19005 4347
19005 4253
59494 5012
19005 5617
19005 4262
19005 4294
59494 6257
19005 5436
19005 5572
19005 4400
59494 7700
19005 9842
59494 6128
19005 5361
19005 5796
19005 4738
19005 4380
59494 3946
19005 5493
19005 5605
19005 4286
19005 5057
59494 3826
19005 4248
19005 7152
19005 4272
19005 4459
59494 3926
59494 5321
19005 4274
19005 4284
19005 4201
19005 5403
59494 1437
59494 4024
59494 6391
19005 4231
19005 4306
19005 5505
19005 5659
19005 4442
59494 111
59494 4028
59494 187
19005 6642
19005 4391
19005 4340
59494 1394
59494 2018
59494 331
19005 1118
59494 433
19005 6624
19005 4521
59494 68
19005 4451
19005 6657
19005 5365
19005 5629
19005 4801
59494 2264
59494 3917
59494 4020
59494 5421
19005 5598
19005 4373
19005 4447
19005 4277
19005 5246
19005 5614
19005 5359
19005 4329
59494 241
59494 74
59494 850
19005 5791
19005 4434
19005 4317
19005 4356
59494 4853
19005 186
59494 10234
19005 4303
59494 4029
19005 5333
19005 5871
19005 4426
59494 6123
19005 4316
19005 6596
59494 4090
19005 4258
19005 4271
19005 4309
19005 5366
59494 5408
19005 4445
19005 4623
59494 3834
19005 4360
19005 5266
59494 5249
19005 4437
19005 4522
59494 3863
19005 4280
19005 5404
59494 5191
19005 4496
19005 4331
59494 3858
19005 5003
59494 4019
19005 5542
19005 4242
19005 4367
19005 4421
59494 3968
19005 306
19005 4273
19005 4257
19005 8570
19005 5362
19005 4251
59494 5256
19005 4351
19005 5396
59494 4119
19005 5732
19005 4270
19005 4294
59494 3820
19005 5914
59494 3892
59494 3921
19005 5283
19005 5719
59494 3847
19005 4318
19005 7092
59494 3831
19005 4337
19005 4465
19005 4286
19005 6604
59494 3994
19005 6784
19005 4320
59494 3914
19005 5203
19005 5674
59494 3885
19005 4231
19005 4502
19005 4441
59494 3878
19005 6683
19005 4345
19005 4275
59494 5527
19005 8554
59494 5402
19005 6826
59494 4612
19005 4287
59494 3974
19005 4288
19005 5688
59494 3869
19005 5314
19005 4276
59494 3705
19005 5136
19005 5570
59494 4055
19005 4451
19005 4177
59494 3897
19005 5245
19005 5491
59494 4163
59494 12624
19005 811
19005 5371
19005 5686
59494 4005
19005 4259
59494 3842
19005 5798
59494 5457
19005 4493
19005 4280
59494 3912
19005 5331
19005 6155
59494 3864
19005 7109
19005 4235
19005 5424
59494 5680
19005 4390
19005 4411
59494 3853
19005 4457
19005 5471
59494 3848
19005 5653
19005 4843
59494 4053
19005 4388
19005 5299
19005 6294
59494 4342
19005 4488
59494 3894
19005 4483
19005 5354
59494 5374
19005 4264
19005 4525
19005 4344
59494 4364
19005 5410
19005 4337
19005 4360
19005 6829
19005 4241
19005 4329
59494 3785
19005 4293
19005 5214
59494 4111
19005 5573
19005 4417
59494 3872
19005 4484
19005 5279
19005 5685
59494 4075
19005 4260
19005 4374
19005 7579
19005 5750
19005 4268
19005 4251
59494 4053
19005 4279
59494 5308
19005 5478
59494 3923
19005 6628
19005 4500
19005 5752
19005 5659
19005 4322
19005 4401
19005 4547
59494 4231
19005 6621
59494 3869
19005 4289
19005 4236
59494 3849
19005 5446
19005 5628
19005 4511
19005 4819
59494 4924
19005 4254
19005 6664
19005 4284
19005 4291
19005 6566
19005 5268
19005 5969
59494 3852
19005 4393
59494 3799
19005 5408
19005 6607
59494 6741
19005 4451
19005 4232
59494 3856
19005 4409
19005 5350
59494 5518
19005 4349
19005 4906
19005 4299
19005 5251
59494 3915
19005 5869
19005 4294
59494 4062
19005 4832
19005 5229
59494 3997
19005 5831
19005 4312
59494 4413
19005 4342
19005 4258
19005 6735
59494 6282
19005 4472
59494 3979
19005 5468
19005 5652
19005 4470
59494 3909
59494 3896
19005 4273
59494 3787
19005 6653
19005 4293
59494 3992
19005 4282
59494 3817
19005 4375
59494 4871
19005 5610
19005 4242
59494 3977
19005 2525
19005 7390
19005 4195
59494 3716
19005 4298
59494 3975
19005 5559
19005 5844
59494 3781
19005 4131
19005 6320
19005 4303
59494 4841
19005 5925
19005 4751
19005 4321
19005 4433
19005 5217
59494 5274
19005 4336
19005 4507
59494 4033
19005 4547
19005 5241
59494 5179
19005 4301
59494 4133
19005 4311
19005 4517
59494 4485
19005 6549
59494 3962
19005 4243
59494 3972
19005 4279
19005 5448
59494 3887
19005 5978
19005 4280
19005 4287
19005 4226
59494 3740
19005 7864
59494 5111
19005 6498
19005 4166
59494 3787
19005 4415
59494 3760
19005 6546
19005 4446
19005 4675
59494 3938
19005 4296
19005 5496
19005 5775
19005 4385
59494 3985
19005 4525
19005 4269
59494 5021
19005 6611
19005 4424
59494 3978
19005 4294
19005 5284
19005 6184
59494 4088
19005 4356
19005 4277
19005 4401
19005 5296
59494 5208
19005 4283
19005 7080
59494 5414
19005 4284
19005 6105
19005 8711
59494 6163
19005 4451
59494 3848
19005 4308
19005 5255
19005 5899
19005 4362
19005 4454
19005 6653
19005 4466
19005 4330
19005 4441
19005 4278
19005 6642
59494 3884
19005 4485
19005 4297
59494 4015
19005 6652
19005 4256
