flow_ID proc_time
35748 10690
1562 3909
53456 4066
53456 3950
33207 4871
35748 5646
35748 6790
1562 3913
35748 4396
35748 5258
1562 5420
35748 4348
35748 4392
1562 4334
35748 4333
35748 5302
1562 3898
35748 6635
35748 6074
1562 4031
35748 4521
35748 4297
1562 3879
35748 5348
35748 6015
1562 4213
35748 5274
1562 3799
35748 5379
35748 5702
1562 8389
35748 4304
35748 4276
1562 4014
35748 5312
35748 5747
1562 3903
35748 4275
35748 4493
1562 4837
35748 5604
35748 4953
1562 3781
35748 4172
35748 5223
1562 4026
35748 5472
35748 6702
1562 3709
35748 4471
35748 4130
1562 4201
35748 103
35748 0
35748 4529
1562 3747
32796 4013
35748 4189
1562 5224
35748 5546
35748 4349
1562 3891
35748 6963
35748 4317
35748 6507
35748 4297
35748 4643
1562 3741
35748 5279
1562 3866
35748 6036
35748 4438
1562 3824
35748 5696
1562 3995
35748 5690
35748 4319
35748 4355
1562 3793
35748 5333
35748 5736
1562 3870
35748 4535
35748 4460
1562 4039
35748 4274
35748 6778
1562 4279
35748 4414
1562 3862
35748 5441
35748 5799
1562 4530
35748 6696
7573 4264
7573 4442
35748 4454
1562 4004
35748 6761
7573 3898
7573 3964
35748 4400
35748 4323
1562 3810
35748 5420
1562 5353
35748 4309
35748 4470
35748 4779
1562 3874
35748 6039
35748 5856
1562 3840
35748 6578
35748 4301
1562 3854
35748 6744
35748 4987
1562 3845
44563 4084
1562 4002
35748 5258
35748 5590
35748 6651
1562 5149
35748 4334
1562 4053
35748 4394
35748 6684
1562 3858
53456 4314
53456 4056
33207 4027
35748 5290
35748 5684
1562 3850
35748 4277
1562 4321
35748 4303
35748 5309
35748 6114
1562 3972
35748 4267
35748 5277
1562 3906
53466 1754
53466 0
8625 3875
35748 4255
1562 5383
35748 6802
35748 4442
1562 3935
35748 4481
1562 4283
35748 5330
35748 6120
1562 3970
35748 4313
35748 4387
35748 5698
1562 3928
8147 355
8147 188
8147 0
35748 4218
35748 4474
1562 4013
8147 3819
7573 4010
8147 5082
8147 5365
7573 3836
35748 4302
35748 4275
1562 3879
32317 4044
57918 5227
35748 5630
1562 3895
35748 4375
1562 6215
35748 5305
35748 5640
35748 4516
1562 3873
35748 4734
1562 4200
35748 5713
1562 3824
35748 4418
53456 507
53456 0
33207 3914
35748 5306
1562 5347
35748 4299
35748 4444
35748 4323
35748 9790
1562 6876
35748 4257
35748 4640
35748 4401
1562 3861
35748 5454
35748 5636
1562 3904
35748 4278
35748 5324
1562 3869
35748 5801
1562 3918
35748 4286
1562 3997
35748 4672
35748 5310
35748 5758
1562 3826
35748 4308
35748 4269
1562 4295
40652 4278
32317 3804
32317 8513
52938 4216
35748 4315
35748 4450
1562 3949
35748 4796
35748 9061
1562 4756
35748 5649
1562 4877
35748 4295
35748 6627
1562 3907
35748 5322
35748 5600
1562 3987
35748 4438
35748 4557
1562 4062
35748 6940
35748 4426
1562 3929
35748 4489
35748 4496
1562 4374
35748 6839
35748 4324
1562 3844
35748 4307
35748 4283
1562 3909
35748 7125
35748 4891
35748 4570
1562 3833
35748 4262
35748 5463
1562 5236
35748 6647
1562 4603
35748 4805
35748 4528
35748 5282
1562 5671
35748 5081
35748 4303
1562 4358
35748 4446
35748 5310
1562 3869
35748 5710
1562 4332
35748 4269
35748 4281
35748 6722
1562 3832
35748 4770
1562 3871
35748 4340
35748 5272
35748 5830
1562 3881
40652 4337
35748 4384
35748 4452
1562 3904
40652 1462
40652 0
32317 4047
40652 4264
40652 6580
32317 3830
35748 5832
1562 5167
35748 4327
35748 4301
35748 4299
1562 3908
35748 5497
35748 5817
1562 3825
32317 4395
35748 4398
35748 4326
1562 4060
32317 5098
32317 5559
35748 4292
35748 4431
1562 3858
35748 4744
35748 5284
1562 5750
35748 4304
35748 4520
1562 3803
35748 4259
35748 6911
1562 4086
35748 4284
35748 4612
1562 3886
35748 6938
35748 5367
1562 5968
35748 4594
1562 3851
35748 4461
35748 4319
1562 4000
35748 6667
35748 4305
1562 4419
35748 4332
35748 4846
35748 5321
1562 4084
35748 5622
1562 3896
35748 4316
35748 4321
35748 7135
35748 4294
1562 3850
35748 4458
1562 4818
35748 5920
35748 4288
1562 3914
35748 5434
35748 6875
1562 3872
35748 6670
35748 4355
1562 3979
35748 4623
35748 6643
1562 4087
35748 6764
35748 5747
1562 4038
35748 5838
35748 4773
1562 3847
40652 421
40652 0
32317 4095
32317 3868
40652 6710
57918 3977
35748 4435
35748 4898
1562 4314
1562 3859
35748 6882
35748 4373
1562 3904
35748 4541
35748 4260
