flow_ID proc_time
35748 9592
1562 3997
53456 913
33207 3973
35748 4327
35748 6672
1562 3906
35748 4291
35748 6734
1562 3952
35748 4558
35748 11050
1562 8343
35748 5716
35748 5620
1562 3982
35748 6744
35748 4324
1562 4158
35748 4314
35748 6594
1562 4995
35748 4211
35748 4136
1562 4145
35748 5299
35748 5772
1562 3801
35748 4187
35748 4170
1562 3762
35748 5374
35748 6007
1562 3791
35748 5761
35748 5519
1562 3860
35748 8711
35748 4358
1562 3875
35748 5262
35748 5816
1562 3961
35748 7136
35748 4429
1562 4077
35748 5235
35748 6653
35748 4336
35748 4302
1562 4235
35748 5501
35748 5782
35748 4224
1562 3772
32796 3920
35748 4238
1562 4767
35748 5563
35748 4334
1562 3799
35748 4634
35748 4190
35748 6597
1562 3782
35748 4667
35748 4585
1562 3785
35748 4181
1562 5197
35748 5552
35748 4182
35748 4285
1562 4226
35748 7130
1562 5004
35748 6521
35748 4618
35748 4219
1562 3773
35748 4324
35748 6947
1562 4111
35748 4229
35748 5305
1562 5191
35748 4367
35748 4261
1562 3842
1562 3994
35748 6615
35748 4710
1562 3945
35748 4586
7573 3866
7573 4556
35748 5302
1562 5031
35748 4201
7573 4054
7573 3980
35748 4751
35748 4349
1562 4877
35748 5630
1562 3908
35748 6741
35748 4352
35748 5463
1562 3768
35748 5528
35748 4368
1562 3743
35748 6679
35748 4216
1562 3923
35748 6520
35748 4317
1562 3778
44563 3986
35748 4294
1562 3749
35748 5626
35748 5573
35748 4179
1562 3786
35748 4156
1562 3789
35748 4315
35748 6932
35748 4324
1562 3814
35748 4232
35748 4164
1562 4766
53456 1245
33207 6639
35748 4170
35748 4196
1562 3849
35748 6491
1562 3839
35748 4621
35748 4203
35748 4189
1562 4240
35748 6464
35748 4363
1562 3756
53466 605
8625 4110
35748 6500
35748 4147
1562 4757
35748 4159
35748 5241
1562 5073
35748 4291
1562 4154
35748 4389
35748 4448
1562 3880
35748 6744
35748 4380
35748 4378
1562 4345
8147 183
8147 2336
35748 5190
35748 5522
1562 3770
8147 3754
7573 3872
8147 4143
8147 3933
35748 5529
1562 3774
32317 3879
57918 4389
35748 4387
35748 5158
1562 5134
35748 4171
1562 3771
35748 4165
35748 4224
35748 5629
1562 3937
35748 4153
1562 3914
35748 5175
35748 5577
35748 5072
1562 5912
35748 5185
1562 3796
35748 5503
35748 4263
1562 3758
35748 4198
1562 3707
35748 6701
53456 2009
33207 3713
35748 4287
1562 4435
35748 4173
35748 6521
35748 4379
35748 4336
1562 3701
35748 4138
35748 6502
35748 4271
1562 3720
35748 4241
35748 4567
1562 3700
35748 6530
35748 4205
1562 3824
35748 4141
35748 5448
1562 3957
35748 6544
1562 3875
35748 4162
35748 4208
35748 4233
1562 3848
35748 5208
35748 5520
1562 3724
40652 3957
32317 4187
32317 4983
52938 3932
35748 5215
35748 5510
1562 3746
35748 4185
35748 4345
1562 3776
35748 5144
1562 5245
35748 4088
35748 6563
1562 9044
35748 4076
35748 4093
35748 9236
35748 4078
1562 3747
35748 4485
35748 4181
1562 3757
35748 6447
35748 4114
1562 3637
35748 4103
35748 4386
1562 3679
35748 6397
35748 4525
35748 4066
1562 4112
35748 4270
35748 5113
1562 4932
35748 4098
1562 3750
35748 4226
35748 4104
35748 6437
1562 3591
35748 4044
1562 3646
35748 6379
35748 4072
1562 3621
1562 6829
35748 5426
35748 4074
35748 4029
1562 3721
1562 3585
35748 6416
35748 4116
35748 4073
1562 3843
40652 3647
35748 4108
35748 6384
1562 3635
40652 11167
40652 4082
32317 4073
40652 4073
40652 4798
32317 3647
35748 5077
35748 6318
1562 4301
32317 3781
32317 3902
35748 4087
35748 4071
1562 3617
35748 6444
35748 4028
1562 3628
35748 4022
35748 4099
1562 3746
35748 6370
35748 4091
35748 4140
35748 4068
1562 3639
35748 6385
35748 4191
1562 3613
35748 4709
35748 5006
35748 5411
1562 3599
35748 4463
35748 5154
35748 5669
35748 4539
1562 3765
35748 4211
1562 3615
35748 5059
35748 5393
35748 4512
1562 3755
35748 4015
35748 4120
1562 3604
35748 6648
1562 4940
35748 4053
35748 4208
1562 3745
35748 4032
35748 6394
35748 4058
1562 3727
35748 5034
35748 5489
35748 4205
35748 6512
1562 3711
40652 4403
40652 3632
32317 3644
32317 3646
40652 3888
57918 3625
35748 4073
1562 3588
35748 4054
1562 3586
35748 4088
35748 6507
1562 3622
35748 4047
35748 4064
1562 3621
