flow_ID proc_time
41032 10345
57029 1242
57029 1780
57029 0
57029 6671
41032 4031
57029 4256
57029 4320
41032 3809
57029 4287
41032 4068
38365 4632
41032 3836
42873 3790
12383 4038
41708 5013
38532 4293
41708 4221
41708 0
41625 5691
56718 1625
56718 416
56718 0
57029 730
41032 4025
57029 6332
41032 5478
57029 4281
57029 4424
41032 3880
57029 4280
41032 3907
57029 4312
57029 4527
57029 4882
41032 4974
57029 4627
41032 5380
57029 4271
41032 3812
57029 5145
57029 494
57029 4516
41032 3858
57029 269
41032 3900
57029 3610
41032 3008
41032 0
57029 6746
57029 3180
57029 1164
57029 9
57029 4240
57029 4523
41032 3903
57029 4306
57029 4414
41032 4039
5437 4132
38365 1325
38365 0
12383 2621
12383 0
38532 3856
57029 4338
57029 506
57029 4268
41032 4006
57029 617
57029 1197
57029 90
41032 5460
57029 566
57029 1823
57029 328
41708 3821
41032 3795
41708 4114
57029 989
41032 5521
57029 4771
41032 3869
57029 4323
57029 4394
41032 3839
57029 4291
57029 329
41032 3851
57029 5307
41032 3857
57029 1561
41032 4251
57029 5101
41032 4395
57029 4462
57029 4305
57029 4398
41032 3892
57029 4464
57029 1599
41032 6955
57029 0
57029 4313
41032 4847
41708 573
41708 0
56718 3899
41708 4292
41708 4308
41708 4348
56718 4456
41708 12
41708 814
41708 1181
56718 3984
41708 4319
41708 4274
41708 4302
41708 4286
56718 3976
41708 4345
57029 5407
56718 5832
41032 5378
57029 4360
57029 4373
57029 1353
41032 3894
5437 4165
5437 0
38365 2756
38365 913
41708 4385
41708 5695
56718 4079
41708 99
41708 439
41708 49
41708 4259
56718 3715
41708 4146
41708 4189
41708 4176
41708 5157
56718 4619
41708 4476
41708 4855
41708 430
56718 4284
41708 4218
56718 3842
41708 4420
41708 882
41708 1299
41708 2725
41708 4395
41708 4337
56718 4401
41708 4254
41708 287
41708 916
41708 930
56718 3889
5437 1704
5437 1942
38365 3889
5437 4057
38365 1194
5437 391
38365 3849
5437 5321
5437 5585
38365 4270
5437 644
5437 988
5437 4332
5437 4294
5437 4438
38365 7163
5437 4269
5437 5918
38365 5204
5437 4648
38365 3842
5437 4239
5437 4366
38365 3893
5437 4316
38365 3966
5437 4274
5437 4568
38365 3844
5437 5433
38365 4053
5437 1556
38365 4550
5437 3021
38365 3868
41708 1091
56718 4048
5437 4167
34215 1297
34215 0
20169 3884
14982 2023
14982 707
14982 0
14982 4379
34215 1569
41051 6630
14982 4417
41051 4345
14982 3810
41051 1160
41051 1965
41051 0
41051 1153
14982 3840
41051 4448
41051 4264
14982 3821
41051 4320
41051 4278
41051 853
41051 4042
14982 4693
41051 4234
14982 3896
41051 4436
41051 396
14982 3858
41051 4342
41051 4396
41051 5337
14982 3876
41051 1352
41051 4398
41051 4693
14982 4462
41051 4356
41051 4373
41051 4408
14982 3864
41051 4527
14982 4854
41051 1721
41051 150
14982 4204
41051 108
41051 256
14982 3982
41051 2917
14982 3862
41051 1148
41051 1723
41051 1097
14982 3809
41051 4458
14982 4335
41051 288
41051 9
14982 4309
41051 1710
41051 5581
14982 4448
41051 728
41051 4147
14982 3948
20169 1795
20169 0
34215 3860
4332 4040
41051 1252
14982 3879
41051 5359
14982 5170
41051 1925
41051 4335
41051 4465
41051 640
41051 242
14982 3822
41051 5415
14982 4330
41051 1208
41051 283
14982 3856
41051 4493
41051 4296
41051 270
41051 395
14982 5056
41051 4475
41051 1640
14982 4055
41051 4365
41051 4384
41051 4301
14982 6619
41051 1154
14982 5592
41051 4577
41051 4332
41051 1396
14982 3880
41051 4275
41051 4310
41051 199
41051 4327
14982 5065
41051 4426
14982 5268
41051 4282
41051 2700
41051 147
14982 4600
23778 4978
4332 486
4332 0
41051 1
14982 3749
41051 1077
41051 460
41051 4180
41051 4297
41051 4153
41051 4145
41051 4247
14982 3823
41051 418
14982 4232
41051 1668
41051 4644
41051 4189
41051 33
41051 4284
14982 3791
41051 4140
41051 2966
41051 1223
41051 3899
14982 3998
23778 3828
23778 1326
23778 0
23778 4266
4332 4918
23778 4100
4332 2297
23778 1875
23778 723
4332 510
23778 629
23778 1137
4332 4234
14982 1348
14982 1539
14982 1795
14982 0
4332 3919
4494 3998
23778 5547
41051 1956
14982 3843
41051 1492
41051 661
41051 1851
14982 4611
41051 4201
41051 4240
14982 3841
41051 552
41051 3103
14982 3910
41051 1860
14982 3851
34215 1589
34215 0
17917 4172
40921 2283
40921 0
62191 4298
4494 3923
4494 5474
20169 4374
39083 4332
33145 1883
33145 1626
33145 1955
33145 0
40921 1475
20169 1069
34215 8211
31293 6374
62191 4232
62191 5491
62191 742
62191 0
4494 1628
4494 907
4494 0
63096 4068
31293 711
31293 0
33145 5171
62191 3922
63096 3880
62191 5345
63096 482
63096 0
63096 4508
63096 4673
31293 4152
63096 4241
62191 4294
4494 3989
62191 4502
62191 5292
62191 6048
4494 5277
62191 5401
62191 341
62191 2109
4494 3877
31293 1677
31293 1194
63096 1193
63096 1126
31293 1376
39083 4042
62191 1137
62191 1184
62191 557
4494 4234
62191 513
62191 201
62191 269
62191 713
62191 5654
4494 4453
62191 691
62191 131
62191 1093
62191 13
4494 3828
62191 2721
4494 3775
63096 5157
34215 1141
20169 727
20169 1969
20169 0
34215 3764
14982 1655
14982 1273
14982 1683
14982 1958
34215 1240
17917 4119
20169 3829
41051 291
41051 0
14982 5211
41051 1342
14982 3857
41051 3014
41051 229
41051 4307
14982 4345
41051 313
41051 2234
14982 3850
41051 610
41051 1104
14982 3858
41051 4295
14982 3716
41051 1120
14982 3934
41051 4461
41051 1226
41051 2216
14982 3733
41051 4188
41051 58
14982 3952
41051 206
41051 4203
41051 4658
14982 3960
63096 4132
63096 0
31293 3755
41051 4205
41051 836
14982 3915
41051 4419
14982 3722
41051 4424
41051 4229
14982 3831
41051 362
41051 1391
41051 4253
14982 3794
41051 402
41051 23
41051 1195
14982 3917
41051 622
14982 5043
41051 1127
14982 3836
41051 164
41051 3047
41051 4259
14982 3964
41051 478
41051 5834
14982 4414
41051 2014
41051 2362
14982 4022
41051 4446
14982 3862
41051 1002
41051 1759
14982 4323
41051 6255
14982 5324
41051 675
14982 3959
41051 4301
41051 2359
41051 1510
14982 3855
41051 457
41051 2314
41051 4293
41051 1369
14982 3852
20169 2114
34215 3981
8343 4544
63538 1578
63538 101
63538 0
22895 1898
22895 0
63538 3886
55353 4260
8343 1439
8343 0
55353 3904
55353 215
55353 1578
55353 0
8343 2802
8343 1448
11225 11042
11225 0
49702 4574
41032 4113
46259 1632
46259 2090
46259 0
55353 2554
57029 244
57029 0
41032 3915
57029 1007
57029 2247
41032 3863
57029 4427
41032 3881
57029 1391
57029 4402
57029 1651
41032 4051
55353 5299
55353 302
8343 5627
55353 433
8343 3865
57029 1544
41032 3928
57029 4352
41032 3973
62664 3828
62664 2382
62664 0
49702 7947
46259 1791
11225 630
46259 4835
11225 1640
46259 3886
34215 1297
34215 1947
34215 1322
34215 1339
34215 1477
34215 0
20169 898
20169 1258
20169 2284
34215 1695
34215 2312
20169 2653
34215 5333
20169 1611
20169 1947
34215 3838
20169 2680
34215 3839
14982 1995
14982 0
3739 5280
63609 4093
34215 1984
41051 3838
38365 3920
14982 5094
34215 1109
57465 5315
2903 4250
34215 1032
34215 1756
34215 2088
20169 194
20169 1617
20169 0
34215 5084
41051 4014
20169 1541
20169 2031
20169 1592
34215 4029
43777 2337
43777 0
20169 1975
34215 6775
20169 4196
34215 4013
29760 4298
24179 3905
41051 4236
14982 3974
41051 2099
41051 0
14982 5398
41051 993
14982 3928
41051 4640
41051 4304
14982 4388
41051 4248
41051 4350
14982 3878
41051 5336
41051 5853
14982 5182
41051 4369
41051 976
14982 3848
41051 4313
14982 3891
41051 426
41051 4284
14982 7710
3247 6249
50773 4197
