flow_ID proc_time
19706 9915
9059 5579
9059 5571
19706 4279
9059 6776
9059 4420
19706 4891
9059 5761
9059 4454
19706 3895
9059 4236
9059 6654
19706 3875
9059 4340
9059 4395
19706 3878
9059 6819
9059 57
19706 11531
9059 0
9059 4358
19706 8824
9059 5673
9059 4270
19706 4084
9059 4465
9059 4327
19706 5263
9059 5826
9059 4344
19706 3965
9059 4321
9059 5282
19706 4347
9059 5665
9059 4487
19706 3989
9059 4499
9059 5597
19706 5364
9059 4450
9059 4281
19706 3931
9059 6660
9059 4314
19706 3906
9059 4280
9059 6593
19706 3980
9059 4286
9059 4331
19706 3949
9059 5434
9059 8489
19706 4743
9059 4310
19706 3993
9059 6579
9059 4282
19706 3879
9059 4328
9059 4274
19706 4960
9059 5553
9059 4527
19706 4369
9059 4768
9059 5393
19706 3925
9059 5590
9059 4377
19706 3883
9059 4489
9059 6749
19706 3881
9059 4775
9059 4923
19706 3875
9059 4261
9059 5402
19706 5310
9059 4755
9059 4449
19706 3899
9059 7594
9059 5579
19706 3878
9059 4505
9059 4334
19706 3945
9059 6661
9059 4413
19706 4289
9059 4309
9059 5298
19706 5208
9059 4462
9059 4276
19706 4275
9059 4311
9059 5360
19706 5209
9059 4272
9059 4241
19706 3886
9059 4307
9059 6612
19706 3953
9059 4352
9059 6686
19706 3820
9059 5300
19706 5408
9059 4471
9059 4275
19706 6247
9059 4319
9059 6670
19706 3855
9059 4519
9059 4340
19706 3856
9059 5294
9059 5612
19706 3868
9059 4255
19706 3901
9059 5292
9059 5636
19706 3810
9059 4777
9059 4295
19706 4065
9059 7264
9059 5266
19706 4382
9059 4229
9059 4273
19706 4854
9059 5872
9059 4305
19706 4394
9059 4617
9059 5248
19706 5431
9059 4331
9059 7142
19706 4958
9059 4306
19706 4120
9059 4297
9059 4460
19706 3874
9059 6708
9059 4468
19706 4298
9059 4161
9059 5728
19706 5369
9059 4252
9059 4280
19706 3935
9059 4303
9059 6681
19706 3913
9059 4538
19706 3879
9059 5799
9059 5797
19706 3851
9059 4301
9059 4302
19706 4192
9059 6689
9059 4794
19706 3848
9059 6700
9059 4514
9059 6659
19706 4750
9059 4778
9059 4287
19706 5045
9059 5651
19706 4002
9059 4569
9059 5367
19706 5163
9059 4622
9059 4903
19706 3876
9059 5301
9059 5805
19706 4154
9059 4292
9059 5026
19706 3926
9059 6645
9059 4412
19706 4325
9059 4433
9059 4555
19706 4783
9059 6510
9059 4215
19706 6253
9059 4385
9059 5718
19706 5211
9059 4881
9059 4394
19706 4353
9059 4318
9059 5815
19706 5198
9059 4239
19706 4378
9059 4234
9059 6617
19706 4022
9059 4325
9059 4500
19706 3862
9059 5298
9059 5998
19706 3956
9059 6663
9059 4244
19706 3919
9059 5406
9059 5650
19706 3838
9059 4639
9059 4276
19706 4071
9059 6794
9059 6693
19706 5301
9059 4338
9059 4451
19706 5212
9059 5881
9059 4293
19706 3900
9059 6776
9059 4268
19706 3907
9059 5365
9059 7223
19706 5499
9059 4486
9059 4306
19706 3867
9059 5499
9059 5723
19706 4050
19706 3946
9059 4316
19706 4023
19706 5261
19706 5228
9059 4301
9059 4430
19706 4083
19706 6435
9059 6601
9059 4401
19706 3913
19706 3970
9059 5234
9059 5555
19706 3896
19706 4095
9059 4257
9059 4283
19706 4932
19706 5440
9059 4312
19706 4078
19706 3924
9059 4287
19706 4914
9059 5835
9059 4299
19706 3888
9059 4353
9059 6855
19706 4092
19706 3925
9059 4735
9059 4315
19706 3966
19706 4930
9059 5643
9059 7232
19706 179
19706 0
9059 4336
9059 7267
19706 169
9059 4326
19706 4860
19706 3868
9059 7201
19706 4069
9059 4213
19706 3948
9059 4294
19706 3959
9059 6889
19706 4495
9059 4770
19706 4139
9059 4269
19706 4082
9059 5328
9059 4409
9059 5303
19706 3908
9059 5642
9059 4445
19706 3846
9059 4282
9059 5257
19706 5371
9059 4295
9059 4309
19706 3843
9059 4462
9059 6717
19706 3851
9059 4321
9059 4319
19706 3905
9059 4438
9059 5329
19706 5726
9059 4399
9059 4352
19706 3742
9059 5319
9059 5611
19706 3813
9059 4695
9059 4441
19706 3885
9059 8237
9059 5573
19706 3765
9059 4372
9059 5459
19706 3702
9059 6701
9059 4172
9059 4174
19706 4773
9059 5632
9059 4200
19706 3729
9059 4181
9059 5162
9059 5531
9059 4221
19706 3737
9059 4498
9059 7353
19706 3804
9059 5664
9059 4196
19706 3766
9059 4283
19706 3808
9059 5492
9059 9311
9059 4475
19706 3847
9059 4306
9059 6911
19706 3880
9059 4298
9059 4440
19706 3873
9059 5451
9059 5760
19706 3860
9059 4561
9059 4358
19706 3831
9059 4499
19706 3932
9059 4331
9059 6849
19706 4105
9059 4378
9059 4417
19706 3904
9059 785
9059 0
19706 3806
9059 4273
9059 5820
19706 3938
41727 5600
9059 4276
19706 3844
9059 4491
9059 5279
19706 5483
9059 4253
9059 4329
19706 3948
9059 4258
9059 5787
19706 4351
9059 4707
9059 4300
19706 4024
9059 7021
9059 4493
19706 3888
9059 4244
9059 5291
9059 8651
19706 6217
9059 4260
9059 4272
19706 4064
9059 6651
9059 4403
19706 4032
59648 3843
59648 4588
59648 4048
41727 4869
9059 5850
9059 4299
19706 3912
19706 4108
9059 5388
9059 5593
19706 3876
9059 4316
19706 4026
9059 7070
9059 4462
9059 4450
9059 4257
9059 5651
19706 5275
9059 4317
9059 4369
19706 6672
9059 4305
9059 5474
19706 5156
9059 4308
9059 4325
9059 6831
9059 4275
19706 3907
9059 4383
