flow_ID proc_time
19706 9832
9059 4311
9059 5271
19706 3812
9059 6694
9059 4520
19706 3885
9059 4392
9059 5351
19706 5227
9059 4333
9059 4169
19706 3793
9059 4472
9059 6517
19706 3800
9059 6726
9059 4181
19706 3736
9059 4298
9059 6507
19706 3956
9059 4295
9059 10245
19706 6480
9059 6614
9059 4691
19706 4257
9059 4294
9059 4577
19706 3864
9059 6801
9059 4315
19706 3859
9059 4280
9059 5388
19706 4047
9059 5951
9059 4408
19706 3887
9059 5257
9059 5906
19706 3746
9059 4391
9059 4231
19706 4017
9059 4658
9059 6564
19706 5380
9059 4269
9059 4192
19706 4732
9059 5564
9059 4446
19706 3801
9059 7171
9059 5647
19706 5149
9059 4243
9059 4219
19706 3754
9059 4613
9059 5374
19706 5334
9059 6142
9059 4405
19706 3818
9059 4318
9059 6795
19706 4113
9059 4270
9059 4388
19706 3850
9059 4283
9059 6586
19706 4247
9059 4719
9059 4302
19706 3873
9059 5393
9059 5780
19706 3916
9059 4407
9059 4444
9059 7037
9059 4753
19706 6590
9059 4340
9059 4294
19706 5630
9059 5100
19706 4004
9059 4290
9059 5308
19706 4035
9059 5571
9059 4278
19706 3872
9059 4189
9059 6501
19706 3890
9059 4208
9059 4483
19706 3727
9059 6556
9059 4184
19706 4023
9059 4328
9059 6664
19706 4017
9059 5271
9059 5748
19706 3867
9059 4356
9059 4397
9059 7186
9059 7172
19706 3959
9059 4160
9059 5210
19706 3820
9059 6798
9059 4178
19706 3708
9059 4214
9059 5635
19706 5552
9059 4167
9059 4255
19706 3776
9059 4262
9059 6637
19706 3850
9059 4471
9059 4296
19706 3750
9059 4196
9059 6562
19706 3975
9059 4174
9059 4639
19706 4012
9059 5205
9059 5622
19706 3779
9059 4200
9059 4333
19706 3789
9059 7519
9059 5516
19706 4060
9059 4215
9059 4222
19706 3793
9059 6555
9059 4263
19706 3935
9059 4115
19706 4878
9059 6007
9059 4369
19706 3770
9059 4155
9059 4279
19706 4784
9059 5511
9059 4153
19706 3765
9059 4257
9059 5248
19706 5303
9059 4252
9059 4363
19706 3908
9059 4375
9059 6571
19706 3731
9059 4859
9059 4216
19706 6945
9059 5688
9059 5686
19706 3826
9059 4289
9059 4367
19706 4137
9059 5286
9059 5754
19706 3891
9059 4322
9059 4297
19706 4932
9059 5668
9059 4643
9059 5345
19706 5064
9059 4185
9059 4294
19706 3768
9059 4422
9059 5136
19706 4694
9059 5559
9059 4253
19706 3737
9059 6710
19706 4167
9059 4169
9059 6542
19706 3726
9059 4197
9059 6547
19706 3771
9059 4621
9059 4619
19706 3899
9059 5203
9059 5525
19706 3763
9059 4226
19706 3788
9059 6838
9059 4528
19706 4194
9059 4304
9059 4670
19706 4712
9059 6626
9059 4273
19706 4245
9059 6506
9059 4281
19706 3785
9059 4296
9059 4138
19706 4714
9059 8220
9059 4204
19706 3806
9059 6914
9059 4340
19706 4699
9059 5500
9059 4252
19706 3741
9059 4152
9059 5196
19706 5103
9059 4379
9059 4094
19706 3634
9059 5270
9059 5639
19706 3721
9059 4095
9059 4105
19706 4318
19706 3712
9059 6753
9059 4207
19706 3732
19706 3705
9059 4248
9059 5173
19706 3834
19706 5167
9059 4198
9059 4056
19706 3917
9059 6407
9059 5351
19706 3709
19706 4130
9059 4061
9059 6580
19706 3710
19706 3802
9059 4038
9059 4058
19706 3685
19706 4773
9059 5422
9059 4082
19706 3869
19706 3691
9059 4070
19706 3757
9059 6381
9059 4113
19706 3695
19706 3694
9059 4075
9059 5201
19706 3986
19706 5317
9059 4218
9059 4217
19706 3681
19706 3858
9059 5088
9059 5783
19706 3746
19706 5011
9059 4188
9059 4123
19706 3995
19706 4755
9059 5441
19706 3889
9059 4135
19706 3810
9059 5804
19706 4431
9059 4957
19706 3699
9059 4046
19706 3649
9059 4079
19706 4694
9059 5424
19706 3665
9059 4054
19706 3697
9059 4057
19706 5432
9059 5381
19706 3716
9059 4041
9059 4112
19706 3916
19706 3628
9059 6527
9059 4230
19706 3687
9059 5459
9059 4347
19706 4187
9059 6198
9059 4033
19706 4078
9059 4504
9059 4448
19706 4789
9059 5437
9059 4045
19706 3600
9059 6613
19706 3919
9059 4090
9059 4036
19706 3727
9059 5079
9059 5406
19706 4735
9059 4189
19706 3826
9059 6352
9059 5807
19706 3624
9059 4107
9059 4063
9059 5095
9059 5421
19706 3639
9059 4082
9059 4179
19706 3880
9059 6389
9059 4025
19706 3607
9059 4248
9059 5142
19706 3634
9059 5404
9059 4110
19706 3644
9059 5073
9059 5386
19706 3692
9059 4072
9059 4171
19706 3752
9059 5909
9059 5398
19706 3603
19706 3632
9059 4078
9059 5374
9059 4142
19706 3598
9059 4579
9059 4141
19706 4769
9059 5445
9059 4050
19706 3855
9059 4178
9059 6561
19706 3714
9059 4062
9059 4228
19706 4833
9059 5767
9059 5508
19706 3745
41727 4159
9059 4206
19706 3625
9059 6545
9059 4123
19706 3620
9059 4024
9059 4138
19706 4601
9059 5414
9059 4079
19706 3655
9059 6479
19706 3716
9059 4135
9059 4045
19706 3710
9059 4609
9059 6416
19706 3748
9059 4089
19706 3725
9059 5154
9059 5787
9059 4196
19706 4063
9059 5356
9059 4086
19706 4597
9059 5443
9059 4117
19706 3642
59648 3689
59648 3878
59648 4941
41727 4997
9059 6562
9059 4095
9059 4184
19706 3651
9059 5152
9059 5397
19706 3626
9059 4151
9059 5065
19706 3789
9059 6449
9059 6026
19706 3737
9059 4076
9059 6565
19706 3587
9059 6411
9059 4078
19706 4074
9059 4110
19706 3709
9059 5526
9059 5385
9059 4092
19706 3617
9059 4059
9059 5074
19706 3602
9059 5403
9059 4069
19706 3583
9059 4011
9059 5106
19706 3715
9059 5337
9059 4051
19706 3589
9059 4066
9059 6392
19706 3607
9059 4017
9059 4192
19706 3723
9059 5734
9059 5414
19706 3608
9059 4049
9059 4021
19706 3641
9059 6479
19706 3786
9059 4047
19706 3600
9059 6394
19706 3684
9059 4054
9059 4122
9059 5165
19706 5155
9059 4040
9059 4032
19706 3629
9059 4050
9059 6398
19706 3621
9059 4091
19706 4148
9059 4083
9059 5139
9059 5386
19706 3814
9059 4087
19706 4206
9059 5177
9059 5342
19706 3642
9059 4186
9059 4129
19706 3819
9059 6567
9059 4066
19706 3957
9059 4212
9059 4503
19706 3778
9059 6390
9059 4069
19706 3624
9059 4058
9059 4098
19706 5026
9059 5506
19706 3595
9059 4464
9059 4053
19706 3592
9059 5050
9059 5606
19706 3633
9059 4036
9059 4210
9059 6475
9059 4079
19706 4311
9059 5021
9059 5380
19706 3605
9059 4095
19706 3628
9059 5262
9059 5406
9059 4041
19706 3597
9059 4084
19706 3623
9059 5112
9059 5366
9059 4531
19706 3634
9059 4033
19706 3579
9059 5250
9059 5360
9059 4182
19706 3659
9059 4034
19706 3632
9059 6387
9059 4025
19706 4017
9059 4176
19706 4724
9059 5408
9059 4610
9059 6406
19706 3582
9059 4081
19706 3671
9059 6782
9059 4153
9059 4075
19706 3690
9059 11234
19706 6839
9059 4042
9059 6397
19706 3758
9059 4055
19706 3706
9059 4069
9059 5055
9059 5457
19706 3626
9059 4146
19706 3615
9059 4060
9059 6353
9059 4032
19706 4060
9059 4050
9059 4049
19706 3639
9059 4159
19706 4182
9059 4053
19706 3607
9059 4194
19706 3748
19706 3602
9059 6398
9059 4052
19706 3633
9059 4054
19706 3637
9059 4065
9059 4030
19706 3614
9059 4021
19706 4031
9059 6454
9059 4226
9059 4115
19706 3638
9059 5039
19706 3853
9059 5435
9059 4486
9059 4127
19706 3598
9059 5069
19706 5989
9059 4785
9059 4019
9059 6524
19706 3659
9059 4062
9059 6439
19706 3605
19706 3601
9059 4089
9059 6469
19706 3618
9059 4500
9059 4136
9059 5211
19706 4898
9059 4072
9059 4095
19706 3628
9059 4108
9059 6377
9059 4039
9059 4064
9059 4257
19706 5104
9059 5919
9059 4044
19706 3704
9059 6815
9059 4091
9059 4183
9059 4143
9059 6476
19706 3622
9059 4056
19706 3635
9059 5024
19706 3613
9059 5528
9059 4057
19706 3763
9059 5368
9059 4066
9059 4111
19706 3620
9059 6694
19706 4014
19706 5969
9059 4745
9059 5041
9059 5410
9059 4034
19706 3581
9059 5070
9059 5446
9059 4451
19706 3643
