flow_ID proc_time
13779 7788
37406 4033
8700 1269
34638 1670
8700 4251
8700 5711
34638 4158
8700 2747
34638 5276
8700 4426
8700 4653
8700 4439
8700 4382
8700 4514
8700 4805
8700 5296
8700 178
8700 4799
8700 44
8700 6215
34638 4728
8700 4806
8700 4332
34638 6346
8700 4371
8700 89
8700 5740
8700 4310
8700 4491
8700 4376
34638 3889
8700 4164
8700 4662
34638 4999
15495 3917
16435 3932
16435 2920
57392 4175
38337 3870
8242 4024
57392 1160
7617 4173
57392 5019
8242 3684
8242 4142
28721 3868
11712 4282
28721 2220
28721 617
53298 6822
57792 4608
53298 5207
45107 3826
53298 1171
27072 4049
45107 6056
45107 2475
53697 3872
8315 4090
38337 4200
57792 4191
11712 4138
7617 4226
27072 4259
53697 4136
38951 3983
29139 4159
8700 6919
34638 3869
8700 4413
8700 870
34638 15194
8700 847
34638 4423
8700 5540
8700 5544
34638 4068
54859 6164
57174 5249
56929 4036
2086 4458
2086 4530
36306 3903
2086 4290
2086 4505
2086 179
2086 344
36306 4002
2086 4367
2086 4841
2086 4344
36306 3942
2086 5606
2086 4345
2086 423
2086 4404
2086 4337
2086 4316
2086 4340
36306 4875
2086 941
36306 3847
3918 4284
26663 4301
26663 4464
26663 4367
13779 6891
26663 107
13779 4800
26663 4321
26663 4299
13779 4303
26663 4510
13779 4893
26663 1142
13779 4304
26663 4287
26663 4351
13779 3938
26663 4317
26663 4292
26663 4328
26663 5334
26663 3316
26663 3953
26663 4320
13779 3865
26663 4452
26663 4397
26663 5324
13779 5275
26663 4267
26663 4837
13779 4121
26663 1333
26663 4282
26663 4156
26663 5204
26663 5751
26663 4262
26663 4196
13779 3717
26663 4260
26663 4147
26663 4214
26663 413
26663 1215
63446 4011
13779 3789
26678 3932
33279 4146
3918 3941
3918 5173
16435 3909
38337 4107
28721 4059
8242 4093
57792 5042
11712 4079
45107 5276
53697 4122
63543 3725
53298 3943
27072 3988
38951 1697
29139 3923
38951 5352
38951 285
29139 4018
38951 4651
38951 4192
38951 4198
38951 4172
29139 3718
38951 5403
29139 3835
57392 5508
64210 4604
7617 4020
56611 1978
33279 3787
33279 1086
33279 4445
3918 266
3918 2082
3918 912
50393 3983
21730 85
33279 626
3918 3229
33279 4132
33279 4512
3918 3781
33279 932
3918 3909
33279 4428
33279 685
33279 748
33279 5221
33279 2680
33279 4299
33279 4135
33279 4430
3918 4369
2086 4680
38951 1524
38951 4285
38951 4490
38951 4313
38951 4403
38951 4426
38951 4511
29139 4829
38951 911
38951 4401
38951 4484
38951 4349
38951 4347
38951 8853
29139 5738
38951 5134
29139 5526
8242 4268
11712 4176
8242 4295
8242 489
11712 5161
8242 4288
8242 4443
8242 4296
8242 4726
11712 4346
28721 4308
28721 4263
28721 5324
28721 5794
28721 4580
57792 3872
28721 4979
28721 4339
28721 4332
28721 4309
28721 4883
57792 4869
53298 480
53298 614
53298 2776
53298 4316
53298 4276
27072 3895
53298 541
27072 5237
57392 4348
57392 5285
57392 4559
57392 4280
57392 4277
57392 249
57392 1115
57392 4212
7617 3912
57392 4357
45107 4195
45107 4238
45107 4177
45107 832
45107 5721
45107 4232
7617 3801
53697 3765
45107 4242
45107 4144
45107 4308
53697 3729
33279 6344
8170 6140
52573 4042
23500 5191
21730 4770
21730 4244
21730 4199
21730 5588
56611 4401
21730 594
21730 4323
56611 3888
21730 1930
56611 4056
21730 5295
56611 3785
21730 2926
56611 3873
16435 4369
16435 4345
16435 4434
16435 4417
16435 4319
38337 5031
16435 5601
38337 4370
16435 506
16435 416
16435 4329
16435 4594
38337 4094
16435 4359
16435 5646
38337 3863
16435 307
16435 4280
38337 4070
16435 4233
16435 4347
38337 3921
16435 2383
38337 4992
38951 492
38951 4720
29139 12314
38951 2184
38951 4283
38951 4308
29139 3979
38951 5379
38951 5704
38951 4691
38951 4375
29139 3972
38951 4286
29139 4099
38951 802
38951 5652
29139 4462
38951 125
38951 4239
38951 94
29139 4826
38951 124
38951 24
8242 5291
8242 4318
8242 4277
8242 192
8242 5253
29139 3967
11712 5950
8242 4570
8242 4278
8242 4343
8242 4513
8242 4374
8242 403
8242 4345
11712 5132
8242 200
8242 4246
8242 4384
8242 4249
8242 4302
28721 4357
28721 5492
28721 6128
11712 5008
57792 3814
28721 4338
28721 4349
28721 231
28721 366
28721 4277
28721 4463
28721 4343
57792 3817
28721 434
28721 6642
28721 4274
28721 4233
28721 613
28721 958
53298 4514
57792 3903
53298 4313
53298 4276
53298 4269
53298 4335
53298 449
53298 1223
53298 4330
27072 4009
53298 4307
53298 4299
53298 4285
53298 4055
53298 2218
53298 5592
53298 6680
27072 4927
53298 4481
53298 4422
53298 4314
57392 4343
57392 2234
57392 5572
57392 4521
57392 4329
27072 4096
7617 3876
57392 4289
57392 5212
57392 4265
57392 5344
57392 1219
57392 1298
45107 4263
7617 4007
45107 4512
45107 4283
45107 4766
45107 5282
45107 1587
45107 4268
45107 4302
45107 4697
53697 3870
45107 7615
45107 7741
45107 1622
45107 4483
45107 4310
53697 4318
45107 796
53697 3890
33030 986
33030 4724
58392 3882
21528 3989
58392 4011
7617 4128
58392 4116
33030 4974
58392 3974
58392 6288
33030 5126
58392 4301
58392 5388
58392 4355
33030 3894
58392 4279
58392 5689
58392 5850
33030 4011
58392 766
33030 4348
58392 4213
58392 4346
33030 3848
58392 4587
58392 746
58392 431
33030 3843
58392 4297
33030 3933
58392 4376
58392 4250
58392 4659
58392 1278
58392 71
58392 4280
58392 4335
33030 3863
58392 4275
58392 4797
58392 6610
58392 3301
58392 5997
58392 5307
33030 8642
57792 8305
63683 739
21528 1405
36062 3895
3714 4070
16435 4370
16435 4392
38337 3878
16435 5262
16435 867
16435 4315
16435 4466
16435 4376
38337 3865
16435 4783
16435 5287
38337 4335
16435 6303
8242 4513
8242 4242
11712 3900
8242 4310
53298 4885
53298 4279
53298 5365
53298 1968
53298 4398
27072 3997
53298 491
53298 4350
53298 5554
27072 5315
53298 4286
53298 4358
53298 4225
53298 4305
53298 4314
27072 6147
53298 4517
53298 5259
53298 5690
53298 3999
27072 11640
53298 4226
53298 4318
53298 5314
53298 5832
53298 4334
27072 3914
53298 470
53298 4490
53298 5420
53298 313
27072 5261
45107 4282
45107 4349
45107 4324
45107 4286
45107 4579
45107 4283
53697 3879
45107 3997
45107 4248
45107 552
53697 3870
45107 4281
45107 5299
45107 3175
53697 3812
45107 4523
45107 4556
53697 4414
45107 28
45107 1059
53697 4005
38337 3994
57392 1737
57392 4473
57392 5452
57392 5651
7617 3851
57392 4374
7617 3901
57392 4423
57392 4835
57392 431
57392 1315
57392 4718
57392 4341
57392 4352
7617 3808
57392 4308
28721 4347
28721 5274
57792 5497
28721 4312
28721 4303
28721 4418
28721 4300
28721 4443
57792 4356
28721 668
28721 4003
28721 4356
28721 4298
28721 4326
28721 4270
28721 4769
28721 5812
57792 5208
28721 4395
28721 4351
28721 4317
28721 4476
28721 180
57792 4961
28721 657
57792 3921
28721 4241
28721 1130
57792 3889
7617 4081
49628 4403
53298 4275
53298 1296
27072 5192
26915 4198
53697 4199
57392 1160
57392 87
7617 5795
57392 4332
57392 4562
7617 5652
57392 2242
7617 8825
57392 5186
57392 4304
57392 468
7617 4015
38337 5093
27072 4539
32958 5315
4048 4056
10657 3857
11712 4098
28707 3842
58611 3997
53925 4004
45107 4537
45107 4431
53697 3882
45107 928
53697 5179
45107 316
45107 208
45107 1836
45107 4439
45107 4299
45107 5777
16435 2138
16435 4454
16435 4477
16435 4366
16435 4228
16435 4406
16435 5481
16435 5685
38337 3855
16435 4358
16435 260
38337 6794
16435 4236
16435 4248
16435 4497
16435 1100
16435 1423
16435 4514
16435 4246
38337 3795
16435 4393
16435 4468
16435 4347
16435 715
16435 890
16435 4287
16435 4401
38337 3917
16435 4298
38337 4024
35227 4063
62707 2039
57792 5191
53298 1657
53298 4477
53298 4353
53298 4894
53298 4382
53298 2083
27072 5178
53298 4252
53298 4313
53298 4315
53298 4373
53298 4276
53298 4328
53298 4317
27072 3825
53298 2033
53298 4513
27072 3917
53298 4554
53298 2005
53298 5639
53298 1779
53298 4424
53298 4305
27072 4913
53298 5599
53298 4346
53298 4371
53298 4418
53298 4825
53298 4304
53298 4430
53298 7769
27072 5628
7617 4119
53298 5580
53298 4408
53298 4500
53298 402
53298 4331
53298 4366
27072 4975
53298 5748
8242 4320
8242 4503
8242 4472
8242 480
8242 4494
8242 4379
11712 5286
8242 5782
8242 4430
8242 4301
8242 4287
8242 36
8242 4329
8242 4399
11712 6243
8242 4526
8242 5651
8242 6613
8242 4738
8242 4251
8242 4316
8242 4373
8242 5119
11712 4446
8242 165
8242 4444
8242 4363
8242 5762
8242 5616
11712 3896
21730 4047
8242 4423
8242 248
11712 3882
53697 4227
24619 4099
58611 3805
58611 6069
37826 3863
27072 5242
21730 439
56611 3887
16435 4813
16435 2624
38337 3916
16435 4761
16435 4824
16435 1952
16435 4308
16435 4356
16435 4330
16435 156
16435 145
16435 1194
16435 4653
38337 3847
16435 4371
16435 4814
38337 3887
16435 4360
16435 4399
16435 4286
16435 1039
16435 4934
16435 4332
16435 4723
38337 3881
16435 479
16435 1815
16435 2360
16435 4300
16435 4755
16435 4275
38337 4091
16435 4420
38337 4214
53893 4940
53298 3994
53298 4450
53298 4588
27072 4083
53298 1149
27072 4019
27072 4468
28721 731
28721 4235
28721 4305
57792 3846
28721 4368
28721 4322
28721 4482
28721 4311
28721 991
28721 345
28721 1862
28721 6997
57792 4000
28721 4294
28721 4422
28721 4255
57792 3930
28721 467
28721 5917
57792 4357
28721 4307
28721 4253
28721 5365
28721 5624
8242 4298
8242 70
8242 4365
57792 3836
11712 3903
28721 4234
8242 5772
28721 5628
28721 4801
28721 4516
8242 4438
8242 4286
8242 4257
57792 4117
11712 3884
20018 4076
8242 7715
62707 5519
11712 4645
57392 4281
57392 4488
57392 4474
57392 151
57392 4294
7617 4712
57392 1963
57392 4287
7617 3801
57392 4288
7617 3860
57392 14063
57392 2063
7617 3876
57392 4441
57392 4277
57392 4303
57392 6317
57392 5411
57392 230
7617 4062
57392 206
57392 7130
57392 447
57392 5565
57392 4205
57392 4319
57392 4368
7617 4082
57392 4275
57392 4291
57392 392
57392 5819
57392 1433
57392 129
57392 6888
7617 4942
57392 4305
57392 4366
57392 4651
57392 4395
57392 4471
57392 1156
7617 3913
11712 5455
45107 4328
45107 100
45107 4277
45107 4516
45107 6592
45107 766
45107 1383
53697 3852
45107 4283
45107 3325
45107 5272
45107 5649
45107 4298
53697 3963
45107 4364
45107 254
45107 123
45107 4311
45107 4239
45107 2409
53697 3839
45107 4546
45107 4301
45107 4260
45107 4268
45107 379
45107 4306
45107 4111
45107 7111
53697 4742
45107 4265
45107 4242
45107 4209
45107 622
45107 409
38337 3866
16435 100
16435 5585
16435 420
16435 4296
16435 4345
38337 3844
16435 844
16435 203
16435 5675
16435 4418
38337 4589
16435 4264
16435 105
16435 4308
16435 4225
38337 4568
16435 5226
16435 7010
38337 5582
16435 1554
38337 11902
16435 4503
16435 1891
16435 4363
16435 4281
16435 4039
38337 4048
16435 5220
38337 3920
38337 5813
28721 4439
28721 6613
57792 5608
28721 4245
28721 4271
57792 3877
28721 4412
28721 1351
28721 5495
57792 5091
28721 4409
28721 4296
28721 4836
57792 4039
28721 4603
28721 4286
57792 3840
28721 4346
57792 4953
28721 1469
28721 218
28721 857
57792 3883
28721 4253
28721 5618
28721 800
57792 3855
28721 4349
57792 3922
28721 4347
28721 4129
57792 6409
53298 4545
53298 4250
53298 4476
27072 3911
53298 4300
53298 4309
53298 3197
53298 5979
27072 3864
53298 191
53298 6
53298 4281
53298 4466
53298 2059
27072 4002
57392 5622
57392 4467
57392 4518
57392 539
57392 4549
57392 4244
57392 5289
7617 3881
57792 5501
45107 4381
45107 4392
53697 3877
45107 4483
45107 4355
53697 3902
45107 4795
45107 5093
45107 6771
45107 4326
53697 3891
45107 4311
53697 3974
45107 4221
45107 536
45107 2278
53697 3833
45107 4268
45107 2795
45107 1643
53697 8825
45107 4573
45107 2860
53697 4015
45107 4314
45107 125
45107 5456
53697 5440
7617 4086
8242 4413
8242 4424
8242 4784
8242 4457
8242 4570
11712 3824
8242 4063
8242 5724
8242 284
8242 4203
8242 4325
8242 4843
8242 4326
11712 3936
8242 5365
8242 5578
11712 4509
8242 4365
8242 4323
8242 4412
8242 4350
8242 4275
24619 1437
24619 42
24619 240
58611 3832
53646 3842
16435 4418
16435 4317
16435 5504
38337 3956
16435 6390
38337 3911
16435 4449
16435 5002
16435 4309
16435 4288
16435 2737
16435 2724
16435 1453
16435 4966
16435 4249
16435 4262
16435 6705
38337 5103
16435 4272
16435 5310
