flow_ID proc_time
4400 7513
4400 4013
4400 5592
60837 4040
43184 4081
62237 4876
32375 5253
59166 3884
41027 3923
51740 4021
51740 5039
12354 3867
13853 3883
56136 3893
13853 5067
49218 4895
29213 3865
29213 6678
36380 4088
64029 3901
16658 6678
63779 4012
45143 3883
8162 8292
26347 5539
55573 4166
45143 4554
41027 592
41027 4034
51740 4819
12354 6496
49218 5475
49218 4361
29213 9661
12354 6669
49218 4070
12354 4003
13853 3810
56136 4906
56136 5335
14298 3793
56136 3844
56136 4079
14298 3819
14298 3989
20547 3826
36380 3896
36380 5877
24641 5443
64029 3858
64029 4996
51740 3983
32739 3838
29213 4190
13853 6709
18153 5485
1564 3960
32739 5381
53094 3873
18153 3862
20547 5225
20547 5095
20547 4878
36380 3876
24641 6004
24641 5362
24641 4018
64029 3795
36380 4970
64029 5273
56136 3973
53094 3910
61504 3830
1564 3866
1564 5088
49218 3883
29213 5742
12354 5194
13853 4255
41027 3880
51740 4311
34509 3979
61504 6049
61504 1400
1564 3856
1564 7138
20547 3857
49218 3812
63763 3829
43184 4332
36380 6745
12354 3851
24641 3901
64029 6629
41027 4080
49218 4022
12354 4074
3141 3849
16658 5039
29213 5574
41027 4151
20547 3838
60837 3885
60837 3911
24641 3956
20547 4030
49218 4887
39525 5148
24641 12879
61504 6904
4400 3851
4400 920
60837 3847
14949 5075
49218 4988
39525 298
34509 3887
39525 4049
34509 4486
51740 3815
36380 3892
39525 4099
13853 4869
64029 5696
29213 3841
17881 4106
14949 3857
14949 5008
17881 3905
17881 5763
17881 5211
17881 5590
14949 3909
17881 4278
14949 3957
14949 3948
17881 3815
14949 5104
17881 5672
14949 4128
14298 4063
56136 4281
64297 4258
56136 4216
56136 4033
14298 4109
56136 7093
14298 3921
56136 5134
39723 4072
16067 3847
62237 4246
14298 4409
14298 4115
41157 5179
56136 1318
5169 4000
56136 3861
56136 4118
14298 4047
56136 3799
56136 3829
14298 1009
56136 4381
56136 3875
14298 3830
62237 4107
56136 3991
56136 3798
14298 7369
14298 4959
56136 3911
56136 330
14298 3890
56136 4368
56136 5064
14298 4093
14298 5396
56136 4133
56136 4302
14298 4027
56136 562
38535 3842
58995 3921
14298 4867
60837 4154
60837 5536
58995 3771
4400 3898
4400 4423
4400 4014
60837 3818
29870 4444
24749 5086
38535 4109
40108 5398
62237 4611
14298 4501
14298 4343
56136 3820
56136 4034
41157 4025
56136 282
14298 5111
56136 3957
56136 3932
14298 3810
56136 3884
14298 4159
56136 3866
14298 5006
62237 5303
56136 4026
19011 4039
40108 3826
40108 4925
19011 4256
19011 5630
40108 3849
62237 6526
14298 3888
41157 4166
56136 3912
56136 4091
62237 3930
56136 4089
56136 5368
14298 6122
56136 4426
56136 3922
14298 3853
14298 3910
56136 6706
56136 4587
14298 11894
56136 1645
19011 6291
40108 3889
14298 3869
19011 4434
40108 4046
19011 5273
40108 5337
19011 4269
40108 3904
40108 4009
40108 4186
24749 4033
29870 3866
62237 5284
14298 5532
16658 4262
14298 3889
19088 3936
4413 4274
41157 4959
56136 391
32739 3865
32739 4534
62237 3829
19088 3934
16658 4065
51125 5755
14016 5172
51125 4282
51125 5593
51125 4238
51125 5322
51125 7132
51125 4362
51125 4555
51125 4498
51125 5264
51125 5613
51125 6719
51125 4308
51125 5405
51125 5767
14016 3872
51125 4360
51125 4369
51125 4322
14016 4776
51125 5581
51125 4784
51125 4284
51125 4229
14016 3982
51125 6867
51125 4729
51125 4257
51125 4208
51125 7210
14016 4087
51125 4309
51125 4209
51125 4400
51125 5708
14016 4080
4413 4114
39525 3871
39525 3999
34509 3996
39525 4329
34509 4892
51125 2092
14016 3801
51125 4181
51125 4370
14016 3791
51125 6710
51125 4291
51125 4236
14016 3797
51125 5810
51125 6311
51125 4148
14016 3918
51125 6541
51125 4277
51125 6641
51125 4259
51125 4417
51125 4305
51125 5214
51125 5448
51125 4142
51125 4555
14016 3717
51125 5245
51125 5750
51125 4459
51125 4431
51125 4425
51125 6581
51125 4170
51125 4191
14016 3770
51125 4273
51125 6765
51125 4231
51125 4376
51125 4150
51125 5146
51125 5706
51125 4083
14016 3822
51125 4400
51125 4239
51125 6629
51125 6584
51125 4335
51125 1581
51125 4807
51125 4325
14016 3967
51125 1729
14016 5172
34509 4007
14298 3872
51125 4263
