flow_ID proc_time
24535 8329
59179 4108
24535 4010
24535 10516
59179 8075
59179 2041
59179 6521
24535 3867
59179 2095
24535 3687
24535 549
24535 1111
59179 3977
59179 4284
24535 4099
59179 4042
59179 3872
24535 3830
24535 4904
59179 455
59179 3949
24535 3813
26253 4067
28201 3975
26253 3809
26253 4800
28201 4011
59179 3933
28201 7679
28201 4745
28201 6817
26253 3823
26253 3794
26253 3976
26253 4016
26253 4788
28201 1610
26253 3803
26253 3736
28201 3752
28201 2183
26253 3686
28201 4028
28201 5530
26253 3685
28201 3871
26253 3865
28201 4742
24535 3849
24535 5656
59179 225
59179 142
59179 3879
24535 3757
38150 4087
33034 3784
114 3742
38150 3749
61539 4995
33034 7463
38150 5400
33034 4409
61539 12656
114 11534
114 5318
114 4338
114 6824
61539 5187
38150 3889
61539 4253
61539 4221
33034 4834
38150 4499
33034 1396
38150 3950
38150 4078
114 4240
114 4243
38150 3849
61539 4679
33034 4815
61539 864
61539 1147
33034 387
33034 323
114 3846
38150 3940
114 4153
38150 7005
114 4091
114 6648
114 4439
114 4293
38150 3843
114 5420
38150 4140
114 5830
114 4280
38150 4079
114 5054
114 5298
114 5623
38150 3983
114 4328
114 4473
38150 3829
114 6657
38150 4769
114 4327
114 4274
38150 3907
114 4263
114 5335
38150 5242
114 4217
24535 3935
24535 4033
114 4316
38150 4097
114 5403
114 7901
114 4244
38150 3872
114 4308
114 4264
38150 4055
114 6618
38150 3858
24535 4431
24535 4005
38150 3941
24535 4429
24535 4021
59179 168
59179 1210
24535 5406
59179 3925
59179 4077
24535 3832
114 4102
47066 4055
38150 4018
34619 4026
47066 4039
47066 5486
34619 5282
34619 5406
34619 4255
34619 4497
47066 4038
34619 2178
47066 206
47066 4107
47066 3986
47066 4145
24535 3890
24535 4982
38150 14408
34619 5837
47066 3839
34619 234
47066 87
34619 3918
43621 4147
59179 3932
59179 5053
24535 4006
2382 5391
43621 3868
43621 4521
114 4206
114 4180
38150 4225
114 5310
114 5645
114 4220
38150 6168
114 7286
114 4411
38150 3857
114 4512
114 4194
38150 3967
114 6616
114 4754
38150 3987
114 5511
38150 3831
2382 3919
114 4324
114 4553
38150 6299
114 6760
114 4172
38150 4983
114 4157
114 4455
38150 3844
114 6552
114 4251
38150 3906
114 4269
34619 3866
2382 5289
2382 6710
2382 4070
43621 3774
43621 3876
43621 3848
43621 4012
47066 3895
47066 3958
38150 5263
2382 5960
43621 4007
2382 4000
2382 4448
2382 970
43621 3992
43621 4827
34619 195
34619 878
34619 1099
47066 3792
47973 4033
2382 3830
34461 4037
47973 3914
47973 4612
34461 4838
34461 6265
34461 4386
34461 12745
47973 1714
47973 978
34461 5608
47973 3957
34461 3902
59179 4010
39477 4587
26164 4112
29239 4053
36406 4390
51766 3904
13879 3904
16950 4886
34461 5257
59179 3927
24535 3781
48695 4659
64055 6706
47973 4456
27036 3925
63901 3949
39477 3859
26164 3920
2456 3984
39321 3842
29239 4825
36406 5166
27033 3880
51766 4004
63896 3998
13879 3866
51610 3882
16950 3831
16950 4461
13879 6413
51766 5698
36406 4197
29239 4387
26164 4320
39477 4818
22939 4443
48695 4113
43419 3996
64055 4872
48695 5878
64055 4235
34461 4216
34461 4208
34461 4057
47973 1671
51610 3913
63896 4023
27033 4872
39321 5211
2456 4035
63901 4054
27036 3916
63896 5318
63896 4319
63896 5239
13879 4056
39321 8304
39321 475
2456 5166
2456 6752
2456 4356
36406 3810
29239 3787
27033 5393
27033 4304
27033 5437
51766 5247
51610 5343
51610 4257
51610 5504
16950 4268
27036 7490
27036 4295
27036 4346
39477 6156
63901 5514
63901 5262
63901 5794
26164 3857
22939 3893
43419 3788
43419 5332
43419 4467
43419 6720
64055 4017
22939 4981
22939 4486
22939 4155
48695 3878
29239 3954
36406 3996
13879 6511
34461 4393
39477 4013
51610 3888
16950 4691
51610 5392
16950 3742
51610 4622
16950 3918
51610 6338
16950 3746
51610 3721
16950 3941
22939 3900
22939 4893
48695 3851
2456 5073
43419 3900
43419 4048
64055 3731
63896 3786
13879 3863
63896 3734
13879 3827
63896 3887
13879 5032
27036 3843
39477 5279
2456 3971
27036 3835
27036 4410
39477 210
29239 3897
2456 4349
29239 3827
2456 6691
2456 5340
29239 3800
2456 4104
29239 3969
2456 6533
2456 5442
29239 5113
2456 4767
2456 4598
2456 4545
2456 5288
