flow_ID proc_time
38019 2145
24037 6934
38019 317
24037 3892
24037 11588
38019 8246
24037 6586
38019 139
38019 409
38019 3960
38019 3846
24037 1895
38019 3917
24037 4261
38019 3886
24037 3893
38019 3896
24037 4050
38019 555
38019 5841
24037 17340
42212 4280
40303 6664
42212 6
40303 3907
40303 5370
42212 3895
40303 4460
42212 825
42212 1605
42212 747
42212 1353
40303 4407
42212 3804
40303 3785
42212 3839
40303 3807
40303 3927
40303 3964
42212 3774
40303 4777
42212 3792
42212 2119
40303 268
40303 1341
42212 5374
38088 4337
23809 3833
38088 3760
38088 4958
23809 3757
23809 5879
38088 3773
23809 5379
38088 3803
38088 3828
38088 4072
38088 2430
38088 1140
23809 973
23809 558
38088 3823
23809 4102
38088 3752
23809 3976
38088 3758
57886 4971
55007 5157
57886 4291
57886 5174
55007 3896
55007 5481
57886 584
55007 6403
57886 5120
38088 1617
23809 114
38088 3795
23809 3775
38088 3687
57886 4255
55007 4035
57886 3841
38088 3794
38088 3845
23809 4883
23809 5223
38088 3744
23809 3791
38088 1251
38088 513
38088 4008
38088 3840
23809 3875
23809 3923
38088 3802
23809 3841
38088 4773
23809 4221
23809 5268
38088 3883
23809 3813
38088 3152
38088 3899
64794 4151
23809 3763
27681 4113
64794 3993
23809 524
64794 6589
38088 3787
40353 3970
27681 3787
27681 5267
64794 3920
27681 4067
64794 582
64794 4058
59623 4946
40353 5213
27681 610
27681 4228
40353 4793
64794 3944
59623 3936
59623 5012
40353 4765
64794 6256
27681 5365
40353 3863
27681 6607
64794 4957
27681 4265
27681 4186
64794 4018
27681 7054
64794 4107
27681 6779
64794 4208
40353 118
27681 5220
64794 4344
59623 5296
40353 3808
59623 3956
40353 3802
59623 914
40353 3893
40353 3813
59623 4153
59623 5156
40353 5498
59623 4216
59623 4106
40353 3883
59623 4281
40353 4064
59623 4282
40353 4885
59623 6152
59623 7037
40353 6039
59623 4313
59623 4318
40353 3886
59623 4325
40353 5404
59623 1627
40353 5715
59623 4365
40353 3929
59623 4371
40353 3996
38088 792
23809 569
23809 2327
38088 4443
42386 4143
33031 4009
42386 4200
42386 4750
33031 3926
33031 5558
42386 4865
42386 5185
33031 4002
42386 5157
38088 3864
38088 3852
23809 2000
23809 3931
38088 258
38088 3850
42386 5980
23809 3938
23809 1125
38088 1023
38088 3921
23809 4344
23809 1488
38088 3737
30163 3934
33031 5207
42386 3898
38224 5164
30163 3759
30163 4731
38088 3903
38088 3838
38224 3951
38224 5523
30163 3990
38224 4371
30163 4931
30163 4156
23809 5395
23809 4374
38088 4152
45191 4248
30163 4123
52952 3933
45191 5022
45191 6523
40353 4489
38088 3895
42386 1058
64794 942
57886 3699
