flow_ID proc_time
65383 11903
58505 5309
58505 5726
58505 6675
65383 3832
29832 4280
29832 4189
870 3763
5257 5341
5257 5668
47975 3794
58505 1955
58505 0
58505 4278
65383 4228
58505 6734
58505 4271
58505 4282
65383 4087
58505 4676
58505 6570
65383 3789
58505 4519
5257 4454
5257 4485
47975 3844
58505 7139
58505 4312
58505 4234
65383 4024
29832 6792
29832 4329
870 3820
46218 4297
58505 4238
58505 6684
58505 4306
65383 4073
20139 4656
58505 4297
65383 4847
58505 5675
58505 6821
65383 4627
58505 4275
58505 4767
65383 5797
63290 3879
58505 6634
58505 4375
58505 9179
65383 5781
9355 3978
58505 4317
65383 3999
5257 4281
58505 5314
5257 5686
58505 4771
47975 4120
65383 3968
58505 4316
58505 4108
65383 4861
33928 5265
29832 4801
29832 4310
870 4105
46218 5342
46218 5737
13159 3909
46218 4285
46218 4306
46218 6651
46218 6740
46218 4394
46218 4296
46218 6619
46218 4338
13159 3895
46218 4291
46218 4056
5257 4516
5257 6658
13159 3870
47975 3882
46218 4331
46218 4381
46218 4284
13159 4898
46218 5615
13159 4019
46218 4361
46218 4782
46218 4528
13159 3852
46218 6655
46218 4340
46218 4348
46218 123
46218 0
13159 3842
46218 4309
46218 4273
46218 4738
46218 5396
46218 8783
46218 4417
46218 6707
46218 5395
46218 6582
13159 3865
46218 4308
46218 5316
46218 5610
46218 4452
46218 4396
29832 5256
29832 6158
46218 4446
13159 3883
870 3842
46218 4345
46218 5450
46218 5725
46218 4454
46218 4530
46218 5252
46218 5625
13159 3929
46218 4370
46218 4300
46218 4862
46218 6823
46218 4368
46218 4289
46218 4258
46218 7110
13159 4817
46218 7091
46218 4386
46218 4256
46218 4351
46218 5320
46218 5689
46218 4347
46218 4292
46218 4136
13159 4077
5257 5341
29832 5609
29832 4273
870 3880
33928 4468
33928 4317
18278 4116
9355 6633
9355 4362
9355 4175
53094 3865
33928 4253
33928 5293
18278 3901
5257 4305
47975 4119
29832 4339
29832 7201
870 3865
33928 378
33928 0
18278 3861
5257 5304
5257 5658
47975 3942
33928 4602
33928 4300
18278 3839
29832 5292
29832 5634
870 3983
33928 4402
33928 4347
18278 3864
33928 5328
33928 5635
18278 3817
5257 4524
5257 4509
47975 3850
29832 4504
29832 6640
870 3941
33928 4076
5257 4363
