flow_ID proc_time
35748 10896
1562 4371
53456 262
53456 0
33207 5963
35748 4210
35748 6798
1562 3746
35748 4553
35748 4125
1562 3968
35748 6774
35748 9855
1562 7605
35748 4253
35748 4322
1562 4018
35748 6529
35748 4223
1562 3870
35748 4316
35748 4187
1562 3861
35748 6545
35748 4152
1562 3825
35748 4180
35748 4289
1562 3884
35748 6771
35748 4173
1562 4331
35748 4687
35748 4303
1562 3876
35748 6580
35748 4300
1562 3754
35748 4148
35748 4488
1562 5243
35748 5490
35748 4190
1562 3842
35748 6944
1562 4853
35748 5517
1562 3870
35748 5273
35748 5572
1562 5465
35748 4291
35748 4313
35748 4339
1562 4915
32796 4043
35748 5581
1562 3852
35748 4388
35748 4387
1562 3893
35748 6606
35748 4316
35748 4301
35748 4266
35748 5799
1562 5343
35748 4419
1562 3923
35748 4238
35748 5469
1562 4103
35748 8024
1562 7221
35748 4283
35748 4305
35748 5461
1562 3995
35748 5679
35748 4778
1562 3897
35748 4325
35748 4374
1562 4991
35748 5630
35748 4738
1562 3965
35748 4475
1562 3979
35748 5258
35748 5619
1562 3888
35748 4376
7573 3948
7573 3984
35748 4400
1562 3796
35748 6693
7573 3958
7573 4413
35748 4307
1562 3987
35748 4443
1562 7613
35748 5626
1562 5175
35748 5820
35748 4326
35748 6647
35748 5241
1562 5699
35748 4327
35748 4300
1562 3867
44563 4103
35748 4422
1562 4858
35748 5638
35748 4506
35748 4269
1562 4087
35748 4265
1562 4833
35748 5666
35748 4771
1562 3931
35748 4298
35748 6768
1562 3868
53456 547
53456 0
33207 6232
35748 4278
35748 4393
1562 4900
35748 5632
1562 4039
35748 4444
35748 4338
35748 4252
1562 4496
35748 6630
35748 4378
1562 3961
53466 367
53466 0
8625 3908
35748 4288
35748 6621
1562 3852
35748 4243
35748 4253
1562 4009
35748 4259
1562 3962
35748 5374
35748 5564
1562 3890
35748 4297
35748 4984
35748 6604
1562 3884
8147 4069
8147 5043
8147 0
35748 4363
35748 4773
1562 4135
8147 5167
7573 4010
8147 5308
8147 4145
7573 3858
35748 4480
35748 4466
1562 4153
32317 5586
57918 4091
35748 5595
35748 4808
1562 4480
1562 3870
35748 4385
1562 4016
35748 5469
35748 5791
1562 4371
35748 4434
35748 4432
35748 5581
1562 7665
35748 4225
35748 4304
1562 4292
