flow_ID proc_time
24535 4541
59179 10290
24535 0
24535 5155
59179 8637
59179 3110
59179 0
59179 6637
24535 3852
59179 4200
59179 4074
24535 3941
24535 3919
24535 3990
24535 3979
24535 5491
59179 5420
59179 4038
24535 3853
59179 3899
59179 3936
24535 296
59179 3829
59179 4391
59179 5159
24535 5149
26253 4070
28201 4051
26253 3851
26253 5197
28201 3893
59179 6567
28201 5334
28201 2108
28201 0
26253 4195
26253 3886
26253 3901
26253 209
26253 0
28201 4073
28201 3910
26253 4074
26253 4919
28201 5156
28201 2175
26253 4905
28201 1639
26253 3873
28201 4122
26253 3903
28201 3982
24535 3883
24535 3971
59179 469
59179 3918
59179 5015
24535 5121
38150 4092
33034 4249
114 9143
38150 6755
61539 4688
33034 3978
38150 4631
33034 4685
61539 5554
114 3848
114 6407
114 4314
114 4221
61539 4968
38150 3921
61539 6609
61539 4390
33034 4051
38150 4552
33034 256
33034 0
38150 3927
38150 4052
114 4101
114 4998
38150 5477
61539 4210
33034 3874
61539 187
61539 389
61539 0
33034 392
33034 4267
114 7686
38150 5019
114 5605
38150 4505
114 3888
114 4204
114 4401
114 5671
38150 3830
114 6107
38150 4295
114 4520
114 4256
114 5305
114 5926
114 4327
38150 3817
114 4298
114 5272
38150 3880
114 6680
38150 3864
114 5044
114 4271
38150 5330
114 5613
114 4331
38150 4604
114 4415
24535 3831
24535 4041
114 8191
38150 5135
114 4265
114 4436
114 4316
38150 4896
114 5650
114 4339
38150 3871
114 4490
38150 4958
24535 5264
24535 4013
38150 4109
24535 3889
24535 4148
59179 3929
59179 5188
59179 5238
24535 3901
59179 4011
59179 4007
24535 3863
114 4085
47066 5078
38150 5649
34619 4225
47066 3870
47066 4543
34619 3819
34619 6307
34619 5655
34619 7312
47066 5222
34619 4261
34619 4089
47066 768
47066 0
47066 3915
47066 4049
47066 3936
24535 3918
24535 3969
38150 3943
34619 4131
34619 617
34619 0
47066 5661
34619 3901
34619 3899
47066 3882
47066 4023
34619 3913
43621 4270
59179 3898
59179 4090
24535 5767
2382 4033
43621 5226
43621 4715
114 4117
114 4388
38150 3972
114 4320
114 7645
114 5679
114 4419
38150 3849
114 4269
114 5335
38150 4337
114 5841
114 4345
38150 3901
114 4271
114 5702
38150 3853
114 5612
114 4602
114 4312
114 5305
38150 4043
114 6124
114 4377
38150 3787
47066 3931
114 4273
114 5342
38150 3869
114 6726
114 5717
38150 3844
114 5610
114 4268
38150 4053
2382 6239
114 4429
114 5304
38150 5306
114 4666
38150 4059
114 4745
114 5228
38150 5180
114 4280
114 4303
38150 4054
114 6566
34619 3871
2382 6026
2382 4262
2382 4121
2382 4310
2382 4312
2382 3865
43621 4551
43621 7314
34619 3877
34619 190
34619 0
34619 4060
47066 3822
47973 4036
2382 4126
34461 4012
47973 4817
47973 5898
34461 3904
34461 5303
34461 4339
34461 4993
47973 5422
47973 4067
47973 4153
47973 4191
47973 3926
34461 4049
47973 3869
34461 3926
59179 6724
39477 4171
26164 4057
29239 3867
36406 4072
51766 3861
13879 3916
16950 3903
34461 5208
59179 8151
24535 4542
48695 4013
64055 4037
47973 3843
27036 3987
63901 4070
39477 5227
26164 5194
2456 4078
39321 3922
29239 4009
36406 3836
27033 4078
51766 3972
63896 4429
13879 6908
