flow_ID proc_time
24535 7951
59179 5291
24535 3892
24535 6328
59179 3911
59179 162
59179 6859
24535 3972
59179 4364
59179 4015
24535 3900
24535 4123
24535 3959
24535 4955
24535 5360
59179 4045
59179 4100
24535 4209
59179 3996
59179 3891
24535 437
59179 4905
59179 5248
59179 4003
24535 3831
26253 4077
28201 4075
26253 759
28201 4032
59179 3880
28201 7787
28201 108
26253 3957
26253 1947
26253 4082
26253 4888
28201 2122
26253 3898
26253 3980
28201 5013
28201 1798
26253 3853
28201 11118
26253 6062
28201 4921
26253 5937
28201 4348
24535 3921
24535 4203
59179 4034
59179 3884
59179 3930
59179 4022
24535 6491
38150 5434
33034 3921
114 5272
38150 4050
61539 3950
33034 4075
38150 5035
33034 5053
61539 4076
114 3927
114 7852
114 4564
114 4175
61539 5463
38150 3916
61539 5884
61539 5647
33034 4050
38150 3902
33034 4167
33034 3878
38150 4059
38150 4047
114 5107
114 5390
38150 3880
61539 5075
33034 5222
61539 4046
61539 4105
61539 4138
33034 2422
33034 3973
114 5036
38150 4244
114 5447
38150 3948
114 4071
114 4488
114 4177
114 5777
38150 5401
114 4215
38150 12988
114 4260
38150 4937
114 5909
114 4328
114 4282
38150 4033
114 5484
114 5607
38150 3863
114 6916
38150 3889
114 4311
38150 4819
114 5051
114 4871
38150 3890
114 6687
24535 3952
24535 5007
114 5791
38150 3855
114 4318
114 4478
114 4308
38150 5152
114 5794
114 4341
38150 4071
114 4312
38150 3827
24535 4924
24535 5621
38150 11439
24535 1397
59179 3930
59179 3870
59179 4117
24535 3872
59179 4888
59179 5584
24535 3940
114 4208
47066 4273
34619 4023
47066 3874
47066 5982
34619 6936
34619 6892
34619 4783
34619 4762
47066 3780
34619 1348
47066 3962
47066 3846
47066 3975
47066 4092
47066 3952
24535 441
38150 3939
34619 3858
34619 3979
34619 3820
47066 3934
34619 719
47066 90
34619 4010
43621 4584
59179 3913
59179 4006
24535 3853
2382 4313
43621 4935
43621 6576
114 4256
114 4323
114 6771
38150 8676
114 4345
114 4264
38150 3946
114 4500
114 6660
38150 3822
114 4287
114 4333
38150 3842
114 4430
114 6988
38150 4410
114 4304
114 4527
38150 3917
47066 3995
114 6659
114 4336
38150 5211
114 6676
114 4400
38150 4055
114 7681
114 5636
38150 3930
2382 4012
114 4229
114 4449
38150 3909
114 6608
38150 3812
114 4611
38150 10791
114 183
114 4493
38150 4029
114 4454
34619 3905
2382 7654
2382 5728
2382 4255
43621 4014
43621 3918
43621 3960
34461 5789
34461 4331
34461 4073
47973 1102
47973 4077
47973 4059
47973 3894
34461 4420
47973 4739
34461 3898
59179 5001
39477 5538
26164 4246
