flow_ID proc_time
6635 9530
64031 631
6635 6675
6635 6547
64031 3988
64031 3919
9820 6572
19427 4739
9820 6558
19427 3801
9820 6851
19427 4123
9820 6941
9820 6638
19427 3987
19427 4021
6635 6831
64031 10499
6635 7359
64031 4685
6635 6593
6635 6667
64031 4041
64031 4000
6635 6687
64031 4011
6635 6743
64031 3976
6635 6630
6635 6576
9820 7172
64031 4123
64031 3971
19427 4016
9820 6824
19427 4053
6635 7245
6635 6770
64031 4175
64031 4172
6635 6597
64031 3978
6635 7040
64031 4056
9820 6688
9820 6898
19427 4433
19427 3913
6635 6550
64031 9850
6635 6425
64031 4012
6635 6541
6635 6684
6635 6639
64031 4066
64031 3934
64031 5683
6635 6687
6635 7120
64031 3897
9820 4231
19427 5014
9820 6711
9820 6806
19427 4005
19427 3913
9820 6636
19427 4342
6635 6459
6635 6544
6635 6507
64031 3794
9820 6653
9820 6478
19427 4051
19427 4084
9820 6834
9820 6574
19427 3848
19427 3843
44154 2260
64766 4095
64766 3766
9820 6942
9820 6755
19427 127
9820 6577
19427 4795
9820 6499
19427 3791
9820 6689
9820 6654
19427 11
9820 6529
19427 3828
9820 6558
9820 6540
9820 6621
19427 81
19427 3869
9820 6754
19427 3814
9820 6794
19427 3937
9820 7328
9820 6612
19427 1379
9820 8981
9820 6562
19427 4397
19427 3841
44154 3746
9820 6658
19427 4058
9820 6555
19427 4199
9820 6576
19427 4307
9820 6537
19427 4612
9820 6515
9820 6544
9820 6542
9820 7060
19427 4750
9820 6809
9820 5379
19427 3855
6635 6578
64031 4379
6635 6676
6635 6725
64031 1026
6635 7014
64031 5375
6635 7428
64031 5939
6635 8751
64031 6854
3193 1152
29950 617
3193 3947
64031 6420
19427 4057
6635 730
64031 3987
9820 2786
19427 5243
37764 7670
25573 3988
18159 3776
34389 6624
34389 3957
34389 3789
25573 3729
13571 2291
37764 4219
711 4118
19409 3926
28628 4840
56450 3782
63147 5117
25787 3806
38017 3978
62723 6169
24452 3839
44488 3767
62723 3717
25856 4139
24452 3834
62723 7651
24452 6160
44488 6130
25856 3821
25856 13287
44488 4568
24452 4996
62723 5030
25856 6278
62723 3830
24452 3706
44488 6822
62723 3920
54542 3934
20308 4944
61484 542
35374 3931
35374 3889
61484 3853
2395 3764
48845 3971
12530 3927
52175 3769
332 4842
20800 3739
54057 7676
54536 5000
24966 3977
46964 3878
18323 3739
8843 3869
54542 3898
54542 6700
20308 4338
20308 3992
20308 4116
20308 3910
54542 4875
22144 5398
43649 3921
11160 3919
22144 3926
22144 7343
48025 4240
43649 3901
43649 7218
11160 3872
48025 3887
11160 7831
11160 7071
22144 3870
48025 7437
48025 6621
43649 3944
11160 6641
48025 6753
22144 4626
43649 3311
22144 5054
22144 5332
25145 3
64471 3791
64471 3907
11160 4839
11160 5378
11160 3811
22144 3748
22144 3876
48025 3713
48025 3868
11160 3629
43649 4575
48025 5118
43649 3723
25145 4107
11160 3651
11160 6311
22144 3699
11160 3712
54542 4839
54542 5081
20308 3779
22144 3732
20308 441
54542 3656
22144 3700
11160 4717
11160 7063
11160 6355
11160 6437
11160 6497
11160 6378
22144 3669
11160 6547
11160 6533
22144 4942
61606 3648
11160 6424
11160 6517
22144 4913
11160 6501
22144 4866
11160 6436
11160 6756
11160 3828
22144 3654
11160 6439
22144 5356
11160 6415
11160 6517
11160 6627
22144 3926
11160 6411
22144 4022
11160 6419
11160 6603
11160 6392
22144 3685
11160 9928
22144 7069
11160 6386
11160 6372
11160 3881
22144 3639
11160 6403
22144 4827
11160 6505
11160 6801
11160 6531
22144 4994
39886 3800
11160 6434
11160 6616
22144 4969
11160 6387
11160 6412
22144 4792
11160 6374
11160 6801
22144 4729
11160 6352
22144 3644
11160 6463
11160 6419
22144 4808
11160 6369
11160 6448
11160 6781
22144 5238
11160 6432
11160 7042
11160 6392
22144 3727
11160 6397
11160 6500
11160 6441
22144 4926
11160 6746
11160 1755
22144 3674
36774 3600
64031 3620
64031 3639
6635 3659
7999 4743
40479 4965
65482 3819
41426 3767
54542 3670
54542 3715
54542 4772
54542 5080
20308 249
20308 4840
20308 5147
54542 3601
14805 4488
55481 3775
41426 3805
20308 90
41426 7391
62861 4770
26873 3729
63712 3912
63712 4789
63712 5160
61551 3988
62861 3754
62861 7287
55481 3663
55481 4968
45605 3785
26873 3648
8185 4756
14805 5363
26873 6970
14805 6572
29189 3615
29189 6324
29189 6808
29189 2000
63712 3628
61551 3637
29189 6442
29189 6331
63712 5131
29189 6356
29189 6357
29189 7304
63712 3643
29189 6396
29189 6961
63712 5049
29189 6868
29189 6620
29189 3615
63712 3580
29189 6531
29189 6481
29189 3913
63712 3590
29189 6740
29189 6426
29189 6527
29189 6902
29189 6427
29189 6402
29189 6236
61551 7505
