flow_ID proc_time
39874 10833
39874 6978
39874 5241
5329 5349
35934 4026
43069 3968
43069 7483
43069 4278
22041 751
45424 5192
8328 3760
4442 255
4442 3765
4442 3764
4442 4016
4442 5412
43069 5181
3 3969
44362 3991
44362 7412
1600 3902
57608 6500
57608 6562
57608 6779
57608 6601
1600 3892
57608 8382
1600 5886
21153 6369
3 3900
3 14285
3 630
44362 3955
21153 5446
44362 6385
44362 4117
44362 6328
44362 6603
20701 6646
20701 5535
20701 3828
21153 3779
20701 6531
20701 5343
21153 3701
20701 4029
21153 4783
8328 5154
8328 6210
8328 166
13982 3709
13982 3723
3 3939
3 4541
44362 5668
3 3757
44362 3785
3 3876
3 3886
44362 3733
3 4747
13982 5500
23865 3984
21081 4077
23865 3769
23865 7735
13982 4521
8328 3740
52554 4806
47435 5440
21081 3736
42883 3856
52554 3715
21081 5041
38785 4529
21081 6849
21081 4480
21081 4114
47435 3893
23865 3695
52554 5078
47435 6884
23865 4018
23865 3977
23865 4992
42883 3876
38785 4349
42883 5288
42883 6774
42883 6679
42883 6461
52554 3853
38785 7648
38785 6669
38785 6666
47435 4530
38785 6648
47435 6454
21081 4023
21081 3910
23865 3951
23865 4833
21081 5385
52554 4166
47435 3928
47435 3884
52554 3937
52554 5730
52554 5370
52554 3974
23865 3972
23865 6393
42883 4134
42883 3989
52554 4080
52554 4096
38785 6523
47435 4055
42883 3864
38785 3995
38785 4172
47435 4028
47435 3883
42883 4077
42883 6402
52554 3909
52554 4995
21081 5169
21081 1989
21081 2300
23865 3899
42883 4280
42883 6606
52554 3912
42883 5211
134 2407
30961 3785
42883 6508
42883 1051
52554 3916
8328 4301
8328 4507
8328 5711
8328 3827
8328 3910
8328 5475
8328 5124
8328 3938
52554 3860
8328 3836
8328 6415
13982 3946
13982 3741
13982 3957
13982 3756
13982 3739
42883 6266
52554 2388
42883 3751
13982 3777
18365 4394
42883 1424
52554 4710
13982 5416
8328 3946
41545 3977
13982 4951
35826 5918
45843 3981
18365 3882
18365 7156
37232 3778
41545 3749
41545 7246
57669 3794
35826 4505
35826 7183
45843 3855
45843 7530
45843 6513
45843 6529
45843 6446
18365 3762
13982 4352
8328 3719
59473 4037
18365 3896
18365 8423
18365 4064
37232 4806
37232 7847
37232 6518
37232 6498
37232 6407
41545 3771
57669 3775
57669 7304
57669 6545
57669 7323
57669 6464
35826 3795
41545 3869
41545 3834
41545 6331
35826 3980
3026 4154
35826 5233
59473 4019
59473 7678
35826 5329
45843 6589
45843 3826
18365 4222
18365 3950
45843 6241
18365 6266
37232 4099
37232 3905
41545 3925
41545 6332
37232 5380
41545 3864
41545 6218
3026 3874
57669 6421
57669 3821
35826 3765
3026 7462
3026 6665
3026 6642
3026 6504
57669 5480
59473 4022
35826 4008
59473 4909
59473 5283
35826 6332
35826 6371
59473 4102
45843 4758
37232 5082
37232 2353
41545 3744
3026 5041
3026 3870
59473 5060
3026 4147
46666 3880
59473 3758
57669 3644
3026 8280
57669 2627
35826 3671
59473 3716
59473 6129
13982 6154
23580 4139
45843 460
45843 3736
18365 3852
24949 4386
46666 3785
46666 6783
3026 3645
63493 3659
23580 3638
23580 6944
3026 3344
59473 5291
44113 3782
8328 4479
24949 3796
24949 7152
24949 6705
24949 6381
24949 6341
46666 3622
63493 3625
46666 4859
63493 8032
63493 6413
23580 3591
63493 6434
63493 6321
23580 3617
64466 4003
44113 3679
44113 6840
23580 3726
23580 3721
23580 6173
24949 4296
46666 6511
64466 3615
64466 7616
64466 6877
64466 6400
64466 6477
44113 3714
63493 6142
63493 3874
23580 3652
23580 3800
63493 6584
44113 3708
23580 3697
23580 6117
24949 4749
46666 5047
64466 3771
44113 6500
63493 4151
63493 339
23580 3584
54300 3857
24949 3837
46666 6363
64466 3718
44113 4169
22534 4789
54300 3623
54300 7149
64466 5184
22534 3728
22534 7362
22534 6494
22534 6387
22534 6328
54300 3697
44113 7089
54300 3708
24949 3771
64466 4708
8328 4991
8328 3702
22534 6373
54300 6289
13982 3590
22534 4914
54300 5026
44113 3616
22534 3758
54300 6933
22534 3759
22534 6034
54300 4070
22534 4204
54300 3583
8328 3649
13982 3787
8328 4732
8328 5493
13982 3756
13982 3619
54300 3657
54300 3845
44113 3802
44113 4677
46666 875
24949 3619
22534 3617
54300 3695
24949 3561
46666 3577
64466 3817
44113 3629
13982 6089
33988 3828
46588 4247
33988 3653
33988 7519
8328 3605
46588 3805
46588 8232
46588 6591
33988 3794
46588 6479
46588 6383
33988 3641
33988 3721
62042 3582
58096 3617
48622 3611
22523 4616
56580 5290
61172 3854
20299 3627
3327 3820
16165 4351
22641 3577
44278 3696
11330 3790
5962 3613
32262 3664
48390 3585
33632 3605
29279 5145
63728 5014
19043 3626
10461 3646
9422 3591
43069 3663
41545 3661
44362 3629
59473 3642
18365 4145
52554 4616
23865 3572
35826 5055
23580 3583
53786 3625
45105 3617
8328 3605
30961 3621
5329 3592
1600 4626
21153 5089
2939 3736
36102 3742
57444 3604
42270 3576
5631 3606
17342 3605
44888 3601
41788 4599
11068 5178
27013 3691
16637 3607
46172 3601
27490 3584
44038 3577
46588 3706
45041 3615
45424 3731
44632 3756
9173 3813
9173 4623
22523 423
36863 3689
33632 3606
36863 3603
33632 3626
53538 3822
29279 3636
23528 3606
61231 3743
23528 3780
9422 5884
10461 3613
9422 4922
56042 3679
3327 4151
57010 3726
45105 3675
39874 3635
39874 3599
5329 3629
5329 3617
57608 4566
13982 5027
1600 3787
8328 3597
13982 3796
8328 3709
52088 4070
5631 3722
46847 3752
44888 3632
16297 4245
16637 4947
54411 3606
46172 4945
4340 3819
27490 3608
35934 111
44632 3628
44632 4101
56064 3631
56064 3676
58096 748
43833 3775
20299 3577
62430 3691
48622 3591
20701 3842
21153 3630
28648 3678
28648 3745
36102 41
53193 5087
42270 3781
53193 3743
42270 3593
19214 3618
61172 4114
19214 3588
61172 3637
50291 4461
32262 4713
19672 5411
11968 3628
48390 3813
45041 3766
37673 3620
19043 3840
15260 3710
53786 3608
2038 3618
2939 3633
33178 3597
44038 4615
59209 5132
59209 3668
22641 3642
22641 3592
3026 3615
59473 3597
4442 4621
43069 4921
37232 3832
41545 4334
716 4133
17342 3563
42883 3656
52554 3599
21081 3772
63493 4616
23865 5449
23580 3604
45843 4122
18365 3608
57669 3585
35826 3622
48101 3699
27013 4099
22041 3645
45424 3748
61127 3692
56580 4698
61222 3646
57444 4969
45473 3661
11330 3636
10102 3598
5962 3666
33988 3601
50087 3699
63728 3610
3 3637
44362 3629
14639 3601
14639 4639
62042 4957
57924 3591
41788 3754
11652 3667
11068 3774
28398 3652
16165 3636
28398 4080
16165 3629
12430 4305
44278 3742
134 4575
30961 3672
63645 5161
37870 3766
55928 3662
1856 3674
5231 3696
63645 3573
63645 7392
4292 3646
37870 3787
37870 6966
12913 3659
55928 3619
55928 6975
5231 4269
5231 5865
63645 4802
63645 3908
63645 6176
13356 3867
1856 3615
1856 7305
5231 19
5231 3760
63645 3790
4292 3609
4292 4721
37870 6021
37870 6993
12913 3623
12913 4835
55928 4803
55928 5054
55928 6270
5231 3605
13356 3572
13356 7663
13356 6358
13356 6431
1856 3628
13356 6252
1856 4100
1856 4673
1856 6264
4292 3599
4292 3624
12913 4145
12913 3645
55928 3609
55928 5970
12913 3709
12913 3796
13356 3803
13356 6338
1856 3833
12913 6099
12913 6148
12913 3797
55928 3724
12913 3660
55928 4141
55928 4847
55928 5089
12913 3732
12913 3628
13356 6712
12913 5160
12913 3679
12913 6129
55928 3634
12913 3677
55928 3602
55928 3857
5231 1166
63645 5076
1856 5093
12913 3622
4292 6411
4292 6627
4292 6606
4292 6772
37870 3642
65512 4024
16589 3688
65512 3793
65512 6969
16589 3615
16589 7080
65512 3627
65512 6826
16589 3633
16589 5496
65512 5031
55324 3831
52235 3666
10127 3937
55324 4090
55324 7045
16777 4199
52235 3607
52235 6763
10127 3655
10127 5936
55324 3671
55324 3841
55324 6456
16777 3598
16777 6065
52235 3618
52235 3677
52235 6258
10127 3745
16777 3578
10127 1774
55324 3594
55324 3684
16777 6262
16777 4725
52235 5000
52235 3596
16777 4975
52235 3653
16777 4221
16777 3736
52235 4053
52235 4676
10127 5029
16777 3618
16777 3619
52235 6422
16777 3765
16777 3692
16777 6518
52235 3639
16777 4144
16777 4173
52235 3595
52235 3856
16777 3592
10127 6304
10127 6739
55324 5095
10127 6394
10127 6871
10127 6631
10127 6835
55324 5040
10127 5096
10127 3841
55324 3580
55324 3670
10127 3611
52235 4828
9280 5989
29197 3684
55324 6375
63642 3751
52235 3733
16777 3591
38564 3595
63642 4767
63642 7169
52235 5065
52235 6966
10127 5094
16777 3644
16777 4723
21609 5196
29197 3603
52235 3739
29197 7253
38564 5390
38564 4428
63642 6261
63642 3764
63642 3710
63642 4841
55928 5101
16777 3708
52235 3602
52702 3821
9280 4605
9280 7147
16777 5132
38564 4143
38564 3799
16777 3627
63642 3654
38564 4885
23715 5107
10127 3745
10127 3754
55324 3600
10127 3640
55324 3642
21609 4778
21609 5989
29197 4158
29197 3727
29197 6203
12913 3752
63642 5996
63642 3702
27484 3845
20006 3685
38564 3664
10127 3835
57325 5242
27484 3642
27484 7235
12913 5163
12913 6123
55928 3632
12913 3660
12913 3668
55928 3637
55928 4263
21609 4772
21609 5077
21609 112
29197 3677
29197 3805
52702 3731
52702 5848
9280 5001
9280 3816
9280 6365
57325 3627
57325 7993
57325 6692
57325 6524
57325 3701
27484 3634
27484 3726
27484 6029
27484 4895
21609 5034
21609 3682
29197 3811
21609 5971
29197 3687
12913 3663
21609 3728
57325 2003
27484 1356
57325 4295
22956 4955
23715 4943
23715 7081
21609 3692
16777 3747
16777 6358
52235 3697
16777 6485
16777 6765
52235 5087
16777 6362
16777 6742
52235 4925
16777 6393
16777 6415
52235 5058
52702 712
9280 5304
9280 5073
16777 6416
16777 6956
52235 5208
59813 3820
20006 3747
20006 7235
16777 6425
16777 6904
52235 4957
16777 6753
16777 6428
52235 5078
52702 4266
52702 1687
52702 3866
9280 3610
9280 3630
16777 6385
16777 6848
52235 5172
16777 6881
16777 6482
52235 268
29197 6064
52235 6224
38564 4944
28589 5633
16777 4273
27484 3691
57325 3814
21609 3595
16777 3603
52702 3617
23326 3941
28589 3596
28589 6918
52702 3779
21609 4731
21609 5114
29197 3691
21609 3664
29197 4156
22956 3586
22956 5756
23715 5056
23715 3707
23715 4801
23715 5115
16777 3702
16777 3675
16777 3671
52235 3664
52235 5943
59813 3766
59813 4773
20006 3685
20006 5193
20006 5271
20006 6081
63642 3601
23326 3617
23326 7340
23326 6443
23326 5417
28589 3776
28589 6050
23326 3658
28589 6409
23326 3679
22956 6194
23715 5203
22956 4333
22956 3636
59813 4087
59813 6322
20006 3689
59813 3654
22956 1463
22956 4958
23715 3627
22956 4943
22956 3640
23715 3703
23715 3639
23715 3873
59813 6309
20006 3646
20006 4798
59813 5012
59813 4202
59813 3713
20006 4760
28589 5207
22956 3818
59813 3603
22956 3575
22956 3619
59813 3644
22956 3850
22956 3858
23715 4794
22956 5160
23715 4374
22956 3567
52235 3662
16777 4370
52235 6234
16777 3589
16777 6718
16777 3800
52235 3766
16777 3720
16777 3644
52235 3602
52235 3683
16777 3667
37870 4780
65512 5200
28589 3753
1856 3629
29197 3596
23715 3615
9280 3583
55324 3631
52235 3619
55928 3627
63645 4612
63642 4596
27484 4973
20006 3893
5231 3622
63645 3605
38564 3677
63642 3802
38564 3657
63642 3815
57325 3612
27484 3595
16589 4624
65512 5112
16589 3761
65512 3582
4292 3666
4292 3586
37870 3614
37870 4132
21609 4114
29197 3685
16777 4597
52235 4941
10127 3607
55324 3614
12913 3727
55928 3604
23326 3623
23326 3715
28589 3798
28589 3641
13356 5073
1856 4735
52702 4154
9280 3741
59813 3618
20006 3621
22956 3759
23715 3808
33988 3771
46588 3637
46588 3614
33988 4807
33988 5088
56472 3770
42659 3617
56472 3612
56472 7003
42659 3784
42659 7505
42659 6427
42659 5609
56472 5020
56472 3664
56472 4383
56472 4696
56472 5158
42659 528
42659 3795
56472 3722
56472 3649
42659 3723
42659 6780
47217 3790
64625 3630
30998 3660
47217 3654
35094 3845
64625 3648
47217 6888
64625 7333
30998 3795
35094 3771
35094 7240
35094 3882
64625 3736
30998 7366
30998 4015
47217 3662
56472 3645
64625 4637
47217 773
64625 3751
64625 6172
35094 6306
64625 3693
30998 3595
47217 3704
35094 3630
35094 3685
64625 3633
35094 838
64625 4139
56472 3790
56472 6044
42659 3622
42659 3754
42659 3651
64625 4688
56472 4966
35094 3939
35094 6836
64625 4897
35094 6434
35094 6440
35094 6359
35094 6366
64625 5046
35094 6549
35094 6748
35094 7581
64625 5783
35094 6362
35094 6717
64625 4873
64625 3719
56472 4767
56472 5086
35094 3587
42659 3592
42659 3653
42659 3712
48361 4993
25080 5677
48361 3764
25080 7178
25080 6379
25080 6296
48361 3588
35094 6368
35094 4768
64625 4993
35094 6387
35094 6392
35094 6413
35094 5195
64625 3637
35094 6379
35094 6076
64625 3762
35094 6422
35094 6515
64625 3745
35094 6492
64625 3664
35094 6415
35094 3741
64625 3607
56472 4808
35094 6406
35094 6363
35094 3916
64625 4141
35094 6482
35094 6825
35094 3710
35094 6431
35094 5059
64625 3635
48361 3726
35094 6505
35094 6062
64625 3753
35094 6399
35094 3876
64625 3661
35094 6393
35094 7212
35094 6872
35094 7076
64625 5088
48361 4750
13886 3780
25080 6092
25080 3833
48361 3585
25080 3700
