flow_ID proc_time
64483 10110
22666 6214
64483 6966
64483 6661
64483 6531
64483 6978
64483 6494
64483 6506
64483 6966
64483 6542
64483 6607
22666 3787
64483 6597
64483 5747
64483 6544
64483 6678
64483 6552
64483 6534
64483 6535
64483 6495
22666 3741
64483 6767
64483 6931
64483 6758
64483 6999
64483 7390
64483 11953
64483 6588
64483 6624
22666 4138
64483 6705
64483 6661
64483 6532
64483 7003
64483 6613
64483 6554
64483 4327
64483 6877
22666 4863
64483 6664
64483 6772
64483 6686
64483 6819
64483 6669
64483 6663
64483 6861
64483 6683
22666 5451
64483 6642
64483 6621
64483 7105
64483 7092
64483 6691
64483 6931
64483 7077
64483 6712
64483 7513
22666 3990
64483 9066
64483 6632
64483 6665
64483 7071
64483 6545
64483 6569
64483 6536
64483 6535
22666 5114
64483 6482
64483 6620
64483 6809
64483 6673
64483 6598
64483 8798
64483 6631
64483 7074
22666 5316
64483 6715
64483 6596
64483 6637
64483 6608
64483 6653
64483 6575
64483 6695
64483 6620
22666 3880
64483 5874
64483 6970
64483 6687
64483 6630
64483 6711
64483 9668
64483 6689
64483 6686
22666 3944
64483 7151
64483 7072
64483 6680
64483 6593
64483 6780
64483 6727
64483 6663
64483 6700
64483 6646
22666 3771
64483 6868
64483 6729
64483 6526
64483 6629
64483 6548
64483 6611
64483 6632
64483 6534
22666 3933
64483 6711
64483 6481
64483 6525
64483 6693
64483 6567
64483 6503
64483 6702
22666 5538
64483 9277
64483 6544
64483 6490
64483 6559
64483 6481
64483 6509
64483 6564
64483 6935
22666 5712
64483 6719
64483 7692
64483 6540
64483 6846
64483 6628
64483 6490
64483 6680
64483 7271
22666 6153
64483 6690
64483 6585
64483 7310
64483 6688
64483 6693
64483 6681
64483 7108
64483 6741
64483 6723
22666 4213
64483 6772
64483 6598
64483 6700
64483 6636
64483 9771
64483 6547
64483 6559
64483 6531
22666 3815
64483 6529
64483 6549
64483 6570
64483 6533
64483 6537
64483 6573
64483 6564
64483 6529
22666 3738
64483 6687
64483 6524
64483 6764
64483 6505
64483 6784
64483 6561
64483 6697
64483 6964
22666 3800
64483 6599
64483 6521
64483 6633
64483 6520
64483 6553
64483 6647
64483 6583
64483 6943
22666 4692
64483 9091
64483 6505
64483 6757
64483 6871
64483 6537
64483 6676
64483 7067
64483 6532
64483 6552
22666 5437
64483 6536
64483 6979
64483 6526
64483 6535
64483 6545
64483 6964
64483 6675
64483 6549
22666 5330
55618 4113
64483 6716
64483 6565
64483 6523
64483 6546
64483 6976
64483 6535
64483 6914
22666 5781
64483 6564
64483 6554
64483 6523
64483 8956
64483 6543
64483 6562
64483 6852
64483 54
22666 3730
55618 6585
16524 5518
55618 6569
16718 5631
30748 3986
30748 6414
30748 3953
55618 3766
30748 3839
30748 980
55618 3780
42243 4004
52142 4069
64562 3736
8952 3796
6113 5174
22393 3790
35865 5084
15348 3709
43529 3971
47349 3790
43529 3771
43529 7537
47349 3691
47349 15771
47349 6471
47349 5090
43529 3772
43529 3745
43529 6192
43529 3867
43529 3718
47349 438
43529 3612
43529 6064
47349 3735
47349 3754
47349 651
43529 4611
47349 5139
43529 3748
39046 4083
43529 3677
47349 4049
47349 3745
65470 4002
39046 3732
39046 7112
65470 3638
65470 7741
65470 6402
65470 3768
39046 3703
39046 4704
39046 6109
39046 3955
39046 4633
65470 5020
65470 1521
39046 3735
39046 3644
65470 6431
65470 4691
39046 4093
65470 5029
65470 3731
39046 3677
65470 3683
39046 4807
65470 4958
65470 3762
23727 3614
40709 4049
47070 3654
42093 4225
15480 3701
65197 3817
60937 3773
18677 4706
60937 5587
60937 5727
18677 5405
18677 7552
18677 6543
18677 6161
60937 4746
60937 3692
60937 3690
60937 4727
60937 5107
18677 1738
60937 3659
60937 3681
18677 6177
18677 1544
60937 3603
18677 3782
60937 3987
31367 3835
60937 3766
18677 4626
18677 5122
23260 3868
31367 3792
31367 7209
23260 3655
23260 7300
23260 6704
23260 6262
31367 3758
31367 3787
31367 3761
31367 6311
23260 6163
31367 4006
23260 8289
23260 1723
31367 3823
31367 3734
31367 3668
23260 6343
31367 3695
31367 3785
31367 4646
23260 6326
31367 5310
23260 3611
4858 3593
15097 3810
38732 3725
47491 3842
58189 3789
35201 3712
32237 3584
50064 3690
29244 4615
33850 5479
2366 3595
20679 3690
60937 3656
60937 3704
18677 4778
18677 4863
18677 4117
18677 6179
60937 3614
18677 4348
18677 3663
60937 3672
60937 3702
18677 3643
16089 63
41974 3596
33956 3710
33956 3656
16606 4172
62899 3620
55998 3817
43529 3726
43529 6067
47349 3600
47349 3595
47349 3720
47349 6201
43529 3614
47349 3643
47349 4767
43529 3728
64256 5123
43529 3645
48896 3748
47349 3771
39524 3826
64256 3614
64256 6993
27236 3829
48896 3632
48896 6938
39524 3716
39524 7478
39524 6835
39524 6407
64256 6419
39524 6637
64256 6335
27236 4771
27236 7800
27236 6400
27236 6473
48896 6393
27236 6287
48896 6332
64256 3727
48896 3860
39524 6254
64256 6183
27236 3895
48896 4770
39524 6158
43529 3759
43529 3719
47349 3618
47349 3638
47349 4697
47349 5234
43529 5229
47349 5110
47349 3751
43529 3656
53319 4372
43529 3743
64256 3746
47349 3727
40832 3808
53319 3610
53319 7706
40832 3621
40832 7186
40832 6392
40832 6421
53319 6433
40832 6411
53319 6379
53319 3713
40832 4924
53319 6283
40832 6383
40832 6406
40832 6483
40832 6862
40832 4720
53319 3725
53319 6161
40832 6791
53319 3909
50295 4769
14454 5174
31862 3813
28609 3691
50295 4086
50295 7177
4032 4222
31862 3680
40832 6271
31862 6443
