flow_ID proc_time
41032 9687
57029 6738
57029 2149
57029 6739
41032 3828
57029 6685
57029 6770
41032 3968
57029 6830
41032 3887
38365 4110
41032 3908
42873 3910
12383 6414
41708 3840
38532 3966
41708 14422
41708 7107
41708 6604
41625 3908
56718 3865
56718 11875
56718 5503
57029 6688
57029 6681
41032 3854
57029 7192
41032 5121
57029 6639
57029 6754
41032 3860
57029 16728
41032 21181
57029 7021
57029 7091
41032 3989
57029 6537
41032 4743
57029 6533
41032 3839
57029 6564
57029 6594
57029 6544
57029 6995
41032 3756
57029 6548
57029 6531
41032 3753
57029 6646
41032 3881
57029 6711
41032 3927
57029 6682
57029 6678
57029 4219
57029 6565
57029 6622
57029 6612
57029 6611
57029 6606
41032 6425
57029 6757
57029 6858
41032 4677
5437 4102
38365 4317
38365 6431
12383 5394
12383 16608
38532 12865
57029 6790
57029 6604
57029 6700
57029 6621
41032 3882
57029 6634
57029 6967
41032 4334
57029 6730
57029 7160
57029 7019
41032 3837
57029 6534
57029 6529
57029 7201
57029 6540
57029 6750
41708 3866
41032 5096
41708 3932
57029 6534
57029 6617
57029 9330
41032 4944
57029 6691
41032 4992
57029 6670
57029 6640
41032 3699
57029 6572
57029 6823
57029 6498
41032 3759
57029 6580
41032 3748
57029 6617
57029 6571
41032 3901
57029 7006
57029 6525
41032 3848
57029 6533
57029 6698
57029 6625
41032 3779
57029 6563
57029 6662
41032 5162
57029 4317
57029 6631
41032 4891
41708 6677
41708 6517
56718 3769
41708 9073
41708 6571
41708 6729
56718 3758
41708 6649
41708 6542
41708 6520
41708 6578
41708 6720
56718 3814
41708 7556
41708 10564
41708 6522
41708 6683
56718 3766
41708 6523
57029 6588
56718 3840
41032 9538
57029 14449
57029 6834
57029 6706
57029 4897
41032 3940
5437 5077
5437 5636
38365 4247
38365 3869
38365 7545
41708 15212
41708 14706
56718 13525
41708 16973
41708 14269
41708 8785
41708 13589
41708 14447
56718 19294
41708 14510
41708 12817
41708 9685
41708 13860
41708 6669
56718 3923
41708 13677
41708 11880
41708 9596
41708 6836
56718 4159
41708 13349
41708 7113
56718 4514
41708 6658
41708 6881
41708 6567
41708 6551
41708 10128
41708 6643
41708 10463
41708 6784
56718 3844
41708 7341
41708 6675
41708 13904
41708 9651
41708 6635
41708 7300
56718 5300
5437 4011
5437 3994
5437 3819
38365 4770
5437 5202
38365 3741
38365 3796
5437 6406
5437 7304
38365 5721
5437 10046
5437 15336
38365 13895
5437 6516
5437 6923
5437 6476
5437 6553
5437 12076
5437 8204
5437 6571
38365 5216
5437 11712
5437 6508
38365 6206
5437 6522
38365 5215
5437 9117
5437 7227
38365 5699
5437 13186
38365 11724
5437 6531
5437 6592
38365 5331
5437 15862
38365 13977
5437 10070
5437 9564
38365 15824
5437 5247
38365 3862
41708 12033
41708 6482
56718 3883
5437 3850
34215 11180
34215 5281
20169 3819
14982 3927
14982 3851
14982 4957
14982 5215
14982 3820
34215 3818
34215 12353
14982 11610
20169 8035
20169 4922
20169 10096
34215 16865
41051 9412
41051 13219
14982 11305
41051 6617
41051 14940
41051 11072
14982 9485
41051 7124
14982 5480
41051 6823
14982 5236
41051 6476
41051 6672
41051 8032
41051 8450
41051 12385
14982 9869
41051 10527
41051 6904
14982 6625
41051 6585
41051 14010
41051 6889
41051 12380
41051 11315
14982 11001
41051 6403
14982 6074
41051 6536
41051 6456
41051 7054
14982 5159
41051 13760
41051 10733
41051 11851
14982 11529
41051 6985
41051 12937
41051 12216
41051 10042
14982 7874
41051 7184
41051 6414
41051 6881
14982 5174
41051 6475
14982 6182
41051 6603
41051 12995
41051 11413
14982 11075
41051 6434
41051 15085
41051 7032
14982 5087
41051 12287
41051 14492
14982 14241
41051 6853
41051 6478
41051 6722
41051 6357
41051 6883
14982 4937
41051 7244
14982 4056
41051 6369
41051 6431
41051 6409
14982 6089
41051 6419
41051 6470
41051 6838
14982 6473
41051 6406
41051 6394
41051 6849
14982 5296
20169 6074
20169 3700
34215 3682
4332 3842
41051 6667
41051 6215
14982 5230
41051 6519
14982 6193
41051 6378
41051 6417
41051 6555
41051 6432
41051 6460
41051 6367
41051 6515
14982 3794
41051 6553
14982 6307
41051 7055
41051 7169
41051 4911
14982 4737
41051 6496
14982 5047
41051 6387
41051 12611
41051 6498
41051 6519
41051 7022
14982 5095
41051 6403
41051 6387
41051 6956
