flow_ID proc_time
16942 9245
51758 4919
39469 4121
1949 3995
16942 3933
42907 3899
39469 5066
42910 5314
51758 3929
39469 5612
16942 4918
51758 4775
42910 235
42910 0
42907 3907
42910 13954
51758 11357
42910 4344
51758 284
51758 0
1949 3907
42907 7480
39469 4483
42907 8262
39469 6567
1949 5289
16942 4115
1949 6961
16942 4537
42910 4110
51758 4098
51758 4194
51758 4015
51758 341
39469 3914
16942 4387
39469 3978
51758 1372
16942 4177
51758 3913
51758 296
51758 4090
16942 4149
39469 5002
51758 6060
39469 3956
16942 4488
51758 4553
42910 4031
42910 3912
51758 3986
42910 2916
42910 5459
42907 4025
42907 9900
39469 2220
39469 0
39469 4088
42910 3915
1949 4128
16942 3890
16942 1174
16942 0
42910 5703
1949 3873
16942 3860
42910 4157
51758 3907
42910 4177
51758 4561
42910 4170
51758 5904
42910 4867
51758 5176
42910 4063
51758 4022
42910 3972
51758 154
51758 4117
51758 4111
51758 3943
51758 3226
42910 4017
42910 4057
51758 3976
42910 3948
55202 3890
1949 4054
16942 4051
42910 3919
42910 3861
42910 5032
51758 5270
42910 193
51758 3890
42907 3953
1949 3867
16942 3889
42910 4381
51758 4902
39469 5895
42910 5342
51758 4055
42910 4140
51758 4010
42910 4058
51758 3866
42910 4046
51758 4070
42910 5127
51758 5215
42910 6318
51758 3948
57170 3905
42907 4081
39469 3867
42910 4422
51758 3874
1949 5233
16942 5699
1949 4080
16942 4199
42907 3933
42910 4256
42907 4113
39469 4392
42907 18
42907 0
39469 3895
1949 5495
16942 3878
1949 5275
16942 4114
42910 3968
42910 4278
42910 3921
51758 3915
42910 19
42910 0
42910 4001
42910 5142
51758 5487
42910 4200
51758 6373
42910 3988
51758 4113
15518 4043
55202 3991
55202 4935
42910 5363
51758 3895
42910 5413
51758 3884
42910 4010
51758 3920
42910 4262
51758 3844
42910 4616
51758 3916
42910 3909
51758 4851
1949 3951
16942 5161
36958 3886
42907 3846
25294 3889
57170 3910
57170 5137
39469 5290
42910 3914
15518 4315
51758 5268
51758 1072
51758 0
51758 3071
51758 3974
42907 3833
25294 140
25294 0
25294 7674
57170 3934
25294 4261
57170 3867
25294 4281
57170 675
57170 0
42910 3865
42910 1342
42910 3929
42910 4220
42910 836
42910 5399
42910 4113
42910 3991
416 3913
36958 3859
42910 4164
51758 4294
42910 55
25294 36
25294 3603
57170 3921
51758 5270
42910 3894
51758 3919
42910 4004
42910 4071
42910 232
42910 1960
42910 4020
42910 4049
51758 4881
42910 5541
51758 3937
42910 3959
51758 4081
42910 4019
51758 4103
42910 4095
51758 3979
42910 4032
51758 672
51758 192
51758 3890
51758 678
51758 4921
42910 3880
42910 4184
42910 3958
42910 3906
42910 598
42910 4029
42910 427
42910 4269
42910 4079
51758 6707
42910 4252
51758 3921
42910 5187
51758 5490
42910 4235
51758 4753
42910 3918
51758 3955
594 3884
30859 3936
594 3900
594 5254
30859 5002
30859 7116
594 5291
30859 4523
594 3864
30859 4277
594 4016
30859 4275
594 555
594 0
30859 4198
30859 4014
30859 3970
594 3811
594 4380
594 4033
594 3840
51758 67
51758 3081
51758 35
51758 4172
30859 3907
594 3861
30859 3961
51758 4078
42910 4301
42910 1210
51758 4031
42910 3936
42910 3890
42910 3964
42910 3950
51758 4005
42910 4091
51758 4825
42910 5473
51758 3901
42910 5411
51758 3873
42910 4131
51758 3923
42910 4024
51758 3905
594 4211
30859 3893
42910 4092
42910 4916
51758 4026
51758 3908
51758 175
51758 0
51758 4358
42910 155
42910 390
42910 673
42910 0
42910 5700
42910 4289
51758 4122
42910 3883
42910 4240
51758 3950
42910 4249
42910 4053
51758 5683
42910 3831
42910 3836
42910 719
42910 3862
42910 4085
