flow_ID proc_time
3876 8056
65313 4044
16187 3979
40765 3815
18238 3813
5938 3842
59191 4892
40880 5773
65458 3901
23684 3753
3876 4062
23691 3913
65313 4244
15522 3883
18238 3976
15539 7866
5938 5601
40110 4947
16187 3797
3876 6521
16187 4374
65313 4211
5938 6548
18238 4193
40100 3842
40765 5144
40765 5491
15548 3932
59191 3787
59191 4702
40264 5603
40880 5239
23887 11052
65458 7325
40880 5659
65458 5901
23684 3992
40110 4082
23691 3969
15539 3884
23684 11187
3876 12437
15522 9028
23684 5918
3876 4529
3876 4073
23691 5076
65313 6077
40110 7612
16187 4266
40100 4223
40110 4100
16187 5112
15522 7265
18238 4800
15522 4492
18238 4045
15548 4620
40100 3884
15539 6073
5938 5866
15539 4408
5938 3885
40100 5029
40765 4320
40100 4038
40765 3924
40264 4922
15548 6466
59191 4777
40264 9199
40880 5758
23887 3870
23887 6452
65458 3847
23887 5848
65458 3880
23887 4041
65458 4045
23684 7078
3876 4185
3876 4374
3876 386
16187 4077
65313 3821
18238 3863
16187 3880
5938 4032
3876 3814
3876 6286
65313 4169
18238 4008
3876 4036
3876 3857
40765 3825
5938 4146
40765 4123
59191 4871
40880 5281
65458 4133
59191 4113
3876 5067
3876 4015
40880 4209
65458 4085
23684 4105
3876 4382
23684 5314
23684 4137
40110 8732
16187 538
16187 4934
23691 5649
65313 3430
65313 8703
15539 4254
5938 636
5938 451
15522 4485
18238 967
18238 5425
40110 4283
16187 3935
15548 4333
59191 214
59191 3884
15548 4118
59191 3846
15522 5298
18238 3785
23691 5268
65313 3839
15539 4070
5938 3849
40100 4349
23684 3892
40264 6948
40880 98
40880 5009
23887 5454
65458 4040
65458 149
40100 4063
40100 4329
40765 3891
40765 282
40264 4371
40880 5314
23887 5531
65458 3908
3876 4008
23684 4011
3876 5366
23684 4380
3876 3882
23684 3896
3876 5142
40110 4122
16187 5131
23691 3841
65313 3953
15548 4086
59191 3908
15548 3915
59191 3824
15539 6217
5938 3932
15522 4017
18238 4075
40264 5290
40880 5109
23887 4377
65458 3808
40100 3890
40765 3951
23684 4238
3876 3926
23684 4447
3876 3916
23684 4964
3876 5214
23684 3939
