flow_ID proc_time
34048 16804
3328 11591
23811 7993
22411 4384
3328 4568
63368 4038
34048 4318
3328 5580
34048 4789
22414 4054
23811 4919
23811 9640
63368 1497
63368 0
22411 3935
22414 3870
22411 13261
3328 9498
22411 4388
3328 4304
3328 3912
63368 5074
34048 4113
63368 6904
34048 3923
22414 4068
22414 5098
23811 4083
22411 4197
3328 4910
3328 5390
3328 695
3328 0
3328 3940
34048 3968
23811 3994
34048 4026
3328 137
23811 4166
3328 5356
3328 5486
63368 4101
22411 3948
22411 3901
3328 4369
63368 3979
63368 4136
34048 3898
22411 5060
22414 4076
22411 5335
34048 3941
34048 3879
22414 4097
22414 4318
23811 4032
22411 4240
3328 3972
22411 6644
3328 3932
22411 4028
3328 4030
23811 1365
23811 0
22411 4192
22411 191
22411 0
3328 5001
22411 5446
22411 4123
22411 4729
3328 3908
63368 4139
34048 3973
22414 4015
23811 5098
3328 5452
3328 166
3328 4141
3328 3884
3328 3949
22411 4286
22411 4176
3328 3967
22411 6509
3328 4397
22411 3935
3328 3927
22411 4670
3328 3921
22411 4268
3328 4035
22411 5063
3328 7684
22411 4597
22411 4080
3328 4066
22411 4132
3328 4089
3328 3920
3328 630
3328 0
3328 3980
3328 3955
22411 4052
22411 4404
3328 3939
22411 4222
3328 5235
22411 3962
3328 5187
3328 3919
22411 4172
3328 3891
22411 3915
3328 3924
22411 5197
3328 6139
22411 4202
3328 4053
22411 3891
3328 4400
3328 1593
3328 3950
3328 4067
3328 1733
22411 4001
22411 4064
3328 4085
22411 4683
3328 3869
22411 4060
3328 4050
22411 6531
3328 3871
22411 4141
3328 4445
22411 3910
3328 3889
22411 4022
22411 5166
3328 3969
22411 5247
3328 3882
23893 3999
44368 3888
6632 4543
23893 4172
23893 4806
6631 3899
44368 4900
44368 9217
6632 6536
6632 6098
23893 4453
6632 4306
23893 3903
6632 6639
23893 4404
23893 4083
23893 3945
6631 3845
6631 7641
44368 3921
6631 6619
44368 4056
44368 4191
44368 4172
6632 4209
6632 4585
23893 3938
6631 3913
