flow_ID proc_time
38579 9419
22199 4517
57015 5220
36532 4061
1716 5276
42668 3964
45641 3926
38579 3897
38579 5359
29252 4504
22199 3902
22199 5155
53831 4067
57015 4837
57015 6469
29283 3927
42668 3879
29249 4230
1716 9947
42668 7417
1716 4208
53826 3799
36532 3971
36532 6722
45641 3942
45641 11629
38579 9351
45641 4233
38579 3918
38579 4054
29252 4911
29252 6864
22199 4368
29252 4725
22199 3860
53831 3935
53831 7275
57015 3981
53831 6679
57015 3977
38579 4122
38579 4375
38579 4419
38579 3985
38579 1140
38579 1531
38579 3886
57015 4141
22199 6889
57015 4058
22199 6672
29283 5109
29283 6515
42668 4318
29283 4158
42668 3930
42668 4073
42668 4053
53826 4061
29249 4835
53826 3950
53826 6672
36532 4847
53826 4129
36532 4068
36532 3949
36532 4029
29249 6162
1716 5434
29249 4320
1716 3916
29249 4077
1716 3955
1716 3977
1716 5021
45641 6047
38579 4190
38579 4090
45641 3955
45641 4113
45641 6660
29252 4131
22199 590
22199 4979
45641 5392
38579 3874
45641 74
38579 3789
45641 3985
45641 4073
38579 3917
45641 5041
53831 5407
57015 3969
57015 3901
57015 4044
53831 3907
57015 3955
29252 4051
22199 4073
45641 4015
38579 3872
45641 1211
38579 3945
45641 4082
45641 4104
38579 3900
45641 6046
29283 4224
42668 2409
29283 4950
42668 5221
53826 4040
53826 3899
53826 4079
36532 3964
38579 5017
29249 5497
1716 3882
1716 3938
29249 4037
1716 4339
45641 3950
29252 3979
22199 4007
53831 3925
57015 3884
29283 4796
42668 3766
29283 5117
42668 3901
45641 4023
38579 3924
45641 4017
38579 3767
45641 3813
38579 4011
53826 4279
36532 3939
29249 7466
1716 3888
45641 111
45641 149
38579 3951
61669 595
38579 3817
38579 3857
38579 3831
38579 143
38579 4268
38579 3996
45641 3972
45641 5069
38579 5288
45641 4261
38579 3830
45641 3956
38579 3849
45641 3928
38579 4079
45641 4044
38579 3796
45641 5252
38579 5312
45641 4393
38579 3788
45641 4117
38579 4423
45641 6197
38579 3808
61669 3774
45641 3792
38579 3814
45641 4833
45641 5682
38579 3827
38579 3913
38579 3901
38579 239
38579 4010
45641 366
45641 314
45641 1129
45641 3971
38579 3815
45641 3987
38579 3790
45641 3840
38579 4088
45641 5065
38579 5311
45641 4121
38579 3819
45641 3804
38579 3802
45641 3897
38579 4101
45641 6517
38579 3780
45641 3662
45641 3756
38579 3629
45641 3878
45641 3673
38579 3650
38579 3681
38579 642
38579 3854
38579 3765
38579 3775
38579 4368
38579 3955
38579 3742
45641 4694
45641 5173
45641 3865
38579 3709
45641 3795
45641 3850
38579 3846
45641 3880
45641 3692
38579 3708
45641 4771
45641 5133
45641 3888
38579 4420
45641 3698
45641 3789
