flow_ID proc_time
65289 11483
30473 8016
24335 11420
28644 9550
24335 19345
53229 17821
30473 17486
24335 5598
30473 13859
28654 11570
65289 4752
65289 10078
28644 4170
28654 10530
28644 10847
24335 9394
53229 7470
28644 4598
24335 6746
28654 9541
28654 13484
65289 12344
24335 5789
28654 9865
65289 6806
53229 11156
30473 10014
53229 11306
30473 9668
28644 11154
28644 8773
24335 5263
28644 7348
24335 10944
30473 9255
65289 6889
24335 4371
24335 6794
24335 6742
28654 12345
65289 5348
28654 11198
65289 3933
65289 11343
24335 6340
24335 8641
65289 3828
65289 11430
28644 5645
28644 12240
24335 6881
53229 11611
30473 10832
53229 14174
30473 2413
24335 4081
24335 6258
30473 8106
28654 4204
65289 11888
28644 6112
53229 1143
28644 11887
28654 6202
65289 12576
53229 1180
30473 10570
28644 10232
28644 4530
24335 12355
28644 10416
28644 4922
28644 5231
24335 5401
28644 7305
28644 10116
24335 5232
13385 11530
51023 4103
13385 1824
51023 11935
51023 9803
13385 9090
51023 3959
13385 10870
51023 6920
13385 9027
13385 6433
24335 4769
24335 4109
24335 1501
24335 10450
24335 3865
28644 10813
28644 465
24335 11082
51023 4430
13385 8232
13385 2517
51023 6164
28644 2136
28644 3396
24335 12388
28644 7686
28644 6901
24335 17404
27359 10642
49765 7597
27359 9367
27359 12268
49765 10071
49765 11458
27359 9345
49765 12291
27359 10699
49765 10029
27359 8473
27359 7017
49765 5285
27359 894
27359 1139
49765 9329
49765 2236
27359 2290
24335 8937
24335 4018
24335 10643
24335 5798
24335 11400
24335 2582
28644 7891
28644 5116
28644 5587
28644 6503
24335 4187
28644 5008
28644 6771
24335 13570
28644 4332
24335 6733
28644 10055
28644 5319
24335 11249
28644 6655
24335 3167
24335 3103
28644 828
24335 2738
49765 10587
28644 4001
28644 2079
28644 10185
28644 6790
24335 12691
28644 1074
24335 11167
24335 3989
28644 1586
24335 9741
24335 12517
28644 6658
24335 1592
24335 5381
24335 4477
28644 9021
24335 5121
28644 2229
28644 339
28644 2395
24335 5974
28644 7128
24335 4834
28644 12622
28644 8888
24335 4935
28644 6258
24335 5565
28644 5640
24335 2180
24335 2973
24335 5547
24335 5877
24335 1483
28644 10238
28644 11338
24335 4416
28644 8819
24335 6572
28644 6702
24335 5071
28644 4210
24335 11756
