flow_ID proc_time
34048 7768
3328 3993
23811 4031
22411 3824
3328 3967
63368 4998
34048 5224
3328 5229
34048 4575
22414 3921
23811 2233
63368 9028
22411 12710
22414 8814
22411 1855
3328 11411
3328 3921
3328 4393
63368 7365
34048 3850
63368 4321
34048 3900
22414 3853
22414 7255
23811 13277
22411 9543
3328 23
3328 4279
3328 4055
3328 6347
34048 3911
23811 4125
34048 12796
3328 7438
23811 4140
3328 1194
63368 5339
22411 3372
3328 4301
63368 3904
63368 4072
34048 3814
22411 3971
22414 3982
22411 4635
34048 4517
34048 12667
22414 1135
23811 3913
22411 4131
3328 3850
22411 4317
3328 3954
22411 4886
3328 4046
23811 428
22411 3995
22411 320
3328 6051
22411 4812
22411 1717
3328 5411
63368 4015
34048 4018
22414 3958
23811 6492
3328 3896
3328 193
3328 4086
3328 4866
3328 6168
22411 2279
3328 5749
22411 4008
3328 4426
22411 3985
3328 3823
22411 4904
3328 5108
22411 4092
3328 3932
22411 3933
3328 3808
22411 4540
3328 6621
22411 3153
3328 885
3328 70
3328 321
3328 3980
3328 3862
3328 3961
22411 567
3328 4896
22411 5425
3328 3926
22411 8224
3328 4350
22411 4060
3328 3864
22411 3837
3328 4988
22411 4059
3328 5231
22411 4047
3328 3865
22411 3866
3328 3964
3328 3889
3328 3962
3328 2482
22411 4460
22411 4339
3328 4202
22411 4334
3328 4312
22411 4011
3328 4014
22411 7823
3328 5364
22411 4517
3328 4067
22411 4351
3328 5093
22411 7914
3328 4123
22411 4163
3328 3936
22411 4889
3328 5251
23893 3916
44368 3996
6632 4024
23893 3902
23893 4979
6631 3907
44368 4378
44368 4753
6632 5590
23893 4930
6632 5683
23893 4222
6632 11525
23893 3126
23893 3983
6631 3905
6631 5030
44368 3846
6631 9129
44368 1155
44368 4112
6632 3848
6632 11476
23893 8728
6631 3899
6631 5252
44368 1023
6632 3923
6631 3839
44368 3845
3328 4299
3328 3953
3328 4010
3328 106
3328 4899
22411 5263
22411 2514
3328 11061
3328 4044
22411 3935
3328 3937
22411 3917
3328 3840
22411 5159
3328 5396
22411 3821
3328 6077
22411 3994
22411 4293
3328 2825
22411 5023
15513 7895
50966 4793
15513 5186
15513 4595
50966 3746
15513 3843
50966 3774
15513 3834
22411 4233
3328 4500
22411 4252
3328 2280
22411 248
3328 3889
22411 4176
3328 3949
22411 3872
3328 3837
63650 4925
22411 6019
3328 4200
22411 3920
32935 7261
5817 6480
63650 1716
46773 3923
32935 3997
32935 5855
5817 1169
63650 3846
5817 3965
63650 4060
46773 4013
46773 4393
32935 6594
46773 4229
32935 3862
5817 4944
46773 11653
3328 325
3328 4042
3328 4174
3328 3876
3328 4129
22411 4127
22411 780
22411 2688
22411 87
22411 4005
22411 5461
3328 1316
22411 5191
3328 3946
22411 5373
3328 3956
22411 4256
3328 4578
22411 4307
3328 4141
16751 6250
