flow_ID proc_time
26240 8217
22158 4584
38538 4078
28632 3860
22158 4214
45006 4328
26240 9143
22158 6274
26240 4781
45013 4563
38538 3778
38538 4621
28632 3922
28632 13099
22158 11479
28632 6591
22158 3860
22158 3877
45006 4065
45013 3956
45006 5300
26240 4289
45006 6636
26240 4101
45013 5088
38538 4044
45013 5705
38538 10799
28632 576
22158 4271
28632 4212
22158 3825
38538 3849
26240 3821
22158 4087
22158 4053
22158 4135
22158 7095
28632 5174
22158 3848
28632 3820
45013 3992
38538 3788
45013 3902
38538 3853
22158 3852
22158 3861
38538 1705
45006 6262
26240 3809
45006 4255
26240 4774
26240 5425
22158 3801
26240 3815
26240 3820
28632 4174
28632 57
22158 3834
28632 4796
45006 746
28632 4273
45013 3973
38538 3725
45006 3812
45006 6394
26240 3888
45013 3795
38538 3744
28632 5519
28632 1609
22158 4010
28632 3951
28632 77
22158 3777
51213 3879
32054 4312
51213 4906
51213 1962
22158 3939
22158 4158
22158 906
32054 4181
32054 7897
51213 4681
32054 4280
51213 4338
32054 4179
51213 3824
28632 4198
28632 3904
28632 2553
28632 99
22158 3937
28632 4171
28632 24
22158 4327
32054 5083
51213 5229
28632 4227
28632 272
22158 4146
1200 4028
23145 3901
1200 4463
1200 4765
23145 4884
23145 6444
1200 4176
23145 4571
1200 4175
23145 4279
1200 3915
23145 6657
1200 3908
23145 4192
1200 3919
1200 4109
23145 3897
23145 4063
23145 7684
1200 5913
1200 6028
1200 4200
1200 4558
23145 3983
23145 3955
23145 37
1200 4446
23145 3957
1200 5105
22158 4047
22158 52
22158 3962
22158 4094
22158 3969
28632 4170
28632 3871
22158 3903
22158 3976
22158 51
22158 1765
22158 12574
28632 1324
28632 4005
28632 3826
22158 4829
28632 496
28632 495
22158 3842
28632 4019
28632 3966
22158 4004
28632 4221
12725 3852
22158 5047
28632 5331
22158 4128
28632 6588
22158 4212
28632 4179
22158 4052
28632 4054
22158 4875
28632 2136
22158 4159
22158 4090
28632 4219
22158 4057
28632 4150
22158 3914
28632 4009
22158 4937
28632 4529
22158 5703
11026 4310
2606 3920
11026 1028
2606 3871
2606 5202
11026 4000
2606 6940
11026 4370
2606 4495
11026 4007
2606 4076
2606 4112
11026 4108
11026 4389
2606 11931
11026 8527
20920 4590
2606 4176
2606 602
11026 3816
2606 3979
22158 4313
22158 375
22158 459
22158 38
28632 3798
28632 3886
22158 4080
28632 3957
22158 7611
28632 3898
22158 4630
28632 4667
22158 4017
28632 3996
22158 3801
28632 3938
22158 3814
9193 6316
64020 4399
9193 3882
64020 4076
9193 4037
64020 3884
9193 4803
51559 5178
33929 3979
13495 3710
13495 4457
38474 3819
51559 3730
51559 4400
33929 3883
33929 6596
13495 3933
33929 5482
13495 4331
13495 4026
38474 3824
38474 5266
51559 3951
38474 5276
51559 5185
38474 4177
51559 3859
33929 4023
33929 3944
51559 3929
13495 3908
13495 4087
13495 3404
13495 698
22158 3980
22158 4113
22158 3774
22158 4082
22158 4002
22158 3900
28632 3933
28632 3813
28632 5058
22158 5220
28632 4929
22158 3990
28632 3915
22158 3977
28632 4166
22158 4096
28632 4539
22158 4885
28632 5353
22158 3887
28632 4078
22158 4756
28632 4236
22158 3898
28632 3866
22158 3876
25565 4000
35659 3876
25565 4946
25565 8448
35659 6078
35659 5841
25565 4025
35659 1131
25565 13560
25565 4320
35659 3979
35659 4511
25565 4109
25565 4048
35659 3926
35659 4064
35659 4024
38474 4049
51559 4858
38474 5693
