flow_ID proc_time
26240 9806
22158 5615
38538 4001
28632 4032
22158 4340
45006 3878
26240 4146
22158 4866
26240 4074
45013 4018
38538 4912
38538 5500
28632 3953
28632 11961
22158 8919
28632 6566
22158 4000
22158 9630
45006 5056
45013 6478
45006 6253
26240 4284
45006 5038
26240 3906
45013 6176
38538 5229
45013 4154
38538 3870
28632 4214
28632 4128
22158 3855
22158 4020
38538 4995
26240 5445
22158 4033
22158 4109
22158 3985
22158 4534
28632 3850
22158 3912
28632 3904
45013 4097
38538 3941
45013 4937
38538 5401
22158 4139
22158 3961
38538 44
38538 0
45006 6549
26240 4254
45006 6103
26240 3853
26240 5003
22158 5698
22158 3953
26240 3883
26240 3893
28632 4102
28632 3882
22158 3957
28632 4854
45006 845
45006 0
28632 3949
45013 4020
38538 3793
45006 3893
45006 4068
26240 3990
45013 3865
38538 4850
28632 5395
28632 4213
28632 4084
22158 3991
28632 3962
28632 447
28632 0
22158 7288
51213 3851
32054 5171
51213 3823
51213 289
51213 0
22158 3888
22158 3977
22158 3941
22158 4936
22158 5634
32054 3979
32054 5480
51213 3792
32054 4282
51213 3833
32054 6365
51213 3744
28632 580
28632 3888
28632 585
22158 3762
28632 3928
28632 3971
28632 3906
22158 3824
32054 3957
51213 3811
28632 6548
28632 2806
22158 3836
1200 3757
23145 3976
1200 4479
23145 3809
23145 6874
1200 5717
23145 4484
1200 3788
23145 4147
1200 3949
23145 5519
1200 5203
23145 4351
1200 3946
1200 4132
23145 3884
23145 4212
23145 3967
1200 3906
1200 5237
1200 5369
1200 3950
23145 3965
23145 3996
23145 3916
23145 3987
1200 4361
23145 4958
1200 6811
22158 5475
22158 4143
22158 3972
22158 4049
22158 4068
22158 3907
28632 4379
28632 3914
22158 4947
22158 5310
22158 3979
22158 4082
22158 4407
22158 3986
28632 4016
28632 3872
28632 4155
28632 575
22158 3903
28632 4506
28632 4179
28632 3954
22158 3924
28632 4112
28632 4056
22158 5417
28632 5297
12725 3989
22158 3945
28632 3985
22158 6292
28632 6534
22158 3926
28632 4377
28632 5174
22158 5331
28632 4241
28632 4045
22158 34
22158 0
28632 3946
22158 3998
28632 4042
22158 5378
28632 5674
22158 4072
28632 3912
22158 4306
11026 3864
2606 3788
11026 3902
11026 4572
2606 3881
2606 7803
11026 4199
2606 4289
11026 3889
2606 4277
11026 3976
2606 4046
2606 6540
11026 6868
11026 4035
2606 3912
2606 4627
11026 4108
20920 3945
2606 4188
2606 5217
2606 3921
64020 7650
9193 4977
64020 4294
9193 3914
64020 4084
9193 3918
9193 4064
64020 5639
64020 5233
9193 3881
9193 4053
9193 4133
9193 4242
22158 4124
22158 3947
22158 3881
22158 4073
22158 4969
22158 5319
28632 3896
28632 4158
28632 4110
22158 4020
28632 6647
22158 3918
28632 3881
22158 5037
28632 5392
22158 4615
28632 4083
22158 3980
28632 3855
22158 4406
28632 4038
22158 4883
28632 5385
22158 4377
28632 3924
22158 4098
13495 4387
64020 3920
64020 4024
9193 4466
64020 4052
9193 4140
64020 4883
9193 5229
64020 3935
9193 3939
64020 4081
9193 4157
51559 4401
33929 4168
13495 3866
13495 4398
38474 7160
51559 122
51559 0
33929 3970
33929 5247
13495 4080
33929 4137
13495 3876
13495 4940
38474 5226
38474 5678
51559 3869
38474 4296
51559 3959
38474 5257
51559 3771
33929 5592
33929 3917
51559 3981
13495 3956
13495 4186
13495 4061
13495 4421
13495 4020
22158 5070
22158 5265
22158 3914
22158 27
22158 4045
28632 192
28632 0
28632 7061
22158 4869
28632 6022
22158 3938
33929 3899
33929 3866
33929 4450
13495 3874
33929 4590
13495 5009
33929 5657
33929 4500
33929 6954
13495 4570
51559 4064
25565 4502
25565 6
25565 0
51559 3901
51559 4107
33929 4160
13495 5034
33929 5621
13495 4128
33929 4325
35659 4028
35659 6435
25565 4258
35659 3962
25565 4921
22158 5273
22158 4416
22158 3963
22158 4584
22158 30
22158 0
28632 4074
28632 4877
28632 5046
22158 5270
28632 4072
22158 4230
28632 3915
22158 4364
35659 4019
28632 4009
22158 3876
28632 5184
22158 5214
28632 4084
22158 4329
28632 3983
22158 3894
28632 4050
22158 4556
28632 4235
22158 4917
57138 5737
21239 6241
57138 4182
57138 4681
21239 4340
21239 5495
57138 4040
21239 5288
57138 5540
21239 4297
57138 3935
57138 4146
21239 4049
21239 4014
57138 3985
21239 4988
57138 4334
38474 5253
51559 3831
38474 4103
