flow_ID proc_time
26240 9690
22158 4081
38538 3793
28632 4791
22158 5427
45006 3850
26240 3792
22158 7185
26240 4025
45013 3961
38538 734
28632 4814
28632 13809
22158 6506
28632 6554
22158 4817
22158 5284
45006 3911
45013 3929
45006 5157
26240 4901
45006 8707
26240 3913
45013 5427
38538 4887
45013 5476
38538 3884
28632 3959
28632 3951
22158 4821
28632 5203
22158 3807
38538 3866
26240 3897
22158 4085
22158 6308
22158 3896
22158 3821
28632 3942
22158 4815
28632 5128
45013 6259
38538 4040
45013 4317
38538 4082
22158 6156
22158 3860
38538 3818
38538 3972
45006 6298
26240 3896
45006 4182
26240 3912
26240 4032
22158 6312
22158 3970
26240 3957
26240 3907
28632 4286
28632 5100
28632 5350
22158 3965
28632 3988
45006 3810
45006 3802
28632 6206
45013 3827
38538 3734
45006 3815
45006 3789
26240 6173
45013 3758
38538 3822
28632 6292
28632 4634
28632 4912
22158 5238
28632 4130
28632 4076
28632 3920
22158 3937
51213 4576
32054 6281
51213 3899
51213 4485
51213 3790
22158 4871
22158 5186
22158 3985
22158 3865
22158 3827
22158 3941
32054 6047
32054 6172
51213 3770
32054 4154
51213 5208
32054 5527
51213 3803
28632 3947
28632 4041
28632 4253
28632 6367
28632 3795
22158 3851
28632 6480
28632 4999
28632 5255
22158 3814
32054 3740
51213 3755
28632 4507
28632 6595
28632 4450
22158 3912
1200 4048
23145 3869
1200 5070
1200 5955
23145 3912
23145 5415
1200 3942
23145 5360
1200 5742
23145 4270
1200 4633
23145 4281
1200 6305
23145 4180
1200 3987
1200 3964
23145 4889
23145 5428
23145 3929
1200 4073
1200 6329
1200 4042
1200 6392
23145 3916
23145 6266
23145 3966
23145 4285
1200 3891
23145 5123
1200 5183
22158 4002
22158 3922
22158 4996
22158 5360
22158 3933
22158 3885
28632 3942
28632 6126
22158 3976
22158 4291
22158 3987
22158 6406
22158 5674
22158 4060
28632 3915
28632 6232
28632 4044
28632 4132
28632 5403
22158 5327
28632 4154
28632 4112
28632 4941
22158 5532
28632 4280
22158 4883
28632 5302
12725 3919
22158 4061
28632 4036
22158 6724
28632 6472
22158 3963
28632 4951
