flow_ID proc_time
65289 9745
30473 4189
24335 3797
28644 4831
24335 5270
53229 3899
30473 3854
24335 4786
30473 4635
28654 3961
65289 3912
65289 4322
28644 3986
28654 3923
28644 1303
24335 11917
53229 8998
24335 4074
28654 3932
28654 11528
65289 7883
24335 4264
28654 6210
65289 4036
53229 5296
30473 3802
53229 4407
30473 4938
28644 1193
24335 3813
28644 4152
24335 3883
30473 3986
65289 3959
24335 4160
24335 4140
24335 5002
24335 5295
28654 4848
65289 4063
28654 3927
65289 4299
65289 4004
24335 4296
24335 3907
65289 4300
65289 5170
28644 186
24335 6237
53229 7114
30473 4113
53229 3981
30473 3850
30473 5161
24335 427
30473 593
28654 3764
65289 4110
28644 3856
53229 3943
53229 4366
28644 4803
28654 5123
65289 3764
53229 3841
53229 3828
30473 3855
28644 3981
28644 187
24335 3840
28644 4929
28644 1140
24335 3913
28644 3913
28644 50
24335 3795
13385 5273
51023 4987
13385 5131
13385 4300
51023 3859
51023 5113
13385 3929
51023 3880
13385 3895
51023 5465
13385 3801
13385 1323
24335 3935
24335 29
24335 4008
24335 4014
28644 4827
28644 5292
28644 4115
28644 3805
24335 3790
51023 3886
13385 3871
51023 3808
13385 3774
51023 4903
13385 5118
28644 3974
28644 158
24335 3852
28644 3901
28644 152
24335 3994
27359 4798
49765 5323
27359 3834
27359 4270
49765 3769
49765 5138
27359 4001
49765 5260
27359 3836
49765 5883
27359 4293
27359 3854
49765 3932
49765 3854
27359 3797
27359 3852
27359 4097
27359 4810
49765 5228
49765 3946
49765 3827
49765 4025
27359 3913
27359 3894
24335 4043
24335 3847
24335 4477
24335 674
24335 842
24335 3997
28644 3930
28644 3925
28644 4193
28644 4151
24335 3914
28644 3882
28644 3951
24335 4813
28644 1039
24335 3798
28644 3966
28644 4003
24335 3862
28644 3924
24335 4031
28644 6418
24335 4223
28644 3953
28644 4061
24335 4248
28644 5207
24335 5278
28644 3840
24335 4516
24335 3816
24335 3879
24335 835
28644 3874
28644 3936
24335 4018
28644 998
28644 1003
28644 4036
24335 3911
28644 4163
24335 4072
28644 4026
24335 3934
28644 5199
24335 5718
28644 4731
24335 3910
28644 4051
24335 3958
24335 3973
24335 5025
24335 5283
24335 4062
24335 4389
24335 4001
24335 3992
24335 4487
24335 4930
28644 5287
24335 4100
28644 3946
24335 3871
28644 4018
24335 4822
28644 5122
24335 3823
28644 3968
24335 3804
28644 4085
24335 4089
28644 3981
24335 3991
28644 6768
24335 3978
28644 4094
24335 4015
28644 4566
24335 6248
26172 3743
26172 3834
26172 3940
26172 4699
50005 5040
50005 3829
50005 4427
50005 3839
50005 3733
26172 3627
24335 3853
24335 3758
24335 3682
24335 4298
24335 4674
24335 5088
28644 3642
28644 3650
28644 3826
24335 3620
28644 3847
24335 3661
28644 3666
24335 4592
28644 4479
24335 5220
24335 3800
28644 3809
24335 3786
28644 3769
24335 3681
28644 3752
24335 877
29570 3770
48944 3805
29570 4246
29570 3862
48944 3791
48944 4882
29570 3691
48944 6398
29570 4508
48944 4047
29570 3669
48944 4099
29570 3716
29570 3701
48944 3700
48944 848
29570 3892
29570 3752
29570 3783
29570 3731
48944 3807
48944 3687
29570 3661
48944 3852
29570 734
48944 4630
29570 3660
48944 4067
29570 3754
48944 3653
29570 3913
29570 4836
24335 4669
24335 855
24335 4552
24335 3865
24335 3721
24335 179
24335 4877
29570 3707
29570 987
28644 4115
24335 4061
28644 3922
24335 3674
28644 3884
24335 5125
29570 3737
28644 4932
24335 3755
28644 3936
24335 3714
28644 3850
24335 3645
28644 3790
24335 3652
24335 4656
1652 5110
32367 3781
28644 4489
24335 3636
28644 3744
24335 3655
28644 3815
24335 3825
28644 4865
24335 4999
28644 3792
24335 3648
28644 3844
24335 3670
28644 4024
24335 3775
28644 3671
24335 3811
48944 53
48944 6409
48944 6392
29570 5512
48944 5558
29570 5172
48944 5824
48944 4222
29570 3645
48944 4190
48944 6457
48944 4062
29570 3685
48944 4257
29570 4435
48944 5159
48944 5428
29570 4111
48944 4218
48944 4085
29570 3682
48944 5146
48944 5400
29570 3888
48944 4117
10387 4967
28644 3827
24335 3883
28644 3862
24335 3688
28644 3675
24335 4093
28644 3933
24335 3704
28644 6198
24335 3749
28644 3824
24335 3754
24335 3720
28644 3976
24335 3770
28644 3677
24335 4254
28644 4773
24335 4985
28644 3852
24335 4402
28644 3678
24335 3841
28644 3775
24335 3683
28644 3837
24335 3680
28644 5154
24335 4990
57568 3660
32367 4179
4149 4356
28644 3785
32367 4594
24335 4119
24335 3713
28644 3658
24335 4833
16580 5059
1652 3847
1652 4013
25113 3686
48944 3660
48944 4112
29570 4217
48944 4064
29570 4674
48944 5390
29570 3612
48944 4083
29570 3806
48944 4569
29570 3627
48944 5128
29570 4947
48944 4089
48944 4072
29570 4098
48944 4096
29570 4657
48944 5427
29570 3800
48944 4074
48944 4069
29570 3740
48944 5069
48944 5831
29570 3692
48944 4063
48944 4179
29570 3656
48944 5095
48944 5548
29570 3755
48944 4177
48944 4066
29570 3633
48944 5048
48944 4108
48944 4086
48944 6377
48944 6412
48944 4052
29570 3647
48944 5227
48944 5452
48944 4679
48944 4075
29570 3655
48944 5194
48944 5966
48944 4045
29570 3665
48944 4098
48944 4111
48944 5034
48944 5396
48944 4190
29570 3693
48944 4298
48944 5116
12002 5065
49695 3815
39356 3676
37010 3644
57568 3864
57568 4242
60285 3664
22577 3806
29570 4117
32367 3768
48944 6389
48944 4062
29570 3672
1652 3734
37010 3987
10387 4050
4149 3941
25113 5083
49695 5228
22577 4322
32367 3991
32367 3817
32367 3664
29570 3684
48944 5465
29570 5090
48944 4488
29570 3709
48944 4064
29570 3763
48944 5068
29570 5501
48944 4158
29570 3801
48944 4486
29570 3661
48944 5680
29570 3696
48944 5488
29570 3638
48944 4072
29570 3689
48944 4209
29570 4641
48944 5509
29570 3678
48944 4134
29570 3675
48944 4082
29570 3748
48944 6500
29570 3745
48944 4217
29570 3651
48944 4077
29570 3700
48944 5050
29570 5442
39356 4103
37010 3651
29570 3682
48944 4467
29570 4088
48944 6444
29570 3765
48944 4102
29570 3906
12002 4301
57568 3695
57568 3652
12008 3775
12002 7360
49695 3664
49695 3750
12008 4890
25113 3658
16580 3893
1652 3695
16580 4714
1652 4189
39356 5005
63933 4421
29570 3609
48944 4120
29570 3660
57568 3887
32367 4771
57568 5700
32367 3646
57568 4036
32367 3797
60285 3684
60285 5035
22577 3843
60285 6554
22577 3793
60285 3870
22577 4214
63933 4919
10387 3743
37010 3673
48944 4053
29570 3692
48944 6411
29570 3836
48944 4151
29570 3597
48944 4144
29570 3658
48944 5653
29570 3647
48944 6370
29570 3627
48944 4096
48944 4100
29570 3676
48944 6387
29570 3664
48944 4044
29570 4464
48944 4105
29570 3663
48944 5091
29570 5273
48944 4054
29570 3732
48944 4166
29570 3807
48944 5097
29570 3637
48944 5396
29570 3690
48944 4086
29570 3832
48944 4177
29570 3666
48944 6471
48944 4113
29570 3907
48944 4693
29570 3653
48944 5060
29570 4217
48944 5463
29570 3737
48944 4061
29570 3671
48944 4653
29570 3730
48944 6461
29570 3705
29570 3753
48944 6432
48944 4025
29570 3723
48944 6406
48944 4101
48944 4193
48944 4362
48944 5216
