flow_ID proc_time
65289 8607
30473 4176
24335 4170
28644 4006
24335 3891
53229 4928
30473 5451
24335 5596
30473 4726
28654 4024
65289 3853
65289 5121
28644 3813
28654 3780
28644 4
24335 10165
53229 7878
24335 3789
28654 4012
28654 8976
65289 5035
24335 8979
28654 4572
65289 4126
53229 6435
30473 6097
53229 6949
30473 4896
28644 1727
24335 5332
28644 4003
24335 3978
30473 3957
65289 4174
24335 93
24335 419
24335 5231
28654 4003
65289 4045
28654 4144
65289 3826
65289 4030
24335 3831
24335 4092
65289 967
28644 4063
28644 3780
24335 6189
53229 5048
30473 4645
53229 7525
30473 5433
30473 3946
24335 4536
24335 3925
30473 3870
30473 3765
28654 3815
65289 4958
28644 5187
53229 3937
53229 4321
28644 3818
28654 3805
65289 3742
53229 3883
53229 3920
30473 3791
28644 5482
24335 3808
28644 3904
28644 279
24335 3790
28644 4911
28644 5081
28644 5205
24335 3862
13385 3925
51023 3991
13385 12128
51023 10300
51023 5302
13385 5219
51023 4160
13385 5362
51023 4057
13385 4068
13385 486
24335 4462
24335 232
24335 4016
24335 1599
28644 5218
28644 4062
28644 4337
24335 4140
51023 3982
13385 3924
51023 4907
13385 5346
51023 3924
13385 3871
28644 4055
28644 236
24335 4137
28644 169
28644 181
24335 4935
27359 5288
49765 4245
27359 4104
27359 4617
49765 3886
49765 5232
27359 3885
49765 6537
27359 4115
49765 4317
27359 3900
27359 4116
49765 4170
49765 4081
27359 195
27359 4151
27359 3879
49765 4625
49765 4137
49765 3912
49765 3957
27359 3923
27359 5116
24335 344
24335 3951
24335 4013
24335 6499
24335 222
28644 4165
28644 4709
28644 5035
28644 5440
24335 1249
28644 7748
28644 4058
28644 3944
24335 3920
28644 6412
28644 4077
24335 4079
28644 3970
24335 4094
24335 120
24335 4133
28644 3991
28644 5066
24335 5445
24335 3978
49765 3933
28644 4110
28644 370
28644 15
28644 4033
24335 7274
28644 6509
24335 5037
28644 4631
24335 5253
28644 4076
24335 3947
28644 4596
24335 3888
28644 3880
24335 3867
24335 4701
24335 487
24335 5582
28644 165
24335 3942
28644 5243
28644 599
28644 4031
28644 5339
24335 3944
24335 3980
28644 3985
24335 4005
28644 4092
24335 3900
28644 4308
24335 4974
28644 15522
24335 2977
24335 673
24335 4143
24335 379
24335 4969
24335 5266
24335 3940
28644 4117
24335 4008
28644 4025
24335 3924
28644 4121
24335 4488
24335 5304
24335 3976
28644 4124
24335 4392
28644 4053
24335 3880
28644 3927
24335 4344
24335 3949
24335 620
24335 680
24335 5397
28644 3878
24335 4003
28644 4059
24335 4317
28644 3955
24335 3919
28644 5162
24335 6928
28644 5573
24335 3918
28644 3899
28644 4080
24335 679
28644 6503
24335 699
26172 3869
50005 4573
26172 4162
26172 4479
50005 3824
50005 6916
26172 5956
50005 4290
26172 3918
26172 4028
50005 4169
50005 4064
50005 4679
26172 5538
26172 176
26172 4210
50005 3916
50005 4107
50005 4062
50005 4189
50005 6274
26172 5319
24335 4022
24335 952
24335 4152
24335 4624
28644 346
28644 4902
24335 5020
28644 5530
24335 4218
28644 4123
24335 4379
28644 4164
24335 4121
28644 4115
24335 3902
28644 4881
24335 5277
28644 4034
24335 3896
28644 4203
28644 3946
24335 4364
24335 3889
29570 3905
48944 3940
29570 4861
29570 5906
48944 7036
