flow_ID proc_time
34048 8257
3328 4165
23811 3962
22411 3923
3328 4916
63368 11573
34048 11380
3328 9955
34048 5081
22414 3889
23811 3971
23811 5440
63368 4330
22411 7133
22414 5379
22411 12540
3328 8399
22411 5407
3328 122
63368 8124
34048 4259
63368 4190
34048 3894
22414 11778
22414 6725
23811 3882
22411 11815
3328 7260
3328 5442
3328 4105
3328 4189
3328 12746
34048 1983
23811 7168
3328 269
23811 7429
3328 4669
63368 11234
22411 2122
3328 4245
63368 3956
63368 5008
34048 5672
22411 5358
22414 4045
22411 7505
34048 3855
34048 3755
22414 3923
22414 4219
23811 11180
22411 8708
3328 3916
22411 4092
3328 3802
22411 3997
3328 4003
23811 11624
22411 1633
22411 5825
3328 3827
22411 4364
22411 4110
3328 10818
63368 6804
34048 4027
22414 5318
23811 3819
3328 5331
3328 3072
3328 5092
3328 3983
3328 4955
22411 7502
3328 4015
22411 4081
3328 3897
22411 1322
3328 9467
3328 3859
22411 4199
3328 4113
22411 5450
3328 4212
22411 7392
3328 3877
22411 6517
3328 3860
22411 3906
3328 3970
3328 276
3328 1136
3328 3957
22411 4855
22411 5350
3328 1959
22411 7189
22411 3884
3328 3953
22411 3985
3328 3995
22411 6133
3328 2634
22411 4071
3328 4322
22411 4267
3328 4032
22411 3938
3328 3717
3328 566
3328 275
3328 4008
22411 4371
3328 787
22411 4913
22411 4401
3328 4848
22411 5244
3328 4799
3328 4171
22411 911
3328 4910
22411 4235
3328 3866
22411 5286
3328 5295
22411 8691
23893 4104
44368 3978
6632 3922
23893 3984
23893 5584
6631 5178
44368 7235
6632 6423
6632 5555
23893 4368
6632 4864
23893 12261
6632 6545
23893 5284
23893 4000
23893 4088
6631 6134
6631 9171
44368 6273
6631 5344
44368 3837
44368 5486
44368 4428
6632 3566
23893 3843
6631 4564
6631 4059
44368 416
6632 11049
6631 10645
44368 7313
3328 3908
3328 547
3328 163
3328 291
22411 4713
22411 4282
3328 3859
22411 3925
3328 1251
22411 4506
3328 209
22411 5240
3328 3963
22411 4116
3328 4278
22411 4118
3328 8631
3328 3971
15513 3921
50966 3847
15513 3798
15513 2362
50966 6103
50966 4054
3328 313
3328 4084
3328 2844
3328 4119
22411 4090
22411 4172
3328 3818
22411 3959
3328 100
22411 4223
3328 3982
22411 6037
3328 125
22411 4881
3328 5539
22411 3891
22411 5858
3328 11510
22411 4073
3328 4936
22411 8954
3328 8863
63650 5769
22411 4228
3328 3867
22411 3876
32935 4126
5817 12348
63650 4750
46773 3907
32935 3907
32935 5390
5817 3972
5817 3864
63650 7183
5817 10124
46773 3999
46773 7008
32935 5010
46773 4415
32935 4048
5817 3882
46773 12687
3328 4524
3328 3931
3328 3972
3328 971
3328 5577
22411 1807
22411 10
22411 4130
22411 7221
3328 3955
22411 4197
3328 4525
22411 4297
3328 2342
45082 4109
16751 4035
16751 3983
16751 13140
45082 2587
3328 51
3328 833
3328 4111
3328 10157
22411 1963
22411 498
22411 4287
22411 3846
22411 2695
3328 4978
22411 6834
3328 4396
22411 4466
3328 9981
22411 4075
3328 4043
22411 4322
3328 4762
22411 3857
3328 8239
22411 2541
3328 3880
22411 3899
3328 3897
59825 3924
55728 4046
12462 11697
59825 4593
61612 3814
55728 3799
55728 4969
12462 3870
59825 2874
12462 4355
61612 1885
55728 6034
55728 4381
12462 3804
61612 3724
3328 3823
3328 2937
3328 4824
22411 2445
22411 5427
3328 3863
22411 1317
3328 6912
3328 4138
22411 4000
3328 3856
22411 5297
3328 6944
22411 2749
3328 3942
22411 4068
3328 4067
22411 3843
3328 7453
14365 8160
45085 6984
64900 9548
14365 5772
14365 4603
23943 4429
45085 4092
45085 11499
64900 1074
14365 4874
64900 6269
14365 4024
14365 7254
23943 4181
14365 7023
64900 11998
14365 9988
3328 5808
3328 4803
3328 3983
3328 3960
3328 4006
23943 2909
3328 12179
45085 3926
23943 5061
45085 3905
23943 3991
45085 4359
23943 6003
45085 2373
64900 4892
22411 5584
22411 4083
3328 3963
22411 9322
3328 5597
22411 4269
3328 3842
22411 7418
3328 5467
22411 7601
3328 2929
22411 4058
3328 4501
22411 3824
3328 4110
58128 8935
49502 10593
58128 6454
49502 1469
58128 5435
49502 4573
58128 3962
58128 2669
49502 7509
49502 3854
58128 3929
58128 5061
58128 5526
58128 3206
49502 7077
49502 4178
58128 5884
49502 3979
58128 3860
49502 11509
58128 6404
49502 4327
58128 4018
49502 8974
58128 3937
49502 5509
58128 4529
49502 10198
58128 6656
49502 5641
58128 1432
3328 3945
3328 1381
3328 1312
22411 10875
3328 4947
22411 6094
3328 4126
22411 4232
3328 4556
22411 2639
3328 8411
3328 5922
60105 5379
22411 4076
3328 179
22411 3917
3328 4063
22411 4202
3328 4856
22411 4100
3328 2283
22411 8848
22411 4429
3328 3958
22411 5609
3328 12189
22411 6908
3328 3957
22411 4595
3328 4091
22411 6104
3328 6029
4823 9725
49502 517
49502 7453
49502 4613
58128 1352
49502 6126
49502 6767
58128 3813
49502 9233
58128 5624
22411 4569
22411 4513
3328 3955
22411 4498
3328 3850
22411 12501
3328 11610
41677 9363
49502 4226
49502 4477
58128 3922
58066 4106
49502 5574
58128 6186
49502 4385
58128 4100
49502 4418
58128 5417
49502 5975
58128 3713
49502 6499
58128 3957
49502 2714
58128 12814
58128 3880
49502 5271
58128 3929
49502 1045
58128 11537
58128 4875
49502 4223
58128 4408
49502 10354
58128 7288
49502 4309
58128 4013
22411 4143
49502 4555
58128 13155
49502 5213
58128 5243
49502 4568
58128 4023
22411 5046
3328 10376
3328 4021
22411 5332
3328 3981
22411 3344
3328 11398
3328 5999
22411 3919
3328 4030
22411 11585
3328 8894
22411 4101
3328 3874
22411 4018
3328 3925
49502 3818
22411 12564
3328 11310
18762 8650
22411 6434
3328 4035
22411 3930
3328 4234
22411 3878
3328 7217
22411 590
3328 4925
3328 4899
22411 5358
3328 4129
22411 207
3328 12580
46313 6168
40175 4287
64749 4974
3328 5889
22411 5181
52451 12564
54500 9259
46310 4989
3328 10334
22411 14815
22411 10336
3328 6420
49502 4419
58128 3932
49502 4809
58128 12202
49502 5478
58128 6095
15739 4057
60105 3908
60105 4824
39430 11341
4823 6252
49502 6476
38470 3877
49502 6964
58128 4056
49502 9823
58128 7387
49502 4350
58128 6521
49502 1834
58128 10186
58128 3888
49502 6118
49502 4811
58128 4034
49502 10156
49502 5718
58128 3905
49502 4362
49502 13718
58128 12704
23925 10071
41677 6066
39433 4063
58066 5182
41677 4530
49502 10869
58066 8827
49502 4463
58128 3886
49502 6563
49502 4604
58128 12303
49502 4536
49502 4254
58128 4027
49502 6400
58128 6468
49502 4511
58128 6060
49502 4559
49502 6929
58128 5551
49502 4346
49502 4224
58128 4079
49502 7945
49502 5209
58128 4086
49502 5560
58128 3814
61764 5395
49502 8214
58128 4131
260 3831
18762 3961
49502 5185
58128 5092
18762 5757
49502 4673
58128 3911
3303 3811
54487 3846
3284 4129
15573 5257
44242 11311
52432 10457
49502 6255
58128 3806
49502 4244
58128 4594
4356 13931
40175 12636
40175 6223
39430 4015
4823 4957
45325 10766
46313 3830
28958 4096
54500 4880
4373 5210
52451 4298
45337 10600
46310 6612
46313 5023
49502 4235
58128 5038
46310 11812
54500 8456
52451 4288
53507 3929
64749 4024
49502 5047
58128 11000
64749 6811
49502 7034
58128 4422
15739 3859
15739 1685
60105 7343
49502 6574
58128 4018
60105 6790
60105 3950
49502 4434
58128 3944
49502 5938
58128 11047
39430 10964
50638 8733
38470 4697
38470 4763
39430 5157
4823 3193
39430 7208
4823 3918
49502 4214
58128 4515
49502 12701
58128 8005
49502 6937
58128 4241
49502 3647
58128 10623
58128 3914
49502 6547
58128 4644
39433 10997
39433 6528
58066 5197
39433 4412
58066 13112
39433 4479
58066 4406
49502 4195
58128 4957
24849 10314
61764 8223
260 7166
49502 4529
58128 4014
260 7672
18762 5699
260 4503
18762 6343
260 4195
49502 10403
58128 8739
49502 6868
58128 4461
49502 4760
58128 13700
53590 13465
44242 9229
49502 4521
58128 4884
29018 4092
54487 5697
53596 9262
3284 11705
4433 10712
52432 6530
4356 4166
4446 4470
15573 3894
53528 3975
3303 4759
49502 10539
58128 7541
49502 4433
58128 4480
4356 9338
40175 6203
4356 6599
40175 4503
49502 11812
58128 7550
49502 6640
58128 4186
49502 10466
58128 5062
49502 5674
58128 3845
45325 11218
49502 4970
58128 3930
45337 4461
4373 5182
28958 4537
49502 12519
58128 11973
45325 6961
46313 5405
45325 4216
46313 3931
45325 7369
46313 5220
53507 4725
45337 5197
46310 3979
45337 122
46310 11378
46310 4064
53507 11907
64749 10735
53507 4306
64749 4980
53507 5485
64749 6507
53507 5992
64749 12510
49502 6273
58128 3981
28958 5210
54500 4775
15739 5619
15739 11080
28958 5164
54500 4602
28958 4946
54500 4118
49502 10467
58128 7930
49502 6489
58128 4166
4373 5742
52451 12134
4373 5408
52451 3941
4373 5652
52451 4864
50638 4251
50638 737
38470 6240
38470 3774
49502 5324
58128 5161
49502 9698
58128 5816
49502 6511
58128 5437
60105 3903
49502 9043
58128 3927
49502 4467
58128 3769
39430 7980
49502 6492
58128 4870
49502 4404
58128 11639
15739 11286
49502 5322
58128 4003
49502 5807
58128 3911
49502 10904
58128 8775
49502 4431
58128 3968
49502 10803
58128 7781
49502 5135
58128 4055
4823 3899
49502 11614
58128 10688
49502 5683
58128 4203
49502 3871
60105 3946
15573 9838
4823 5555
61764 8721
3284 6754
54487 4384
3303 13853
52432 13392
44242 7645
4823 4029
58128 4181
41677 3927
40175 4946
46313 5254
18762 4013
41677 11229
40175 1288
15739 3937
24849 3921
58128 3940
40175 9067
18762 12097
18762 5017
46313 4046
40175 12608
58066 8974
46310 5306
64749 5429
52451 4364
54500 3985
64749 6129
46310 3946
40175 4019
54500 4749
52451 6077
40175 3985
38470 5757
40175 4063
38470 13534
24849 9531
61764 6282
24849 4434
61764 4811
24849 9630
61764 3826
24849 4236
61764 3887
61764 4415
61764 120
29018 4205
53590 4031
53596 4002
39430 6189
4433 9608
4823 3974
29018 7515
54487 3960
29018 7576
54487 5304
29018 6560
54487 3878
54487 376
53596 5670
3284 3844
53596 4271
3284 3901
3284 4182
3284 11788
4446 8437
4433 5145
52432 3938
4433 12831
52432 1182
53528 4006
23925 4238
41677 171
41677 14025
53590 6307
44242 3785
53590 7336
44242 4048
53590 11630
44242 6096
44242 3948
44242 4064
4446 7999
15573 3888
4446 9650
15573 8598
4446 9179
15573 3894
15573 52
39430 4237
260 3854
53528 11170
3303 8273
53528 4293
3303 3890
15739 6604
60105 10902
15739 5568
60105 3985
15739 4166
60105 3795
15739 12289
60105 8347
15739 6448
60105 3965
15739 4384
60105 4155
15739 5895
60105 3964
15739 7446
60105 4459
15739 6180
60105 3863
15739 4370
15739 1797
60105 8983
4356 4294
40175 3818
15739 4520
60105 12613
40175 11715
15739 5813
15739 4420
60105 6334
45325 4546
46313 262
15739 5764
60105 4073
15739 3306
60105 4058
39430 5225
4823 4045
39430 480
4823 11224
4823 3891
39430 6746
4823 4616
39430 8271
39430 4473
4823 4346
23925 4194
41677 4366
4356 8114
40175 4044
4356 5640
4356 11845
40175 7499
4356 4477
40175 5021
39430 3644
4823 12252
4823 4316
15739 10504
60105 6816
15739 4429
60105 3926
39430 10094
39430 5628
4823 3882
15739 4843
15739 231
60105 11101
15739 4549
60105 4012
15739 318
60105 4481
15739 7124
15739 2116
60105 11990
15739 4310
60105 4108
15739 10416
60105 8665
260 110
18762 3932
18762 3921
260 3881
260 8266
18762 4905
260 5651
260 4625
18762 13490
39430 6939
39430 6927
4823 4793
4356 4503
50638 5652
38470 9913
4356 3973
4356 5631
40175 5543
39433 6835
45325 13602
46313 9914
39433 5748
39433 4246
58066 3863
39433 4092
58066 4051
45337 12381
46310 11210
39430 8231
39430 4255
58066 511
4823 5018
46310 12697
28958 5856
54500 1116
54500 1610
4373 4205
52451 3178
45337 8096
46310 4830
53507 3943
53507 5151
64749 1933
64749 12175
4356 5769
53507 3946
64749 3980
4373 3955
52451 4130
28958 3897
54500 9084
53507 11551
64749 10094
24849 1971
24849 324
61764 4441
24849 4048
61764 3988
24849 4022
61764 2480
24849 6349
24849 4033
61764 3971
4356 4468
40175 9970
38470 13439
49502 5107
58128 6201
49502 6568
58128 4030
49502 5549
58128 5112
49502 5242
58128 5419
49502 4296
58128 3931
49502 6596
58128 4079
49502 5254
58128 6529
49502 11707
58128 10435
49502 4447
58128 6474
49502 4257
58128 6385
49502 6422
58128 3956
49502 4266
58128 4443
49502 10381
58128 8359
49502 5622
58128 4368
49502 4762
58128 5825
49502 6117
58128 3759
49502 7328
58128 5029
49502 6397
58128 12979
49502 4525
58128 3961
49502 5273
58128 3998
49502 10336
58128 6882
49502 4185
58128 3920
49502 7420
58128 10824
49502 6187
58128 3794
49502 4415
58128 7955
49502 11765
49502 5721
58128 4209
54487 4136
49502 4505
58128 7310
39430 4476
39430 6588
4823 4375
29018 4750
54487 5796
29018 4107
54487 3865
4356 4282
4356 11840
40175 10266
53596 6344
4356 4016
53596 3904
53596 331
39430 6487
44242 6136
52432 4182
3284 1953
4356 12081
3284 10862
4823 9393
40175 5854
23925 6626
41677 3816
4433 4769
4433 5313
4433 5186
53590 11252
44242 6931
4356 4535
40175 4009
52432 5968
52432 4429
15573 4042
3303 3989
53590 4125
44242 3859
4446 9563
15739 7035
60105 4395
44242 3869
44242 4047
15573 3930
15573 10171
15739 5258
60105 5196
53528 4087
3303 4017
3303 8706
53528 11375
15739 7620
60105 6183
15739 5913
60105 6180
15739 8625
60105 6412
15739 4275
60105 3974
15739 11373
60105 10175
15739 4549
60105 3938
15739 4301
60105 289
15739 6592
4356 4388
40175 3953
4356 4177
15739 8243
60105 5534
15739 5500
60105 5350
15739 4531
60105 11714
45325 7860
46313 4386
39430 5248
4823 3877
39430 11266
4823 12628
4356 5511
40175 6031
39430 5384
4823 5415
4356 9862
4356 4364
40175 4523
39430 5628
4823 11527
4356 5289
4356 4593
40175 4084
39430 8934
4823 5785
15739 6462
60105 4194
15739 4471
60105 3888
15739 12787
60105 10388
39430 6568
4823 4024
39430 4610
4823 10650
4356 4467
4356 6842
40175 3908
15739 9088
60105 6378
15739 4375
60105 4061
15739 5673
60105 11457
39430 5399
4823 3951
4356 4438
40175 7401
15739 5847
60105 6016
39430 4408
4823 4055
15739 4273
60105 4031
15739 1413
60105 5329
15739 7992
39430 7841
4823 5242
260 5026
39430 182
4823 6581
4823 4290
58066 3936
39430 3886
4823 2176
4356 352
40175 4436
4356 4812
40175 5412
39430 13071
58066 12665
39433 12693
4823 12718
45337 12682
46310 11732
28958 10485
54500 9288
4373 6346
52451 4693
39430 4994
4823 4786
50638 4431
53507 4434
64749 7067
4356 4351
40175 3865
4356 5021
40175 3333
49502 4338
58128 4398
49502 4402
58128 4384
49502 4517
58128 4067
49502 4057
58128 12499
54487 11402
29018 11495
53596 10635
3284 13729
4433 12541
44242 12565
53590 12591
52432 11583
29018 10631
54487 9105
39430 4762
4823 4022
4446 3911
15573 3860
39430 4301
4823 4200
3284 6621
29018 6487
54487 4818
23925 4435
41677 4924
29018 12803
54487 11700
40175 9403
4356 533
53528 7875
3303 6229
15739 4326
60105 3983
53528 1184
3303 902
53528 648
3303 503
15739 4445
60105 671
15739 2977
45325 5887
46313 4343
4356 4448
40175 4160
39430 6448
4823 6277
39430 2376
4823 938
4356 9062
40175 7708
4356 1536
40175 4179
39430 6219
4823 5593
4356 8498
40175 7388
45337 6585
46310 5107
39430 4196
4823 4425
39430 4263
4823 3762
28958 5415
54500 4988
53507 4553
64749 4108
4373 5978
52451 12176
4356 10627
40175 10627
4823 4452
4823 182
39430 4464
4356 4475
40175 3820
4356 4382
40175 4087
4356 2574
40175 1384
39433 12212
4356 4680
40175 4275
4356 4885
40175 4812
4356 4261
4356 7795
40175 2558
53596 7832
4356 7158
40175 5443
3328 1831
4356 3100
40175 12724
3328 7449
4356 1980
40175 4223
4356 493
40175 4808
4356 5521
40175 4919
4446 12593
4356 4416
40175 3877
4356 1743
40175 4202
4356 5873
4356 4177
40175 9656
4356 2367
40175 4260
4356 1516
40175 4146
4356 4500
4356 1981
4823 7584
40175 724
39430 9049
4356 894
4356 157
40175 4462
3328 861
3328 1488
4356 5974
40175 2466
4356 5812
4356 4180
40175 3799
4356 4293
40175 3832
4356 4579
4356 2997
40175 11415
4356 1655
40175 429
22411 11031
3328 8414
22411 2124
22411 122
3328 1450
22411 77
3328 5733
22411 534
3328 5059
22411 2584
3328 205
3328 153
22411 4083
4356 1494
40175 4364
4356 3883
4356 864
40175 1993
4356 3362
4356 4560
40175 4159
4356 4294
40175 3816
4356 2364
40175 4288
4356 5673
40175 568
4356 4410
4356 4314
40175 4066
4356 4439
40175 4271
22411 4352
4356 2957
40175 4291
4356 7894
40175 6607
22411 4227
3328 4397
22411 2504
3328 883
22411 4029
3328 4624
22411 4214
3328 10575
22411 10598
4356 5168
40175 4603
4356 65
40175 5595
4356 4191
40175 7272
4356 4636
40175 5513
22411 5435
3328 5436
22411 3270
3328 1797
4356 4339
4356 117
40175 5854
4356 778
40175 4470
4356 4262
40175 4276
4356 4368
40175 4479
4356 6184
40175 5214
4356 4462
40175 5168
3328 2392
3328 1001
4356 2750
40175 1945
27358 13359
4356 4307
40175 689
