flow_ID proc_time
48128 4494
3352 3878
48128 3832
48128 5171
3352 11587
3352 4223
48128 8951
3352 4280
48128 4122
48128 4004
3352 3908
3352 4059
48128 4073
48128 8656
37894 5515
44305 6476
37894 3900
37894 4440
44305 3969
3352 3869
48128 3941
44305 8623
37894 760
44305 3927
44305 4061
37894 3956
37894 4272
44305 3899
44305 3797
37894 3914
44305 3793
37894 5080
44305 5315
37894 4702
11271 238
52496 7138
11271 4344
52496 3801
52496 6341
11271 4206
11271 5250
52496 4224
52496 4037
11271 4757
11271 4520
52496 3980
52496 4035
11271 3827
52496 5718
11271 1634
41991 3810
27923 3785
41991 3820
41991 4292
27923 3847
27923 6139
41991 5245
41991 3880
27923 4397
27923 5831
41991 5528
41991 4260
27923 4790
27923 5206
41991 314
27923 4245
41991 3846
7174 3813
3346 3900
7174 3823
7174 6712
3346 3919
3346 2067
7174 7731
3346 957
7174 3888
7174 6151
3346 3958
3346 4137
7174 3882
7174 3875
3346 4025
7174 3853
62468 4047
27926 5150
62468 5756
62468 8076
27926 7784
27926 5756
62468 175
27926 3828
27926 4227
62468 3859
62468 5091
62468 5405
27926 4346
27926 3903
27926 4131
62468 3938
27926 4669
62468 3854
27926 7824
19461 4351
3351 5288
19461 3823
19461 4490
3351 4142
3351 5175
19461 3940
19461 3995
3351 3821
3351 4984
19461 3880
19461 5763
3351 4704
3351 5456
19461 4124
19461 3972
3351 3897
19461 5021
50181 5360
44308 4019
50181 4116
50181 4458
44308 3715
44308 6824
50181 1914
44308 136
50181 3825
50181 4096
50181 3879
44308 1231
44308 3827
50181 681
31748 5127
52501 3964
31748 3870
31748 7896
52501 6332
44308 7174
50181 4051
52501 5393
31748 3937
31748 4976
52501 5411
52501 4227
31748 3887
31748 3835
52501 3947
52501 4173
31748 3914
31748 3895
52501 4169
31748 6097
37897 7329
44293 4725
37897 4075
37897 4440
44293 3978
44293 5212
37897 3792
37897 6285
44293 3846
44293 5255
37897 5341
37897 4025
37897 4031
44293 3993
44293 3047
37897 2611
11272 3886
52484 4796
11272 3877
11272 5589
52484 3848
44293 4170
37897 4211
52484 5068
11272 3850
11272 4513
52484 3854
52484 5113
11272 2515
52484 4216
52484 3934
11272 201
41992 4095
27911 3865
41992 4491
41992 6213
27911 4857
52484 4009
11272 5160
27911 5385
41992 3940
41992 3976
27911 4845
41992 6094
41992 5307
27911 3987
27911 6451
41992 4186
41992 2909
27911 7523
7177 3995
3334 4915
7177 278
3334 4411
3334 5081
7177 4080
7177 3841
3334 3912
3334 5028
7177 4721
7177 4732
3334 2539
7177 1032
3334 3926
7177 3876
62475 3988
27906 3825
62475 265
27906 3813
27906 5214
62475 3819
62475 3916
27906 3818
27906 3943
62475 1340
62475 3006
27906 1720
27906 3903
62475 3758
62475 4902
19466 3830
3331 3801
19466 3826
19466 4416
3331 4939
27906 3755
62475 4951
3331 5589
19466 3743
3331 5692
3331 5580
19466 3750
19466 3854
3331 3699
3331 6106
19466 3726
19466 3790
50186 3647
44288 4311
50186 3718
50186 4220
44288 3804
3331 3712
19466 3773
44288 7983
50186 4927
50186 3924
44288 3670
44288 3810
50186 3801
50186 3904
44288 3679
44288 6672
50186 3671
44288 4387
50186 3719
44288 6505
50186 3630
44288 4177
50186 3679
44288 8959
50186 7497
44288 5694
50186 3938
44288 6597
50186 3819
44288 5267
31755 4708
31755 4246
52481 5066
52481 4997
31755 3691
31755 3850
52481 3673
52481 3913
31755 3735
31755 681
52481 7823
52481 3663
52481 3734
31755 3640
31755 3662
21517 3651
27912 3675
21517 3647
21517 4756
27912 4612
52481 3650
31755 4978
27912 5094
21517 7014
27912 4208
27912 3810
21517 3684
21517 6592
27912 3720
27912 3769
21517 3665
21517 3658
60428 3734
3337 6773
60428 5186
60428 4199
3337 3708
27912 3646
21517 4118
3337 6987
60428 3653
60428 5067
3337 3671
3337 6857
60428 4940
60428 4011
3337 3635
3337 3883
60428 4776
3337 5038
60428 3657
3337 3794
60428 3689
25612 4258
44298 3672
25612 3642
25612 9235
44298 963
25612 3683
25612 3765
44298 3765
44298 3917
25612 4354
25612 4235
44298 4645
44298 5138
25612 3857
25612 4133
44298 4206
25612 3671
56333 314
52491 8728
52491 4712
52491 6400
56333 3786
56333 3789
52491 4211
52491 3869
56333 3688
56333 3822
56333 3894
52491 166
52491 5567
56333 4919
13327 3669
44303 3685
13327 3815
13327 4282
44303 3672
52491 3671
56333 4643
44303 15698
13327 5682
44303 3810
44303 6030
13327 4817
13327 4143
44303 5721
44303 5133
13327 3679
13327 3740
35854 3645
52494 3692
35854 3692
35854 4376
52494 4667
44303 5036
13327 3594
52494 5283
35854 207
52494 3688
52494 3809
35854 3770
35854 504
52494 1198
52494 6564
35854 759
1038 3683
27917 4160
1038 3686
1038 4321
27917 3748
52494 3723
35854 3710
27917 4923
1038 441
27917 3685
27917 3881
1038 4116
27917 3901
27917 3911
1038 3798
1038 3758
27917 4029
1038 4604
48143 5104
3340 3931
48143 3812
48143 4282
3340 3788
3340 5054
48143 3641
48143 7549
3340 2277
48143 3646
48143 3807
3340 3793
48143 3827
3340 3760
3340 4311
48143 3695
3340 3725
48143 4872
3340 5656
48143 4105
37911 4131
44333 3907
37911 3719
37911 5117
44333 3904
44333 6034
37911 5183
37911 3726
44333 3750
44333 3799
37911 3852
37911 4277
44333 4133
44333 7393
37911 4115
44333 3690
37911 3802
11286 3698
52524 4265
11286 3744
11286 4164
52524 3763
52524 7151
11286 1171
52524 3654
52524 3796
11286 3792
11286 6519
52524 5597
11286 3803
52524 5197
52524 5812
11286 135
42006 3651
27951 3649
42006 3679
42006 4201
27951 3790
52524 3665
11286 3773
27951 7521
42006 5268
27951 625
42006 3667
42006 3947
27951 3656
27951 3828
42006 1197
27951 5033
42006 3612
7191 3650
3374 3648
7191 3732
7191 4128
3374 3686
3374 6398
7191 524
3374 5172
3374 3799
7191 4298
7191 4047
3374 3744
7191 3802
3374 3786
3374 3875
7191 3654
7191 5224
62485 5003
27946 3699
62485 2414
27946 4592
3374 3924
7191 3583
27946 5361
62485 3646
62485 3856
27946 4732
27946 5222
62485 4113
62485 3816
27946 3653
27946 3803
62485 3676
62485 4985
27946 6553
19476 5411
3371 5029
19476 3790
19476 4632
3371 3664
3371 5574
19476 3676
19476 3732
3371 3650
3371 3814
19476 4815
19476 5215
19476 4030
31765 5323
52521 3676
44328 5023
50196 3772
52521 5167
31765 6874
52521 5220
52521 6272
31765 3831
31765 6896
52521 3493
31765 3710
31765 4849
52521 3686
31765 4986
21523 3721
27936 3719
21523 3657
21523 5032
27936 3655
27936 5032
21523 3680
21523 5412
27936 3663
27936 5402
21523 6113
21523 3945
27936 3738
27936 3912
21523 298
27936 3784
21523 3640
60434 3763
3361 4923
60434 5194
60434 4121
3361 3863
3361 4949
60434 4118
60434 6335
3361 6022
3361 4960
60434 3981
60434 285
3361 3785
3361 3651
3361 3788
60434 3634
60434 3677
25618 3686
44322 3736
25618 4663
25618 6041
44322 3679
3361 5452
60434 4800
44322 4972
25618 4365
25618 3761
44322 3698
44322 4757
25618 5249
25618 3934
44322 3694
44322 3764
25618 3703
25618 3737
44322 3673
25618 3745
35856 3965
35856 3769
52518 3700
52518 3689
52518 3842
35856 146
1040 2862
27941 5909
1040 788
27941 3676
52518 3829
35856 3616
27941 4921
1040 3759
1040 3716
27941 3667
27941 6941
1040 3756
1040 3752
27941 4136
27941 5821
1040 4115
27941 3854
1040 3608
48145 4852
3364 5654
48145 3765
48145 4718
3364 3687
3364 4957
48145 3771
48145 3793
3364 3632
3364 5106
48145 3663
48145 7113
3364 1244
3364 3777
48145 3685
3364 3807
48145 3745
21532 3696
27956 4656
21532 3695
21532 5273
27956 3678
27956 4960
21532 3655
21532 3795
27956 4078
27956 4930
21532 4629
21532 5367
27956 3688
27956 3921
21532 3666
27956 4511
21532 3705
27956 3752
21532 3661
60445 3660
3381 3711
60445 4788
60445 5452
