flow_ID proc_time
24272 4976
29732 4243
24272 4024
24272 4685
29732 3760
29732 15218
24272 5619
29732 3970
29732 3976
24272 3810
24272 3979
29732 4052
24272 5465
29732 3849
24272 4086
29732 7236
24272 4068
59089 4197
5157 4101
59089 5090
59089 6109
5157 3917
5157 5518
59089 4011
59089 6664
5157 3930
5157 4008
59089 3842
59089 4911
5157 5231
59089 625
28369 3811
46118 3937
28369 3993
28369 4328
46118 3819
5157 6302
59089 3839
46118 5593
28369 1107
46118 5778
46118 4651
28369 5056
28369 5633
46118 3958
46118 4409
28369 660
46118 3927
28369 3970
54992 4322
54311 3932
54992 3953
54992 8732
54311 1641
54992 146
54311 4099
54311 4547
54992 4902
54992 5408
54311 3909
54311 4115
54992 4344
54992 3639
54311 6317
16082 5136
46115 4323
16082 5272
16082 6242
46115 4385
46115 6250
16082 3932
16082 5859
46115 3943
46115 4081
16082 3951
16082 4095
16082 4319
46115 4041
46115 4903
16082 6529
46115 1557
16082 6779
16082 4098
34515 4342
54306 3851
34515 3816
34515 4158
54306 3897
54306 6046
34515 5252
34515 3872
54306 5223
34515 3909
34515 4046
54306 3978
54306 5138
34515 3926
34515 5235
54306 3915
34515 3881
3795 3918
29729 4018
3795 3924
3795 4290
29729 5324
29729 7101
3795 4763
3795 4271
29729 4669
29729 4057
3795 1037
3795 5483
29729 6
29729 3863
3795 3795
29729 6011
3795 5277
29729 3978
3795 3954
46802 4917
5152 7466
46802 3996
46802 4209
5152 3838
5152 5021
46802 4139
46802 7700
5152 1857
46802 4207
46802 4133
5152 3893
5152 4599
46802 3959
46802 3891
5152 4939
46802 5340
40660 3957
46121 3918
40660 4525
40660 8613
46121 7564
46121 6258
40660 3902
40660 5581
46121 3913
46121 4064
40660 3929
40660 4028
40660 4134
46121 3961
46121 380
40660 4304
9941 4089
54312 3947
9941 3915
9941 4393
54312 4086
46121 3922
40660 4845
54312 6549
9941 3888
9941 4002
54312 3963
54312 6187
9941 5768
9941 5462
54312 6034
54312 3961
9941 818
44757 3973
29739 3939
44757 4013
44757 4464
29739 5011
54312 5385
9941 8652
29739 6194
44757 4055
44757 3873
29739 4033
29739 3982
44757 4973
44757 5362
29739 3772
29739 3863
44757 3797
29739 3875
44757 4350
29739 8861
44757 7539
5844 5915
5162 5588
5844 3928
5844 4311
5162 4015
5162 5153
5844 4001
5844 4082
5162 4407
5162 6392
5844 4905
5844 4203
5162 5013
5844 12
5162 3959
5844 3855
65238 4933
29742 5286
65238 4247
5167 6535
18135 3886
5167 4171
18135 3829
5167 5937
18135 7157
5167 4707
18135 3776
5167 4331
18135 4952
5167 5531
18135 3986
5167 5372
18135 4223
5167 6515
18135 3615
5167 4060
18135 3811
5167 6652
18135 4108
5167 6380
18135 3668
5167 4287
18135 4875
5167 4196
18135 4782
5167 5421
18135 4203
18135 3703
5167 3759
18135 3618
52951 3627
46124 6267
52951 214
46124 3919
46124 4873
52951 3673
52951 3770
46124 3713
46124 3988
52951 4638
52951 5160
46124 3703
52951 3914
46124 4273
52951 3833
52951 3848
30422 3844
54317 4718
30422 5036
30422 4035
54317 3843
46124 3728
52951 5747
54317 5492
30422 3766
30422 6837
54317 2636
30422 3659
30422 3803
54317 3837
54317 3824
30422 3696
30422 3665
24270 3854
29708 4669
24270 5189
24270 4104
29708 3776
54317 3826
30422 5459
29708 5537
24270 4815
24270 5091
29708 3643
29708 3907
24270 3684
24270 3970
24270 3879
29708 3857
29708 3838
29708 5368
24270 5108
24270 5434
59087 6452
5133 3806
59087 3764
59087 4625
5133 4207
29708 3676
24270 3689
5133 7342
59087 3704
59087 3754
5133 3647
5133 4245
59087 11356
5133 849
59087 681
28367 4006
46094 3660
28367 3804
28367 4024
46094 3864
5133 3905
59087 3708
46094 380
28367 5206
46094 4228
28367 3786
28367 3833
28367 5304
46094 5
46094 3865
28367 3656
28367 3759
54990 3791
54287 6208
54990 3726
54990 4155
54287 4261
46094 3698
28367 4382
54287 7298
54990 3636
54990 6329
54287 2628
54990 3954
54990 3814
54287 3680
54287 4799
54990 1000
54287 3888
54990 3748
16076 3798
46091 3737
16076 3803
16076 4056
46091 6899
46091 6700
16076 4995
16076 4294
46091 4094
46091 3888
16076 3669
16076 3836
46091 3662
16076 4813
46091 5057
46091 3879
16076 3667
46091 1783
16076 6715
16076 3687
34509 3770
54282 4746
34509 5008
34509 4021
54282 3747
54282 4834
34509 3642
34509 3753
54282 4662
54282 7712
34509 5587
34509 3916
54282 3821
54282 3792
34509 4359
54282 3791
34509 3854
54282 5406
34509 3643
3789 5041
29705 3658
3789 3703
3789 3943
29705 3683
29705 4987
3789 4185
3789 3724
29705 4842
29705 5182
3789 3687
3789 3818
29705 3760
3789 3798
29705 3663
29705 3732
3789 4759
29705 5062
3789 6077
29705 5829
3789 3993
46796 3692
5128 4154
46796 3732
46796 3932
5128 4705
5128 6178
46796 3679
46796 3811
5128 3728
5128 5879
46796 5351
46796 3952
5128 4656
5128 5158
5128 3666
46796 3859
46796 3672
40650 3671
46081 3677
40650 3703
40650 4090
46081 4840
46081 9038
40650 3103
46081 3672
46081 3820
40650 3742
40650 4835
46081 5105
40650 3857
46081 3650
46081 3717
46081 3801
40650 3762
40650 3970
9931 5385
54272 6220
9931 4513
9931 5400
54272 3762
54272 5453
9931 3714
9931 3772
54272 3839
54272 5672
9931 5048
9931 3761
54272 1756
9931 3782
9931 3762
44747 3691
29699 3642
44747 4738
44747 5574
29699 3793
29699 5402
44747 3798
44747 3982
29699 3820
29699 7463
44747 5731
44747 3955
29699 3757
44747 4066
29699 3675
29699 3865
44747 3807
44747 4621
5834 5162
5122 4790
5834 3849
5834 4110
5122 6728
5122 4785
5834 3826
5834 3727
5122 4817
5122 5122
5834 3681
5834 3936
5122 3640
5122 3825
5834 3667
5122 3672
5834 5713
5122 8034
5834 4992
65224 3985
29702 3925
29702 4520
29702 3834
65224 1217
29702 2296
65224 5046
29702 4700
65224 5131
29702 3762
65224 3650
18121 3675
5127 3636
18121 3786
18121 4197
5127 3670
5127 1765
18121 6196
5127 4264
18121 3705
18121 3789
5127 3730
5127 3816
18121 4646
5127 5136
18121 3668
5127 3653
18121 3652
52937 3669
46084 3694
52937 2440
46084 3769
46084 7443
52937 4825
52937 3896
46084 4428
46084 3962
52937 3636
52937 3850
46084 3668
52937 4804
46084 4955
46084 5709
52937 6651
52937 3624
46084 3713
52937 3665
30408 3681
54277 5246
30408 5021
30408 4009
54277 3653
54277 5117
30408 3653
30408 8942
54277 5416
54277 5658
30408 3688
30408 3784
54277 3701
54277 3749
30408 3755
30408 4126
40645 3860
46101 4652
40645 3863
40645 6093
46101 3661
54277 5235
30408 5018
46101 4986
40645 3632
40645 3737
46101 3693
46101 4958
40645 5145
40645 4064
40645 3784
46101 4567
46101 3782
46101 3709
40645 4727
46101 6979
46101 3897
40645 3746
54292 6995
9924 3812
9924 4774
54292 5126
54292 3805
9924 3658
9924 3819
54292 6380
9924 5529
9924 3654
44740 4783
29719 5162
44740 3920
44740 4089
29719 3682
54292 3699
9924 3581
29719 6074
44740 3656
44740 8006
29719 6723
29719 3946
44740 3803
44740 3796
44740 3887
29719 3664
29719 4141
29719 4999
44740 3868
29719 5461
44740 3654
29719 3831
44740 3749
5829 7162
5142 4730
5829 4530
5829 5030
5142 5047
5142 5496
5829 3658
5829 3727
5142 3717
5142 4809
5829 5184
5829 5518
5142 2445
5829 3799
5142 3737
5829 3686
5142 3861
5829 3673
65223 4658
29714 5027
65223 3758
65223 4189
29714 3647
29714 4887
65223 4920
65223 4108
65223 3782
29714 3775
29714 3770
65223 3732
65223 3666
29714 3663
65223 3648
18118 5652
5139 3718
18118 4963
18118 4146
5139 5517
5139 4958
18118 3662
18118 3699
5139 3688
5139 4787
18118 387
18118 3993
5139 3651
5139 3641
5139 3788
18118 3671
5139 3629
18118 5649
18118 4942
52934 3708
46096 3796
52934 3731
52934 4325
46096 3684
46096 4925
52934 3791
52934 5278
46096 5089
46096 3794
52934 3698
52934 795
46096 5728
46096 4237
52934 3671
46096 4898
52934 3683
30407 4951
54289 3695
30407 3641
30407 4085
54289 3839
54289 4873
30407 3682
30407 9145
54289 4429
30407 3859
30407 3934
54289 3653
54289 3806
30407 3692
54289 3668
30407 3797
30407 3725
24257 4680
29720 5053
24257 3683
24257 4112
29720 6090
29720 5071
24257 74
29720 290
24257 3754
24257 3970
29720 3622
29720 3703
24257 3642
24257 3678
29720 3685
24257 4571
59072 823
5145 6337
5145 3659
5145 5111
59072 3815
59072 3743
5145 3681
5145 4854
59072 4899
59072 3816
5145 3658
5145 4000
59072 4122
59072 648
