flow_ID proc_time
38758 5489
43409 4242
38758 4149
38758 11013
43409 17177
43409 14386
38758 5979
38758 6793
43409 1516
43409 5092
38758 4152
43409 5305
38758 5206
43409 10521
38758 4645
12135 4012
51600 3925
12135 4678
43409 4203
38758 10739
12135 6886
51600 10215
51600 5188
12135 4074
12135 5102
51600 8772
12135 6972
51600 5698
12135 4152
12135 4236
51600 10718
12135 5357
42855 7592
27027 3870
42855 5156
42855 4820
27027 9074
51600 8488
12135 5187
27027 8065
42855 173
27027 4026
42855 4109
27027 9422
42855 6922
27027 6624
42855 5236
27027 4159
42855 4053
42855 5707
27027 10725
8038 4085
2450 4119
8038 5210
8038 6096
2450 5970
2450 5433
8038 3990
8038 4037
2450 3863
8038 5066
2450 11592
8038 8083
2450 3978
8038 3845
2450 4098
8038 4134
8038 9550
2450 11687
63332 5292
27030 3932
63332 3996
63332 5025
27030 4143
27030 6937
63332 4837
63332 4952
27030 4097
27030 5329
63332 3897
27030 12754
63332 3150
27030 4016
63332 4058
27030 4983
27030 1095
63332 6760
63332 3937
27030 4222
63332 6145
20325 860
2455 10851
2455 3861
2455 5149
20325 12047
2455 3511
20325 7328
2455 4010
20325 5599
20325 6080
2455 3899
20325 5840
2455 4252
20325 4931
51045 5270
43412 3945
51045 6413
43412 7425
43412 5619
51045 4382
51045 5485
51045 8633
43412 21
43412 1280
43412 4293
51045 4819
43412 3351
51045 7916
51045 3840
43412 3863
51045 4310
43412 4034
51045 12212
32612 3894
51605 8097
32612 4405
51605 5063
51605 7454
32612 108
32612 5450
51605 6795
51605 6560
32612 4941
51605 4032
32612 4008
51605 11020
32612 5121
51605 4068
32612 4045
38761 7774
43397 5357
38761 1363
43397 8128
43397 5581
38761 4070
38761 4854
38761 5816
43397 4101
43397 4077
43397 4006
43397 4125
38761 3854
43397 3647
38761 9810
38761 3987
43397 4357
38761 3887
43397 4549
38761 4065
12136 5389
51588 10463
12136 6242
12136 5820
51588 5537
51588 7979
12136 7405
51588 189
51588 4132
12136 5104
51588 7395
12136 482
51588 4228
12136 4501
51588 4082
12136 3878
42856 6613
27015 11047
42856 4720
27015 3745
27015 5029
42856 5423
27015 99
27015 3990
42856 3786
27015 7493
42856 4418
27015 10252
42856 4930
27015 3826
42856 6617
27015 12164
42856 11108
8041 8712
2438 6979
8041 4291
8041 4890
2438 3807
2438 11513
8041 2641
8041 3930
20330 478
2435 10605
20330 4818
2435 4063
27010 4022
63339 3877
2435 14479
20330 141
2435 3898
2435 3847
2435 3955
20330 4840
2435 10144
2435 6551
20330 4042
2435 9478
20330 6235
2435 4459
20330 4975
2435 6653
20330 5370
2435 5317
20330 14455
2435 11454
20330 9701
2435 4522
20330 3981
2435 8362
20330 5822
2435 5124
20330 3827
2435 5460
20330 3907
20330 5212
2435 3947
20330 4044
51050 3844
43392 6159
51050 5186
51050 7384
43392 5536
43392 7896
51050 5936
51050 3393
43392 395
43392 312
43392 4119
51050 6047
43392 10591
43392 4773
51050 3925
32619 4541
51585 4024
32619 2321
51585 5237
43392 3890
51050 3916
51585 18393
32619 1965
51585 1310
51585 204
32619 2372
51585 6312
51585 4949
32619 359
22381 4504
27016 5004
22381 7257
27016 11465
51585 6530
32619 3847
27016 5220
22381 7174
27016 1952
27016 4050
22381 3884
27016 97
22381 3565
22381 5229
27016 3819
22381 12431
61292 9473
2441 4436
61292 4158
61292 6872
2441 4814
2441 7139
61292 4506
61292 4022
61292 4456
2441 3561
61292 3883
2441 4138
61292 4596
2441 4336
61292 5325
2441 9542
26476 5336
43402 6123
26476 4180
26476 5394
43402 4799
43402 7635
26476 79
26476 4599
43402 2033
43402 4014
26476 4901
43402 6035
26476 1034
43402 5734
43402 3895
26476 3877
43402 4984
26476 3782
57197 5978
51595 10932
57197 4703
51595 3886
51595 13169
57197 5384
57197 77
51595 367
51595 1249
57197 3817
51595 497
57197 4928
57197 711
14191 5055
43407 3916
14191 5700
51595 12500
57197 12491
14191 6970
43407 4026
43407 5306
14191 3967
14191 3026
43407 4107
43407 3031
14191 5316
43407 4031
14191 4056
43407 4196
14191 9841
36718 6104
51598 5453
36718 6593
36718 5452
51598 3985
43407 4156
14191 12120
51598 6297
36718 2655
36718 4364
51598 4261
51598 7048
36718 4479
51598 4262
36718 4054
51598 4966
36718 6303
36718 10207
51598 13348
1902 7236
27021 4032
1902 4210
1902 5045
27021 5584
27021 10671
1902 3425
27021 12543
1902 9618
27021 4092
1902 8728
1902 4083
27021 4121
27021 4053
1902 5489
27021 9924
27021 3985
1902 5136
49007 5226
2444 3932
49007 4019
49007 12149
2444 9440
2444 6187
