flow_ID proc_time
5413 9744
44324 8911
23841 7588
6461 5543
5413 6098
31036 5724
44324 5558
31027 4225
23841 1283
44324 6655
6461 5656
31027 5446
6461 14544
5413 19973
6461 8991
5413 6066
6461 6680
5413 6027
31027 6091
31036 5971
31027 5852
23841 5817
5413 4456
31027 7882
23841 8459
31036 6858
44324 6110
31036 5409
44324 5420
31036 6622
44324 6379
6461 3631
5413 8321
6461 7333
5413 5151
23841 8504
44324 4893
5413 3164
5413 6405
31027 4575
23841 6375
31027 6660
23841 5961
5413 6915
5413 6041
23841 4461
23841 4448
6461 5956
5413 5663
31036 5533
44324 7497
31036 6889
44324 522
5413 4049
5413 4257
44324 2791
6461 4453
31027 5918
23841 4992
31027 8784
23841 7951
6461 3849
31036 6333
44324 4336
31036 8897
44324 7297
6461 2124
6461 3136
5413 7652
6461 6263
6461 6164
5413 6404
6461 4197
6461 3998
5413 5966
5413 1986
5413 4201
6461 65
6461 7049
5413 6973
6461 3027
5413 4140
6461 5944
6461 6179
5413 5308
5413 850
5413 6348
6461 5219
6461 5510
6461 4851
6461 3201
5413 7950
5413 4434
5413 1718
5413 5118
5413 5652
5413 833
5413 5834
6461 6270
6461 4768
5413 7880
6461 7164
5413 5115
6461 7083
5413 5066
6461 6430
5413 4535
6461 7955
5413 596
6461 3531
6461 5014
5413 5418
6461 4891
5413 7876
6461 4860
5413 9137
6461 5730
5413 9348
6461 5160
5413 5306
6461 6429
5413 6822
6461 5205
5413 2368
6461 4093
5413 6168
6461 4328
5413 7249
6461 5851
5413 5775
6461 4257
5413 6116
6461 5223
6461 8909
5413 5606
5413 4417
5413 1090
6461 5504
6461 3295
6461 2901
5413 5669
6461 580
5413 4976
5413 9108
6461 6107
5413 93
6461 8317
6461 6712
5413 7785
6461 7918
5413 5661
5877 4330
6461 1157
5413 8082
5413 5863
54185 4157
5877 3322
54185 7973
54185 7288
5877 6656
54185 5718
5877 4793
54185 6962
5877 2740
54185 4198
5877 5459
5877 7737
54185 6617
54185 4973
54185 5978
5877 5951
54185 287
5877 2188
54185 8519
5877 5594
54185 5905
54185 3220
54185 4120
5877 6271
54185 6420
5877 8138
54185 5612
5877 4921
5413 6883
5413 257
5413 5575
6461 329
6461 4167
6461 8843
5413 7692
6461 7738
5413 5363
6461 6016
5413 4364
6461 6626
6461 6499
5413 7812
6461 6
5413 4673
5413 4942
6461 4466
5413 1216
6461 7617
7623 5603
29272 7505
7623 4371
7623 5063
29272 8295
29272 5775
7623 5999
29272 7054
7623 3331
5413 5545
5413 899
5413 5861
29272 6369
7623 8754
6461 7557
29272 7095
7623 5631
29272 7177
7623 4103
5413 7936
5413 2054
5413 4367
5413 160
5413 5807
6461 5210
5413 4814
6461 4719
5413 4792
5413 8389
5413 4859
2072 5212
6461 5370
5413 7329
6461 5533
6461 4122
5413 7226
49123 4211
33113 5622
49123 4795
49123 6217
37643 4664
2072 4703
2072 7091
33113 6743
33113 6795
49123 4826
33113 4663
49123 5060
33113 5507
49123 6642
37643 7736
37643 5240
2072 9247
37643 7548
2072 4463
37643 5243
2072 6472
37643 6787
2072 4418
49123 7034
2072 533
5413 4024
5413 2797
5413 6930
6461 2600
33113 6058
49123 4975
49123 4875
33113 7957
49123 5782
6461 5347
5413 6125
6461 1000
5413 5819
5413 5205
6461 5521
5413 2062
6461 5495
6461 5345
5413 36
6461 7630
6461 5052
5413 6768
6461 5591
5413 5058
53585 5432
37643 5004
2072 5834
37643 2011
2072 7252
2072 6531
31966 4478
53585 6894
53585 6836
33113 5503
33113 5650
49123 3986
31966 3719
31966 7122
53585 7897
31966 5642
53585 1253
31966 4673
53585 5728
5413 2591
5413 3029
5413 2739
6461 6353
6461 6550
31966 5052
53585 6433
6461 5776
5413 4295
6461 2510
5413 7524
5413 1537
6461 5176
6461 4239
5413 2958
6461 4316
6461 2227
6461 6278
5413 5652
5413 1767
5413 3386
5413 2676
5413 2034
5413 6114
6461 7912
6461 4179
5413 3985
6461 7591
5413 4744
6461 5443
5413 7306
6461 8187
5413 6828
26552 6210
6461 5330
5413 8191
6461 6776
5413 5904
6461 4904
5413 4953
6461 4192
5413 6745
6461 5077
6461 6632
5413 3963
52712 4978
26552 6086
26552 6149
52712 1379
52712 8484
26552 9789
52712 5485
26552 6801
52712 4514
26552 861
52712 2660
26552 3703
26552 4358
52712 3236
26552 6824
52712 8614
26552 7253
52712 7796
26552 6511
52712 7539
26552 5002
52712 4262
26552 7805
52712 6440
26552 7459
52712 5751
26552 4130
52712 6303
26552 5657
52712 7967
26552 6209
52712 5120
26552 6418
52712 4217
26552 4033
52712 5107
26552 8114
52712 7011
26552 5980
52712 5721
26552 4316
52712 6012
26552 4003
52712 5434
26552 6962
52712 4448
26552 7211
52712 1621
26552 6227
52712 5320
26552 4692
26552 4444
5413 3583
5413 2930
26552 5682
52712 6342
26552 5908
5413 2493
26552 5033
26552 893
52712 4228
26552 6324
52712 7813
52712 6199
26552 8875
52712 4322
52712 5372
26552 6610
52712 4468
26552 6264
6461 822
6461 4113
6461 5869
6461 7492
5413 5829
6461 2660
5413 8169
5413 4445
6461 7477
5413 3877
6461 8601
5413 4533
6461 7990
6461 4823
5413 4766
6461 6246
5413 3960
6461 4173
5413 6131
30741 8007
52712 5969
26552 7681
52712 72
52712 5033
52712 8654
26552 7480
41871 5840
30741 4421
52712 5761
26552 6399
52712 4941
52712 6558
26552 5683
52712 4440
52712 4909
26552 4934
52712 3785
26552 3644
52712 2312
26552 3792
52712 5368
52712 7299
26552 4161
52712 5154
52712 4206
26552 3766
52712 5557
52712 8243
26552 5620
52712 4838
52712 6184
26552 4817
52712 5950
26552 9285
41871 7371
26552 4031
26552 4783
41871 5719
30741 5438
52712 1723
52712 4991
26552 4860
52712 959
26552 4738
52712 5077
26552 5600
52712 4083
26552 6426
52712 4523
52712 6130
26552 5254
52712 5250
26552 4801
52712 175
26552 5314
52712 358
26552 7367
52712 8036
52712 4375
26552 7457
52712 5845
52712 9221
26552 7354
52712 5355
41871 6771
30741 4514
41871 4665
30741 5622
41871 5406
30741 4480
41871 4118
30741 7978
41871 7586
30741 1269
41871 6475
30741 7277
52712 7584
26552 6908
52712 5415
52712 4059
26552 4158
52712 5809
41871 4829
26552 4836
52712 5937
26552 5058
52712 2383
26552 4084
26552 5687
52712 3996
26552 4015
52712 6347
26552 4317
52712 7868
26552 6861
52712 7119
26552 6241
52712 8211
26552 6452
52712 892
26552 6941
26552 2118
52712 5369
52712 5151
26552 5984
52712 4548
26552 6910
52712 6109
26552 14880
52712 8383
26552 7337
52712 4372
26552 5599
52712 7513
26552 7157
