flow_ID proc_time
27551 4921
47310 4261
27551 6295
47310 4517
47310 6895
27551 4486
27551 3995
47310 6451
47310 5168
27551 5485
27551 4236
47310 3850
47310 4186
27551 333
47310 4126
27551 7397
54174 4185
55503 4916
54174 5298
54174 4487
55503 4106
55503 5262
54174 4188
54174 3936
55503 4514
55503 6417
54174 4048
54174 4135
55503 3914
55503 4473
54174 4170
55503 3972
54174 3870
55503 3912
54174 3948
15260 4959
47307 5734
15260 4201
15260 4341
47307 3854
47307 5264
15260 3986
47307 3973
47307 5304
15260 4584
47307 6902
47307 4002
15260 3801
15260 7621
47307 3845
15260 3753
33693 3773
55498 3804
33693 3775
33693 5495
55498 1265
33693 4905
33693 3886
55498 3929
55498 4294
33693 3961
33693 5442
55498 4568
55498 5672
33693 998
55498 3954
33693 3844
2973 3907
30921 3988
2973 4007
2973 5534
30921 4046
30921 6399
2973 4592
2973 4176
30921 742
2973 3919
2973 435
30921 3952
30921 4155
30921 4057
2973 3997
30921 4100
2973 3879
2973 3867
45980 6193
6344 3853
45980 3917
45980 4356
6344 4031
6344 5422
45980 4074
45980 5082
6344 5783
6344 4048
45980 4001
45980 4227
6344 4634
6344 4180
45980 4478
45980 3905
6344 4912
45980 5180
39834 4525
47297 6106
39834 4963
39834 4283
47297 3896
47297 5559
39834 4230
39834 5014
47297 5949
47297 4039
39834 3906
39834 4231
39834 4181
47297 3968
47297 3298
39834 4995
9115 3927
55488 3917
9115 296
55488 4372
47297 3966
39834 3815
55488 7564
9115 3897
9115 3938
55488 4058
55488 4148
9115 4011
9115 4010
55488 3883
55488 8032
9115 613
55488 4385
9115 3996
43931 3824
30915 3911
43931 4118
43931 4238
30915 4725
30915 7314
43931 4138
43931 4606
30915 4130
30915 4036
43931 3955
43931 4188
43931 5196
30915 1503
30915 4004
43931 4096
43931 3982
5018 3862
6338 3936
5018 4193
5018 4354
6338 6974
30915 4146
43931 5216
6338 4740
5018 3894
5018 7533
6338 10665
5018 6217
5018 5528
6338 3906
6338 3971
5018 3893
5018 3866
64408 4199
30918 3974
64408 4570
64408 5356
30918 5261
6338 3869
5018 3885
30918 5258
64408 311
30918 4214
30918 4190
64408 5673
64408 4620
30918 6292
64408 238
30918 3855
64408 3747
17305 3995
6343 4928
17305 3896
17305 8042
6343 4595
6343 5132
17305 3807
17305 3883
6343 3789
6343 3941
17305 4723
17305 5286
6343 4183
6343 4147
17305 4038
17305 3942
6343 4036
47300 4089
52121 3838
47300 7958
52121 3859
47300 5514
52121 3934
29592 4035
55493 4145
29592 9509
55493 5790
55493 6272
29592 3902
29592 5312
55493 3999
55493 4147
29592 4009
29592 4275
55493 4692
55493 7099
29592 5360
55493 4228
29592 3928
55493 4382
29592 3867
55493 6587
29592 4271
55493 4298
29592 4281
55493 6936
29592 4087
55493 4618
29592 3914
55493 5296
29592 7696
55493 8085
29592 4356
55493 4455
29592 4120
29592 4949
55493 5241
29592 4004
39829 4049
47317 4062
39829 4013
55508 4046
9108 3925
43924 5259
30935 5561
43924 4061
43924 4793
30935 4028
30935 5293
43924 3977
43924 3964
30935 3946
30935 6597
43924 5033
43924 4135
30935 4596
30935 3899
43924 3881
30935 4136
43924 6596
30935 4029
43924 4932
5013 2017
6358 12920
6358 4928
6358 7566
5013 4381
5013 3976
6358 4194
6358 4069
5013 4956
5013 5382
6358 78
5013 3952
6358 3988
5013 3861
6358 3906
5013 3918
64407 5022
30930 5225
64407 4051
64407 4363
30930 3946
30930 5316
64407 3884
64407 3958
30930 5611
30930 5376
64407 2451
64407 3951
30930 538
30930 3853
64407 4430
64407 4819
17302 3778
6355 5422
17302 4187
17302 4429
6355 4227
30930 4048
64407 3812
6355 6138
17302 4082
17302 5386
6355 3907
6355 3943
17302 4312
17302 4165
6355 3913
6355 4014
17302 4763
17302 5058
6355 5209
17302 3753
52118 3794
47312 4097
52118 3839
52118 4465
47312 6124
47312 10785
52118 636
47312 3807
47312 4085
52118 4153
52118 4070
52118 4158
47312 4077
47312 3911
47312 5910
52118 1249
29591 3960
55505 4029
29591 4106
29591 4304
55505 3986
47312 3963
52118 4817
55505 6477
29591 4003
29591 4028
55505 3899
55505 4059
29591 3903
29591 4011
55505 5053
55505 5455
29591 3917
29591 4145
55505 6830
29591 4060
23441 3926
30936 4106
23441 3885
23441 4555
30936 4843
30936 6627
23441 844
30936 4295
30936 4078
23441 4115
23441 4563
30936 5520
23441 5358
30936 4499
30936 4143
23441 3924
23441 4015
58256 3874
6361 3878
58256 4129
58256 5727
6361 3901
30936 5258
23441 3884
6361 5079
58256 3937
58256 3965
6361 3936
6361 4027
58256 197
6361 6459
6361 4134
58256 3868
58256 3997
6361 4074
58256 4601
27536 3911
47322 4908
27536 5333
27536 4399
47322 3995
47322 5845
27536 4016
27536 4008
47322 5057
47322 5382
27536 3942
27536 454
47322 4041
47322 4648
47322 3970
27536 3974
47322 4016
27536 5818
47322 5365
27536 4474
54161 3867
55515 3920
54161 3862
54161 6798
55515 4075
55515 6232
54161 3995
54161 5341
55515 3922
55515 4429
54161 3904
54161 4007
55515 4131
15251 5875
47327 3989
15251 4634
15251 4453
47327 3935
55515 3864
54161 3851
47327 6279
15251 4053
15251 5503
47327 2073
15251 4883
15251 4069
47327 3930
47327 36
15251 3971
15251 7293
33682 3904
55518 3933
33682 5045
33682 5570
55518 5250
47327 3961
15251 3796
55518 5254
33682 4632
33682 4132
55518 4229
55518 4530
33682 4898
33682 5514
55518 4140
55518 4106
33682 4094
33682 3889
55518 4124
33682 3845
2962 4106
30941 4472
2962 4827
2962 5732
30941 4466
30941 5463
2962 3894
2962 4012
30941 4554
30941 4132
2962 4971
30941 3991
2962 182
45971 3844
6364 4896
45971 290
6364 3910
30941 4076
2962 3847
6364 5087
45971 4138
45971 4127
6364 5532
6364 5392
45971 4334
45971 4052
6364 3932
6364 4193
45971 94
39703 4236
47405 3867
39703 5790
39703 5697
47405 5179
6364 8429
45971 4961
47405 7977
39703 5642
39703 5415
47405 4539
47405 5485
39703 4468
39703 4118
47405 4015
47405 3970
39703 4449
39703 4578
47405 4117
39703 4902
8982 5579
55596 4028
8982 4165
8982 4594
55596 4163
55596 5537
8982 3900
8982 4115
55596 4935
55596 5575
8982 3899
8982 3975
55596 4728
55596 4206
8982 3938
8982 4057
55596 5001
8982 5181
43798 3944
31023 6149
43798 3911
43798 4316
31023 3912
31023 5830
43798 4251
43798 4987
31023 3916
31023 5437
43798 5108
43798 4300
43798 3976
31023 36
31023 3918
43798 114
4887 5547
6446 4006
4887 4600
4887 4182
6446 3862
31023 3903
43798 3813
6446 6253
4887 1149
6446 4429
6446 3967
4887 4301
4887 4040
47400 4103
47400 4181
51988 4246
51988 5777
51988 5235
47400 3816
47400 3739
47400 3866
51988 3904
51988 3779
29461 3958
55593 3802
29461 3001
55593 5454
47400 3760
51988 3762
55593 5405
29461 13144
55593 1597
29461 5697
29461 4045
55593 3951
55593 4209
29461 96
23315 3903
31008 4117
23315 3794
23315 6784
31008 3859
55593 3886
29461 4232
31008 5328
23315 4684
23315 4027
31008 5289
31008 4093
23315 5057
23315 3936
23315 4138
31008 239
31008 4526
23315 4024
23315 5050
31008 4142
23315 5314
58130 3999
6433 4037
58130 4840
58130 4373
6433 4287
6433 5187
58130 4943
58130 5318
6433 3873
6433 4061
58130 4097
58130 4099
6433 4145
6433 4940
58130 717
27410 3918
47394 5389
27410 3925
