flow_ID proc_time
19706 7391
9059 4540
9059 4333
19706 4465
9059 6235
9059 4406
19706 6017
9059 6355
9059 6067
19706 5490
9059 4569
9059 5909
19706 12158
9059 5704
9059 6792
19706 5523
9059 6793
9059 5773
19706 5142
9059 4288
9059 4261
19706 3868
9059 5691
9059 5547
19706 3830
9059 5441
9059 4242
19706 3715
9059 2013
19706 4043
9059 5738
9059 6591
19706 4625
9059 11674
9059 5308
19706 3773
9059 4445
9059 6710
19706 3763
9059 4226
9059 4463
19706 3853
9059 5032
9059 8432
19706 6774
9059 4819
9059 6320
19706 3882
9059 5938
9059 6558
19706 4563
9059 6337
9059 4287
19706 4029
9059 6937
9059 4317
19706 3841
9059 4886
9059 4308
19706 3881
9059 7046
9059 4187
19706 9546
9059 5693
9059 4244
19706 3988
9059 6457
9059 4285
19706 4107
9059 5189
9059 4851
19706 8247
9059 5624
9059 4367
19706 5644
9059 6534
9059 5174
19706 7051
9059 5395
9059 4401
19706 5762
9059 4363
9059 8332
19706 6472
9059 5442
9059 5704
19706 7770
9059 4676
19706 6187
9059 4246
9059 6164
19706 6467
9059 5475
9059 8172
19706 7959
9059 5146
9059 4292
19706 4813
9059 5874
9059 5404
19706 4470
9059 6191
9059 5443
19706 5546
9059 101
19706 6128
9059 5489
9059 6532
19706 3911
9059 7908
9059 4347
19706 4151
9059 4348
9059 7069
19706 3848
9059 6241
9059 4298
19706 3878
9059 8255
9059 5465
19706 3762
9059 6456
9059 4445
19706 3880
9059 758
19706 3915
9059 5045
9059 4414
19706 3871
9059 850
19706 4180
9059 7471
9059 4383
19706 3846
9059 815
19706 4014
9059 4627
9059 4205
19706 3739
9059 7285
9059 4212
19706 3788
9059 7561
9059 4300
19706 5146
9059 5356
9059 4287
19706 3893
9059 6414
9059 4411
19706 6568
9059 241
19706 3855
9059 5632
9059 5311
19706 5126
9059 4640
9059 4132
19706 5414
9059 5600
9059 5204
19706 5308
9059 5287
9059 4221
19706 3753
9059 232
19706 5099
9059 5170
9059 4258
19706 3749
9059 5806
9059 5259
19706 5051
9059 4520
9059 4319
19706 3966
9059 681
19706 3748
9059 4798
19706 3894
9059 356
19706 3698
9059 418
19706 3786
9059 6517
9059 4214
19706 6483
9059 4500
9059 4216
19706 6907
9059 5274
9059 4293
19706 7361
9059 4714
9059 5521
19706 8805
9059 4379
9059 4670
19706 5176
9059 4228
9059 6196
19706 8317
9059 4425
9059 5565
19706 5007
9059 4233
9059 8762
19706 7434
9059 5029
9059 5682
19706 4347
9059 4203
9059 6374
19706 7397
9059 6279
9059 7716
19706 4339
9059 4374
9059 4238
19706 5009
9059 4964
9059 5464
19706 6725
9059 6385
9059 5386
19706 3783
9059 3803
19706 5002
9059 4139
9059 4254
19706 3699
9059 708
19706 3714
9059 1436
19706 3934
9059 3555
19706 4005
9059 4182
9059 4301
19706 6255
9059 542
19706 7781
9059 4118
9059 4948
19706 434
9059 4477
19706 3867
19706 3740
9059 7241
9059 5824
19706 77
9059 4524
9059 5674
19706 2793
9059 4909
19706 3962
9059 5630
19706 4572
19706 3704
9059 7137
19706 5436
9059 5524
9059 4275
19706 3942
9059 4729
9059 5820
19706 2480
9059 4207
9059 4128
19706 475
9059 7202
9059 5197
19706 420
9059 7902
9059 4155
19706 807
9059 5955
19706 3906
9059 5359
19706 6226
9059 5228
19706 6195
9059 4236
19706 4432
9059 4057
19706 4850
9059 6356
19706 3856
9059 5745
19706 5811
9059 8123
19706 6087
9059 4756
19706 3824
9059 4542
19706 4831
9059 6508
9059 4063
19706 4133
9059 6658
9059 4132
19706 3653
9059 7981
9059 5129
19706 5234
9059 5036
9059 4556
19706 7407
9059 6267
9059 6685
19706 5806
9059 4105
9059 4956
19706 4650
9059 6043
9059 6753
19706 6088
9059 4958
9059 7883
19706 6031
9059 5834
9059 6596
19706 4972
9059 4122
9059 6878
19706 4940
9059 4033
9059 4124
19706 3593
9059 4134
9059 6235
19706 3656
9059 6565
9059 7463
19706 6002
9059 4095
9059 5385
19706 3699
9059 5236
9059 5167
19706 3636
9059 4822
9059 5415
19706 4080
9059 5002
9059 6961
19706 5889
9059 4051
9059 5468
9059 4193
9059 5985
19706 4469
9059 4052
9059 4091
19706 4620
9059 5876
9059 5690
19706 4318
9059 4429
19706 4864
9059 5052
9059 5634
9059 5571
19706 3633
9059 4962
9059 4898
19706 5096
9059 97
19706 4364
9059 364
19706 4955
9059 3261
19706 3703
9059 5925
9059 5964
19706 4860
9059 251
19706 3627
9059 1397
19706 3638
9059 3163
19706 3556
9059 4198
9059 6304
19706 4154
41727 8217
9059 5627
19706 3637
9059 1911
19706 3745
9059 2364
19706 3619
9059 6986
9059 5128
19706 3733
9059 1768
19706 8541
9059 4004
9059 4657
19706 3661
9059 4477
9059 4517
19706 3612
9059 6548
9059 5503
19706 3606
59648 3597
59648 4007
41727 3604
9059 7654
9059 4633
19706 4065
9059 5837
19706 4972
9059 5097
9059 588
19706 4079
9059 4413
19706 4213
9059 5751
9059 8992
9059 5087
19706 3572
9059 4923
9059 5058
19706 5021
9059 1645
19706 3570
9059 4622
9059 4874
19706 4973
9059 6205
9059 6356
9059 5624
9059 6241
19706 3643
9059 5510
19706 4841
9059 4084
9059 284
19706 3601
9059 5316
9059 4079
19706 3624
9059 5824
9059 5033
19706 3594
9059 5313
9059 4594
19706 3623
9059 7780
9059 4167
19706 3573
9059 1480
19706 3805
9059 5670
9059 4539
19706 3617
9059 4884
9059 4219
19706 4616
9059 6316
9059 4111
19706 3599
9059 4902
9059 5558
19706 5138
9059 4744
9059 4052
19706 4622
9059 4054
19706 4617
9059 5146
9059 5089
9059 4271
19706 7172
9059 5176
9059 5082
19706 4845
9059 4855
9059 5265
19706 3596
9059 461
19706 8676
9059 4710
9059 4859
19706 4970
9059 5068
9059 4130
19706 3604
9059 5338
9059 5046
19706 4879
9059 5059
9059 4577
19706 3616
9059 623
19706 3658
9059 5093
9059 4123
9059 5173
9059 6247
19706 3641
9059 5215
9059 4117
19706 3707
9059 5742
19706 4807
9059 6140
9059 5521
19706 3932
9059 6412
19706 6557
9059 4113
9059 5372
9059 4214
19706 3610
9059 6961
19706 6761
9059 4060
9059 4405
9059 4076
19706 3585
9059 6100
19706 4035
9059 4042
9059 4262
9059 4121
19706 4484
9059 6758
19706 4798
9059 4271
9059 4129
9059 4212
19706 4608
9059 7428
19706 5506
9059 4073
9059 7451
9059 5761
19706 3730
9059 7427
19706 4755
9059 4255
9059 4873
9059 5017
19706 3649
9059 5176
19706 3700
9059 6360
9059 6454
19706 6867
9059 4259
19706 3659
9059 5514
9059 4982
9059 5404
19706 5970
9059 4095
19706 3693
9059 5731
9059 6342
9059 4221
19706 5261
9059 4149
19706 3673
9059 5232
9059 6193
9059 6834
19706 6987
9059 6071
19706 4752
9059 4064
9059 4071
9059 6698
19706 4493
9059 4035
9059 4935
19706 4076
9059 4043
9059 5982
19706 6403
9059 4041
19706 4899
9059 4159
9059 5200
9059 6440
19706 3628
9059 4047
19706 4689
9059 4096
9059 5062
9059 7454
19706 5917
9059 4034
19706 5573
9059 5104
9059 5387
9059 7235
19706 3635
9059 4324
19706 5383
9059 4668
9059 7816
9059 4295
19706 4039
9059 7681
19706 6505
9059 4094
9059 2747
19706 4054
9059 4127
19706 5666
9059 5051
9059 6382
9059 5004
19706 3730
9059 4700
19706 5816
9059 5043
9059 510
19706 3633
9059 8094
19706 7595
9059 5109
9059 5558
19706 3615
9059 5324
9059 5440
9059 5002
19706 4218
9059 4212
9059 4880
19706 4503
9059 5469
9059 4317
9059 4067
19706 3695
9059 5879
9059 5386
19706 3777
9059 4108
9059 4098
19706 3957
9059 6263
19706 3626
9059 5127
19706 3678
9059 682
9059 4817
19706 5883
9059 4204
19706 5736
9059 5449
19706 3584
9059 4400
9059 4075
19706 3761
9059 6817
9059 4724
19706 3614
9059 4298
9059 4145
9059 8018
19706 6685
9059 4872
9059 5267
19706 4721
9059 4238
19706 8278
9059 5180
9059 6539
9059 4072
19706 4577
9059 7685
19706 7242
9059 4043
9059 1492
19706 3771
9059 5436
9059 5395
19706 4114
9059 6571
9059 2723
19706 3621
9059 5070
9059 5047
19706 3653
9059 2315
9059 6462
9059 6233
19706 4020
9059 7335
9059 4205
19706 3611
9059 166
19706 4056
9059 1937
19706 3605
9059 6205
9059 6281
19706 4092
9059 5797
9059 4116
19706 3618
9059 5552
9059 5543
19706 3590
9059 5262
9059 4086
19706 3610
9059 6866
19706 5839
9059 4150
9059 5884
19706 4150
9059 4902
9059 6275
19706 4967
9059 5065
9059 4089
19706 3594
9059 5138
9059 5202
19706 3655
9059 4198
9059 5586
9059 5057
9059 6145
19706 3587
9059 5076
19706 3759
9059 935
19706 4038
9059 2463
19706 3648
9059 1744
19706 3624
9059 6531
9059 6343
19706 4539
9059 5301
9059 4115
19706 4726
9059 1996
19706 3608
9059 722
19706 4628
9059 232
19706 4207
9059 5520
9059 4867
19706 4923
9059 299
19706 3803
9059 4408
9059 6221
19706 3623
9059 5061
9059 4074
19706 3647
9059 5378
9059 6172
9059 5763
19706 5185
9059 4098
9059 6049
19706 4721
9059 7215
9059 6139
19706 6450
9059 4070
9059 5782
19706 5063
9059 6228
19706 4802
9059 4078
9059 4081
9059 5996
19706 3622
9059 1667
19706 3633
9059 3387
19706 3642
9059 4789
9059 4063
19706 3711
9059 1672
19706 4063
9059 5192
9059 4181
19706 3581
9059 1893
19706 4066
9059 499
19706 5382
9059 7186
9059 4174
19706 3599
9059 4249
9059 5058
19706 4972
9059 5060
9059 4187
19706 3674
9059 4190
9059 5252
19706 4944
9059 6286
9059 4044
19706 3638
9059 4697
9059 6288
19706 3590
9059 4236
19706 3606
9059 6197
9059 6192
19706 4481
9059 5737
9059 4012
19706 3621
9059 4863
9059 6278
19706 6262
19706 5788
9059 5442
9059 6634
19706 3651
9059 4198
9059 5884
19706 3624
9059 4186
9059 5376
19706 3616
9059 5304
9059 5844
19706 3615
9059 4062
9059 4501
9059 1843
19706 3602
9059 3367
19706 3681
9059 3800
19706 3663
9059 5929
9059 4037
19706 3625
9059 861
9059 555
19706 3693
9059 2242
19706 3634
9059 5351
9059 4488
19706 4608
9059 5206
9059 4193
19706 3668
9059 5539
9059 4075
19706 5280
9059 5184
9059 4998
19706 3600
9059 5429
9059 5089
19706 5079
9059 453
19706 3679
9059 5103
9059 6614
9059 5396
19706 3636
9059 6507
9059 4032
19706 6340
9059 4958
9059 5530
19706 6039
9059 4078
9059 4506
19706 4905
9059 6356
9059 4098
19706 4234
9059 4048
9059 6484
19706 5196
9059 4131
9059 5278
19706 5479
9059 4092
9059 7275
19706 5730
9059 4511
9059 4585
19706 6894
9059 4071
9059 7324
19706 5786
9059 4017
19706 3614
9059 4151
9059 5212
9059 7786
19706 7247
9059 4050
19706 4831
9059 5849
9059 10647
19706 9596
9059 9256
9059 389
19706 3676
9059 6291
19706 5757
9059 5281
9059 4843
9059 4966
19706 4993
9059 5253
19706 5673
9059 4083
9059 7390
9059 5120
19706 4891
9059 6223
9059 4076
19706 3617
9059 7770
9059 5417
19706 4963
9059 7319
19706 5293
9059 4057
9059 4924
9059 6261
19706 3641
9059 5370
19706 3595
9059 4101
9059 4981
9059 5405
19706 3578
9059 4459
9059 4067
19706 3605
9059 6966
19706 3615
9059 4066
9059 4243
19706 3761
9059 4835
9059 8663
19706 4952
9059 4123
9059 4080
19706 3990
9059 7143
9059 5428
19706 3886
9059 4145
9059 4142
19706 3722
9059 5365
19706 3758
9059 5446
9059 4058
19706 3647
9059 6253
19706 3594
9059 4836
9059 4052
19706 5512
9059 5588
9059 4090
19706 5112
9059 4065
9059 5299
19706 8475
9059 5093
9059 4238
9059 8088
19706 5629
9059 6414
9059 6949
19706 4169
9059 5554
9059 5367
19706 3751
9059 5060
9059 5217
19706 3604
9059 2351
19706 3789
9059 1271
19706 3665
9059 2410
19706 3765
9059 7421
19706 7253
9059 5029
9059 5777
9059 4089
19706 4647
9059 58
19706 3618
9059 4798
9059 5076
19706 3689
9059 8376
19706 7851
9059 4051
9059 4040
19706 5647
9059 2360
19706 3470
9059 138
19706 3818
9059 3987
19706 5320
9059 4049
9059 4314
19706 4099
9059 6176
19706 5059
9059 4838
9059 4073
9059 2728
19706 4209
9059 2811
19706 5064
9059 4074
9059 4061
19706 893
9059 5219
9059 4478
9059 4081
19706 3729
9059 2823
19706 6152
9059 4515
9059 4093
19706 6061
9059 1659
19706 3625
9059 4055
9059 4033
19706 30
9059 2682
9059 273
9059 4879
19706 4665
9059 1838
19706 3551
9059 4059
9059 4036
19706 3593
19706 5325
9059 4211
19706 3748
9059 4614
9059 4125
19706 3673
9059 4086
9059 1601
19706 6911
19706 4332
9059 4048
9059 1789
19706 4059
19706 3586
9059 6627
9059 8380
19706 3434
9059 5674
9059 4058
9059 4057
19706 5728
9059 498
19706 3600
9059 5178
9059 3706
19706 5904
9059 2364
19706 3630
9059 4184
19706 3610
9059 57
19706 3601
9059 5128
19706 5358
19706 10
9059 2137
9059 521
9059 2383
19706 3983
9059 5177
9059 5512
19706 569
9059 3015
9059 199
9059 4064
19706 3650
9059 356
19706 5153
9059 5099
19706 5086
9059 4992
19706 4780
9059 431
19706 3646
9059 1238
9059 2233
19706 6627
9059 2036
19706 11629
19706 4112
9059 41
19706 6685
9059 5355
19706 4841
9059 6647
9059 2370
19706 6656
9059 4078
9059 4290
9059 631
19706 6148
9059 1379
19706 3798
9059 4512
9059 8483
19706 7964
3765 6875
41727 4738
41727 3912
60146 3601
59648 3643
35577 6038
23234 1277
18697 3720
9378 75
9378 180
60146 512
3765 6513
44559 6296
9378 3705
23234 3604
9378 4592
59648 3888
9378 2875
23234 3542
9378 4099
9378 4485
23234 1443
9378 5591
9378 4116
9378 5359
23234 6677
9378 3323
23234 3631
