flow_ID proc_time
24535 8319
59179 5160
24535 5257
24535 12694
59179 10844
59179 560
59179 6494
24535 5782
59179 4321
59179 13337
24535 4238
24535 5322
24535 4214
24535 3943
59179 5244
59179 5409
24535 14167
59179 5139
59179 4039
24535 4944
24535 5189
59179 4025
59179 3983
59179 10554
24535 3922
26253 5572
28201 3845
26253 3947
26253 5702
28201 5127
59179 13253
28201 5273
28201 6958
28201 3967
26253 5452
26253 4113
26253 10452
26253 6112
26253 3818
28201 4093
28201 3823
26253 6256
26253 4460
28201 12358
28201 10699
26253 4784
28201 4023
28201 6078
26253 4775
28201 5674
26253 3862
28201 9227
24535 8798
24535 9036
59179 6013
59179 3827
59179 4080
59179 4078
24535 3986
38150 12255
33034 10796
114 4973
38150 4020
61539 4008
33034 6180
38150 4965
33034 4771
61539 5936
114 4986
114 7857
114 4304
114 4227
61539 7663
38150 13421
61539 4986
61539 5206
33034 5414
38150 3917
33034 3869
33034 7720
38150 2343
114 4040
114 3955
38150 3949
61539 4978
33034 5225
61539 10224
61539 3893
61539 4037
33034 6137
33034 4862
33034 3820
38150 3296
114 10990
114 3973
114 4295
114 6798
114 4388
38150 10730
114 5361
38150 5127
114 4481
114 4242
38150 3893
114 6151
114 4487
114 5276
38150 5154
114 6526
114 12201
38150 3926
114 6657
38150 3999
114 12559
114 6638
38150 5262
114 4300
114 4346
38150 4858
114 13263
24535 4299
24535 4100
114 7386
38150 3922
114 4287
114 5544
114 6895
38150 3860
114 4401
114 6610
38150 4738
114 4189
38150 4295
24535 6114
24535 3951
38150 3942
24535 4229
24535 10886
59179 5107
59179 3955
59179 5954
24535 3788
59179 4769
59179 5398
24535 3833
114 8116
47066 3903
38150 6205
34619 4103
47066 3863
47066 5271
34619 12617
34619 6203
34619 4262
34619 5244
47066 5188
34619 3483
47066 4541
47066 6719
47066 3941
47066 3899
47066 3936
24535 3853
24535 6312
38150 9526
34619 5469
34619 4066
34619 3863
47066 3812
34619 3810
34619 6238
47066 1988
34619 4030
43621 5199
59179 5370
59179 3967
24535 3939
2382 4375
43621 8568
43621 6894
114 4210
114 4710
38150 4980
114 3017
114 4485
114 6614
38150 3967
114 4351
114 6473
38150 3912
114 4885
114 5292
38150 5163
114 9413
