flow_ID proc_time
41032 11486
57029 6898
57029 4224
57029 4055
57029 6697
41032 3843
57029 7663
57029 5830
41032 5131
57029 4417
41032 4362
38365 4497
41032 8320
42873 3924
12383 3978
41708 3995
38532 4852
41708 12492
41708 12126
41708 5166
41625 5157
56718 3806
56718 3908
56718 4041
57029 6732
57029 11428
41032 6028
57029 5771
41032 3836
57029 4287
57029 5240
41032 11917
57029 8044
41032 4060
57029 6567
57029 4349
57029 4452
41032 3951
57029 6868
41032 3791
57029 4293
57029 6577
41032 4071
57029 5745
57029 4352
57029 6554
57029 4269
41032 4049
57029 10229
57029 5620
41032 3964
57029 6576
41032 3846
57029 10565
41032 3898
57029 5432
57029 11009
57029 5159
57029 5484
57029 4336
57029 4393
57029 9046
57029 5050
41032 3890
57029 8859
57029 4465
41032 5789
5437 5148
38365 5217
38365 6642
12383 4533
12383 3957
38532 3836
57029 6623
57029 5400
57029 4304
57029 6635
41032 3952
57029 5061
57029 8766
41032 6112
57029 4329
57029 6654
41032 3797
57029 4297
57029 5273
57029 5593
57029 4366
57029 9410
41708 6086
41032 3976
41708 3971
57029 4296
57029 11412
41032 9877
57029 5188
57029 4274
57029 5359
41032 5178
57029 5254
41032 4945
57029 5239
57029 5563
41032 3846
57029 4506
57029 12189
41032 9880
57029 5033
57029 4362
57029 6709
41032 3843
57029 6248
57029 6360
41032 5142
57029 4749
57029 5899
41032 5184
41708 6620
41708 4330
56718 3877
41708 6270
41708 4221
56718 4862
41708 5497
41708 5195
41708 4318
41708 6257
56718 3713
41708 4141
57029 6538
56718 3894
41032 11427
57029 4830
57029 6598
57029 4243
57029 4021
41032 3821
5437 4472
38365 6753
38365 3874
38365 4112
41708 6615
41708 4783
56718 11286
41708 5248
41708 8141
41708 4457
41708 5328
41708 10352
56718 9259
41708 4218
41708 6679
41708 5660
41708 6406
41708 4378
56718 3816
41708 6546
41708 4467
41708 4177
41708 6527
56718 3710
41708 4660
41708 10411
56718 8804
41708 5665
41708 4528
41708 5254
41708 5804
41708 5742
41708 5242
41708 5749
41708 4238
56718 3786
41708 11407
41708 5184
41708 4396
41708 7094
41708 6299
41708 5036
56718 5057
5437 5402
5437 3949
5437 3832
38365 4863
5437 4827
38365 9937
5437 4132
5437 4268
38365 4840
5437 5818
