flow_ID proc_time
38019 9720
24037 6126
38019 3765
38019 5086
24037 3955
24037 12358
38019 3169
24037 6612
38019 1299
38019 3879
38019 2620
24037 4877
38019 5189
24037 4041
38019 7016
24037 4313
38019 3795
24037 3945
38019 3809
38019 3916
38019 4790
24037 1532
24037 3921
38019 12859
42212 2073
40303 8079
42212 4898
40303 3772
40303 7567
42212 4627
40303 4258
42212 3836
42212 3830
42212 3959
42212 9068
40303 5699
42212 3819
40303 4005
42212 3839
40303 4035
40303 3889
40303 3820
42212 3880
40303 6883
42212 5145
42212 4564
42212 610
40303 5686
38088 3981
23809 4866
38088 5606
38088 4706
23809 3863
23809 5094
38088 3823
23809 3862
38088 4019
38088 5104
38088 12144
38088 857
23809 79
23809 5352
38088 4597
23809 4041
38088 4280
23809 3845
38088 3950
57886 4048
55007 4007
57886 6583
57886 6045
55007 915
57886 4210
57886 4056
55007 4165
57886 3982
38088 3858
38088 5108
23809 5146
23809 3932
38088 3804
23809 3838
38088 3790
57886 4971
55007 11090
57886 7288
38088 4387
38088 5270
23809 3923
23809 4018
38088 3880
23809 3843
38088 3978
38088 4107
38088 282
23809 5465
23809 4248
38088 1648
23809 5866
23809 3818
23809 3978
38088 3960
23809 4858
38088 987
38088 4012
64794 3962
23809 3817
27681 4046
64794 4087
23809 2948
64794 6348
38088 6861
40353 4158
27681 3850
27681 5356
64794 3921
27681 6566
64794 3844
64794 4172
64794 10953
59623 8061
40353 4105
27681 4392
27681 4311
27681 5327
40353 6597
64794 4698
59623 4185
59623 8125
40353 5453
64794 4103
27681 10287
40353 6583
27681 4473
64794 3908
27681 4401
27681 4216
64794 5418
27681 5678
64794 3926
27681 6335
64794 4152
40353 3992
40353 3889
27681 5188
64794 5127
59623 3870
40353 3994
59623 3875
40353 1420
59623 6947
40353 4828
59623 6105
59623 4200
40353 3747
59623 4132
59623 4283
40353 4917
59623 14028
40353 13285
59623 4265
40353 4075
59623 4238
59623 6850
40353 3882
59623 4430
59623 4420
40353 12759
59623 4493
40353 5469
59623 5749
40353 3931
59623 4319
59623 4196
40353 4850
59623 6283
40353 10704
38088 6856
23809 3955
23809 4005
23809 4016
38088 3908
42386 5220
33031 5283
42386 4021
42386 5016
33031 4179
38088 3729
30163 4069
33031 4181
42386 3812
38224 7980
30163 7958
38088 6246
38088 4027
38224 4006
38224 5430
30163 4050
38224 5203
30163 1124
23809 3769
23809 2349
38088 4646
45191 3913
30163 3963
52952 3976
45191 4788
45191 6331
40353 3880
38088 3746
42386 3955
42386 5486
64794 5152
64794 7853
57886 3913
52952 3981
57886 4935
40353 207
38088 3789
38088 3723
52952 5007
45191 3908
45191 3856
45191 5003
27681 11759
64794 8584
23809 4842
23809 3815
38088 6321
59623 3902
59623 3860
40353 3907
59623 4758
40353 5147
52952 3898
52952 4077
52952 4092
38224 3898
45191 1487
45191 2920
52952 7519
30163 5522
33031 3878
42386 3879
33031 4028
42386 3792
55007 3856
57886 3852
55007 3877
57886 3814
55007 5119
57886 4324
38224 5222
23718 5320
25715 8099
38224 4681
38224 4115
30163 3904
38224 3911
30163 4811
25715 5610
23593 4015
49480 6171
23593 3832
23593 5417
49480 4023
49480 7786
23593 5940
49480 5892
23593 4339
23593 3956
23593 5085
49480 5332
49480 4682
49480 4249
23593 3901
49480 9525
25715 3843
25715 4043
23718 4843
49480 266
23718 3991
25715 3802
23718 3804
25715 4103
23593 4060
23593 12894
25715 1276
49480 5484
49480 4156
23593 4021
23593 6074
23593 5001
23718 4031
23718 877
49480 4132
23593 12457
25715 1347
1137 5528
23718 621
25715 4340
40097 4017
1137 4328
1137 5041
40097 3996
40097 6380
1137 3156
1137 52
1137 782
40097 326
40097 5029
1137 5131
40097 4045
1137 6486
40097 3820
1137 3836
40097 4643
1137 1480
1137 899
64559 5310
49474 3980
64559 3822
64559 5106
49474 4154
40097 4357
49474 5738
64559 4921
49474 6807
64559 3975
64559 4721
49474 4091
49474 4134
49474 4559
64559 4868
49474 5795
49474 5304
64559 4048
49474 4407
64559 5353
49474 4435
49474 4465
64559 819
1137 3849
1137 4869
40097 5183
40097 3833
49474 3243
64559 8390
40097 4532
40097 4037
1137 4017
64559 5126
1137 3838
1137 5340
40097 3991
49474 4208
49474 3933
40097 3984
40097 3857
1137 11806
64559 5032
1137 3868
1137 4063
40097 4173
49474 4746
49474 5099
40097 4224
40097 4844
1137 3944
64559 5287
64559 6680
1137 5533
40097 5248
49474 7426
40097 4196
40097 4003
49474 6589
64559 3911
1137 4099
49474 2431
64559 3916
49474 4315
49474 4270
64559 4046
49474 6901
64559 4394
49474 4361
64559 10199
49474 6660
49474 4986
49474 4277
49474 6574
49474 8138
64559 4284
49474 5640
49474 4440
64559 4198
49474 4298
64559 4951
49474 2362
64559 10630
64559 3882
49474 4194
64559 3936
49474 6640
64559 3843
49474 4265
64559 4081
49474 10271
64559 5421
49474 4490
64559 3864
49474 4468
64559 3919
49474 5559
64559 5233
49474 12412
64559 10907
49474 4564
64559 4098
49474 5276
64559 5207
49474 4260
64559 4496
49474 8817
64559 5085
49474 5804
49474 4441
64559 4046
49474 4293
49474 6020
64559 4895
49474 5166
64559 13275
49474 5468
64559 3994
49474 5739
64559 4557
49474 4489
49474 6185
49474 4850
49474 4312
49474 4507
49474 4244
49474 6720
49474 4882
49474 1433
49474 7248
49474 4819
49474 7022
49474 4589
49474 7259
49474 4337
49474 4638
49474 5266
49474 562
49474 4778
49474 5527
49474 6035
49474 4906
64559 4627
49474 4478
64559 5406
49474 4249
49474 4495
49474 4241
49474 6644
64559 3885
49474 9321
49474 4367
64559 4022
49474 5346
64559 5236
49474 4456
64559 3835
49474 4296
64559 4086
49474 6926
64559 4189
49474 4498
64559 3958
49474 4440
64559 3875
49474 6716
64559 3927
49474 1432
64559 11362
64559 4055
49474 5406
64559 5365
49474 4362
64559 6924
49474 4569
64559 4281
49474 10455
64559 6116
49474 5423
64559 3896
64559 5049
1137 5254
1137 4038
40097 3884
49474 4307
64559 4991
49474 12115
64559 8744
49474 6543
64559 3912
49474 4424
64559 4170
49474 4361
64559 5021
49474 6789
64559 4808
49474 6530
64559 4075
40097 4050
40097 3889
49474 5551
64559 5882
49474 4598
64559 4516
49474 4408
64559 6821
1137 12237
49474 6584
64559 3889
49474 4239
64559 3996
49474 5273
64559 5349
49474 11536
64559 9858
49474 4492
49474 6812
64559 4000
49474 4455
64559 4045
49474 4263
64559 5763
49474 11315
64559 7614
49474 4620
64559 3973
49474 4791
64559 4907
49474 5756
64559 4127
64559 7616
49474 1503
64559 4981
1137 3971
1137 5172
40097 6325
40097 3954
40097 3875
40097 3974
1137 4266
49474 4059
64559 5166
64559 7500
1137 3807
40097 8620
49474 4303
64559 3893
49474 12229
64559 8857
40097 5314
1137 3896
40097 3921
1137 3850
1137 3912
1137 4094
64559 5804
1137 4495
1137 8448
40097 3912
40097 5348
1137 4091
40097 3774
49474 4220
64559 3877
40097 3854
1137 4095
40097 7317
32874 5217
14972 6728
32874 1237
14972 6025
14972 6274
32874 4102
1137 752
40097 5458
40097 4048
1137 4102
40097 3852
1137 4300
49474 4110
64559 9786
1137 1685
40097 5083
49474 4075
49474 4338
64559 3794
49474 4180
64559 3940
40097 4864
1137 5757
40097 4414
1137 4080
49474 4554
64559 6524
49474 5416
64559 5782
49474 4582
64559 5035
49474 4914
49474 12585
64559 10015
49474 6712
64559 4035
32874 4082
32874 3945
32874 3998
49474 6569
64559 324
49474 4605
49474 4270
64559 4093
49474 5336
64559 3864
49474 5718
64559 3845
49474 5577
64559 11939
49474 4376
64559 5074
49474 5605
64559 4180
49474 4279
64559 3902
49474 8211
64559 287
49474 8134
49474 4288
64559 3971
49474 4317
64559 5019
49474 5628
64559 4532
49474 4343
64559 5003
49474 6790
49474 7338
64559 5112
49474 4508
49474 4968
49474 4411
64559 5556
49474 11246
64559 5911
49474 4856
64559 3850
64559 3994
1137 4002
1137 6249
14972 4223
32874 3874
14972 4773
32874 9699
40097 7045
49474 5692
49474 4321
64559 4386
49474 4922
49474 6666
64559 4256
64559 4227
1137 3706
14972 8221
32874 4063
14972 4078
32874 3861
14972 4072
32874 3929
14972 4186
32874 3879
14972 3938
32874 4877
32874 5225
49474 4100
49474 11270
64559 8209
40097 5984
49474 7266
40097 992
14972 4271
1137 4215
64559 4112
64559 4129
1137 3922
1137 6522
14972 13484
40097 9457
49474 4126
49474 4305
64559 4019
64559 4459
40097 3938
40097 4966
1137 787
1137 4003
49474 4425
49474 6081
64559 4041
49474 6783
64559 4069
49474 4504
64559 3816
49474 5383
64559 3989
40097 3824
49474 11912
64559 7160
49474 7233
49474 4979
64559 3936
40097 3939
40097 4832
1137 5149
28 3976
49474 4436
64559 3965
49474 8596
64559 4774
49474 6661
64559 4402
49474 4363
64559 3896
49474 5379
64559 5623
49474 10108
64559 5537
49474 6567
64559 4125
49474 4427
64559 4579
49474 7284
64559 216
49474 5008
49474 4571
64559 5088
49474 5733
43266 3995
28 5967
28 5006
64559 3866
43266 3910
43266 9191
28 2934
28 4139
28 3988
43266 3879
28 4030
43266 3868
43266 4168
28 313
43266 5609
28 3898
43266 4023
43266 11350
28 7477
43266 4315
28 3853
43266 6674
28 4659
43266 4320
28 3997
43266 4350
28 4053
43266 7253
28 3916
43266 4393
28 3941
43266 7534
28 4266
43266 6859
28 4040
28 194
43266 4981
43266 6718
28 4493
43266 4626
28 3880
43266 4906
28 3911
43266 11573
28 8764
43266 5219
28 4412
43266 4387
28 3998
43266 7102
28 3895
43266 4250
28 3891
1137 3861
62713 4101
43266 1176
43266 4119
43266 4385
28 4875
43266 5915
28 7666
43266 7019
28 4146
43266 3974
28 3964
41783 3971
62713 4867
43266 8672
43266 915
62713 4792
28 4483
43266 4056
41783 3029
62713 98
62713 3989
62713 4217
41783 3994
62713 4127
41783 5469
62713 4356
41783 5894
62713 57
41783 5428
41783 3867
62713 3920
41783 5716
62713 5155
41783 3901
62713 3984
62713 3895
62713 3888
41783 4023
62713 13705
41783 12416
28 6962
43266 6180
43266 4469
43266 4318
28 3844
43266 4090
43266 4547
28 4833
28 5243
43266 4501
28 4474
43266 3866
28 10139
43266 5545
43266 5468
28 5979
43266 4277
28 4423
43266 4329
28 4016
43266 5406
28 6343
43266 2641
43266 4738
43266 521
43266 3861
28 3843
28 3757
43266 3770
28 4189
1137 5269
1137 7642
40097 4459
40097 3952
40097 3838
1137 14933
41655 12731
43266 5519
43266 6806
28 4131
43266 6768
28 3851
43266 634
28 4242
43266 5617
28 3863
43266 4283
28 3993
